ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|South Carolina|L|56|81|18|53|.340|10|32|.313|10|16|.625|2|22|9|2|5|15|22||29|57|.509|4|11|.364|19|26|.731|8|38|19|7|3|9|15
2|2|2014-11-17||Webber|W|79|55|28|48|.583|10|18|.556|13|19|.684|11|30|20|6|3|8|12||20|46|.435|8|16|.500|7|9|.778|2|13|14|3|4|9|16
3|3|2014-11-20|@|Northwestern|L|67|69|25|49|.510|7|16|.438|10|16|.625|4|27|14|8|3|12|16||25|56|.446|10|23|.435|9|12|.750|8|30|18|6|3|14|18
4|4|2014-11-22|@|Northern Iowa|L|49|66|16|43|.372|4|19|.211|13|18|.722|1|20|8|6|2|11|17||21|45|.467|11|25|.440|13|14|.929|5|28|16|6|4|12|19
5|5|2014-11-25|N|Liberty|W|77|57|28|60|.467|12|31|.387|9|12|.750|8|30|14|7|4|12|18||20|49|.408|5|11|.455|12|21|.571|9|28|11|6|4|19|13
6|6|2014-11-26|N|Elon|W|72|65|25|53|.472|4|21|.190|18|25|.720|8|32|12|4|6|12|16||22|56|.393|7|18|.389|14|19|.737|5|26|11|5|0|11|24
7|7|2014-12-01||Edward Waters|W|97|65|37|65|.569|12|29|.414|11|19|.579|13|42|25|8|6|15|12||26|67|.388|2|13|.154|11|18|.611|12|29|14|7|3|13|15
8|8|2014-12-03|@|Bethune-Cookman|W|63|56|17|35|.486|6|15|.400|23|36|.639|4|33|14|3|5|18|18||22|57|.386|1|12|.083|11|21|.524|9|30|9|10|3|8|28
9|9|2014-12-06|@|Purdue|W|73|70|25|59|.424|10|22|.455|13|25|.520|12|33|15|7|4|15|16||29|74|.392|4|19|.211|8|16|.500|21|46|18|8|6|14|22
10|10|2014-12-15||Tennessee Tech|L|80|82|30|66|.455|10|27|.370|10|18|.556|11|33|16|10|4|15|17||30|59|.508|4|12|.333|18|24|.750|10|37|13|11|3|19|18
11|11|2014-12-17|@|Florida State|L|77|93|24|56|.429|5|24|.208|24|33|.727|6|25|14|6|1|12|24||34|58|.586|5|15|.333|20|29|.690|8|36|25|7|4|15|24
12|12|2014-12-19|@|Florida A&M|W|83|65|27|49|.551|10|22|.455|19|29|.655|4|29|19|5|4|16|23||23|54|.426|3|10|.300|16|28|.571|7|28|14|6|1|17|24
13|13|2014-12-22|@|Iowa|L|70|80|26|57|.456|12|26|.462|6|7|.857|5|27|17|6|3|20|16||23|60|.383|8|20|.400|26|28|.929|12|37|17|11|6|13|15
14|14|2014-12-29|@|Tennessee Tech|L|84|87|31|61|.508|10|23|.435|12|20|.600|10|34|13|5|3|9|15||32|69|.464|5|18|.278|18|22|.818|14|38|15|5|3|6|17
15|15|2014-12-31|@|Austin Peay|L|60|65|21|56|.375|7|21|.333|11|12|.917|10|28|9|8|2|15|18||25|53|.472|2|13|.154|13|18|.722|6|27|11|7|5|12|12
16|16|2015-01-02|@|Alabama|L|61|76|20|50|.400|7|15|.467|14|19|.737|8|24|11|7|2|15|14||28|53|.528|7|23|.304|13|18|.722|11|35|18|9|2|13|18
17|17|2015-01-06||Trinity Baptist|W|106|60|38|57|.667|16|30|.533|14|18|.778|5|34|30|10|11|15|7||24|63|.381|6|24|.250|6|6|1.000|6|19|8|12|2|15|17
18|18|2015-01-10|@|Jacksonville|W|86|63|29|58|.500|8|21|.381|20|26|.769|11|33|9|11|7|9|21||18|52|.346|5|11|.455|22|33|.667|17|35|9|4|2|16|21
19|19|2015-01-14||Florida Gulf Coast|W|80|64|25|50|.500|12|25|.480|18|23|.783|8|35|15|5|3|10|17||23|61|.377|3|15|.200|15|20|.750|12|31|6|8|2|10|22
20|20|2015-01-17|@|Stetson|W|80|65|24|61|.393|12|30|.400|20|25|.800|13|38|12|7|3|11|18||26|58|.448|3|14|.214|10|20|.500|9|31|13|4|1|14|21
21|21|2015-01-22|@|Northern Kentucky|W|74|66|23|51|.451|5|15|.333|23|30|.767|7|29|11|6|2|10|14||26|60|.433|4|15|.267|10|15|.667|13|34|6|6|3|17|22
22|22|2015-01-24|@|Lipscomb|W|75|66|19|47|.404|10|25|.400|27|30|.900|12|38|14|1|8|13|15||23|62|.371|6|21|.286|14|17|.824|12|26|13|6|2|7|24
23|23|2015-01-29||Kennesaw State|W|86|67|31|62|.500|10|27|.370|14|17|.824|11|34|19|5|6|8|11||28|63|.444|5|18|.278|6|9|.667|11|31|11|4|0|10|16
24|24|2015-01-31||South Carolina Upstate|L|74|79|24|58|.414|9|22|.409|17|20|.850|9|32|14|2|3|16|16||30|62|.484|10|20|.500|9|15|.600|9|33|7|8|1|11|18
25|25|2015-02-06||Jacksonville|W|77|50|26|50|.520|12|27|.444|13|14|.929|8|26|16|7|4|6|12||20|40|.500|3|12|.250|7|13|.538|3|16|3|4|2|10|10
26|26|2015-02-12|@|South Carolina Upstate|L|63|80|26|65|.400|7|24|.292|4|6|.667|9|26|16|6|2|6|15||31|61|.508|7|12|.583|11|15|.733|12|38|13|4|5|7|10
27|27|2015-02-14|@|Kennesaw State|W|67|51|20|54|.370|10|28|.357|17|22|.773|6|30|15|11|3|9|10||21|59|.356|4|13|.308|5|8|.625|12|35|10|5|2|16|14
28|28|2015-02-19||Lipscomb|W|93|78|28|48|.583|10|19|.526|27|41|.659|10|35|13|9|7|14|23||27|59|.458|5|20|.250|19|31|.613|9|26|10|9|0|12|26
29|29|2015-02-21||Northern Kentucky|W|88|69|28|53|.528|7|18|.389|25|33|.758|8|29|14|8|6|6|16||26|51|.510|5|12|.417|12|18|.667|6|25|11|2|3|13|26
30|30|2015-02-25|@|Florida Gulf Coast|W|76|62|29|59|.492|9|16|.563|9|12|.750|11|40|8|2|4|15|13||24|65|.369|5|21|.238|9|13|.692|8|28|14|7|6|7|14
31|31|2015-02-28||Stetson|W|86|71|32|62|.516|10|26|.385|12|15|.800|8|34|17|2|5|8|17||25|63|.397|3|13|.231|18|23|.783|9|31|8|2|2|8|15
32|32|2015-03-03||Stetson|W|81|67|30|57|.526|14|29|.483|7|14|.500|6|36|16|8|5|13|19||26|61|.426|4|16|.250|11|25|.440|8|30|7|6|3|12|14
33|33|2015-03-05||Lipscomb|W|71|57|20|49|.408|6|24|.250|25|29|.862|6|37|10|7|3|11|16||20|62|.323|4|20|.200|13|16|.813|8|28|5|4|2|9|22
34|34|2015-03-08||South Carolina Upstate|W|63|57|22|57|.386|5|21|.238|14|22|.636|12|33|12|8|3|12|11||24|56|.429|4|13|.308|5|13|.385|10|35|5|8|1|14|17
