ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Yale|W (2 OT)|88|85|32|69|.464|5|19|.263|19|30|.633|21|49|21|6|11|16|22||30|78|.385|7|22|.318|18|23|.783|17|35|11|8|3|10|28
2|2|2014-11-18||La Salle|L|58|60|18|63|.286|1|7|.143|21|25|.840|16|53|11|2|5|16|20||22|62|.355|5|26|.192|11|20|.550|8|33|10|5|4|9|22
3|3|2014-11-22|@|Albany (NY)|W (1 OT)|76|73|24|63|.381|9|24|.375|19|21|.905|12|36|15|4|6|11|22||26|65|.400|8|17|.471|13|21|.619|13|37|13|4|1|10|24
4|4|2014-11-25||Hartford|L|50|54|18|55|.327|0|15|.000|14|18|.778|11|43|7|6|9|14|18||16|49|.327|8|22|.364|14|19|.737|2|26|11|5|1|8|17
5|5|2014-11-30||Vermont|W|89|73|28|51|.549|5|12|.417|28|32|.875|14|36|18|2|4|16|22||23|51|.451|3|10|.300|24|30|.800|7|14|12|9|6|6|24
6|6|2014-12-05|@|Siena|L|67|88|18|50|.360|7|19|.368|24|34|.706|12|31|8|3|5|16|25||32|59|.542|7|16|.438|17|30|.567|11|31|20|12|3|8|27
7|7|2014-12-07||Fairfield|L (1 OT)|52|56|15|50|.300|2|11|.182|20|28|.714|15|45|9|5|4|20|20||19|55|.345|4|14|.286|14|22|.636|4|27|6|10|6|11|23
8|8|2014-12-14|@|Boston University|L|68|71|24|56|.429|7|14|.500|13|17|.765|10|28|10|1|3|11|18||22|49|.449|6|21|.286|21|23|.913|8|26|8|8|1|9|18
9|9|2014-12-18||Lehigh|W|80|65|30|73|.411|4|18|.222|16|21|.762|25|49|22|3|7|9|19||22|55|.400|3|11|.273|18|24|.750|7|25|12|2|2|9|19
10|10|2014-12-21||Oregon State|W|60|52|19|55|.345|7|25|.280|15|19|.789|14|38|15|2|6|11|10||21|53|.396|6|15|.400|4|7|.571|6|25|13|7|2|7|20
11|11|2014-12-29||Maine|W|81|64|32|63|.508|5|13|.385|12|16|.750|10|41|22|3|7|9|14||24|62|.387|9|23|.391|7|8|.875|7|24|17|4|2|8|15
12|12|2015-01-02||Saint Peter's|L|60|66|19|59|.322|2|18|.111|20|26|.769|14|45|9|3|7|15|20||21|58|.362|6|18|.333|18|29|.621|10|35|9|8|3|8|21
13|13|2015-01-06|@|Iona|L|73|81|27|76|.355|9|24|.375|10|12|.833|18|41|17|3|2|13|15||27|56|.482|12|23|.522|15|19|.789|7|35|16|4|6|15|16
14|14|2015-01-09|@|Monmouth|W|68|64|24|51|.471|8|21|.381|12|15|.800|6|35|14|1|4|14|18||27|67|.403|5|14|.357|5|8|.625|10|31|11|9|6|8|21
15|15|2015-01-11||Marist|W|66|54|22|52|.423|7|13|.538|15|20|.750|8|39|13|3|7|14|16||19|52|.365|10|27|.370|6|11|.545|3|21|12|6|2|11|18
16|16|2015-01-15||Rider|L|53|56|16|55|.291|3|12|.250|18|23|.783|18|42|8|3|7|15|22||20|55|.364|3|14|.214|13|22|.591|11|30|7|3|3|9|17
17|17|2015-01-18|@|Marist|W|72|71|26|58|.448|3|18|.167|17|21|.810|16|41|12|5|1|11|20||23|51|.451|8|20|.400|17|24|.708|5|24|13|3|1|8|21
18|18|2015-01-21|@|Saint Peter's|W|63|55|20|52|.385|2|10|.200|21|28|.750|13|42|5|2|3|11|15||25|60|.417|3|13|.231|2|8|.250|9|29|3|2|3|9|25
19|19|2015-01-23||Manhattan|W|73|59|23|53|.434|3|9|.333|24|30|.800|14|41|18|4|10|16|20||22|66|.333|4|17|.235|11|19|.579|15|30|13|4|6|14|27
20|20|2015-01-30|@|Canisius|L|57|63|21|63|.333|2|15|.133|13|15|.867|17|44|10|0|6|13|17||24|67|.358|3|19|.158|12|18|.667|13|34|13|7|3|5|16
21|21|2015-02-01|@|Niagara|L (2 OT)|100|105|34|73|.466|9|25|.360|23|29|.793|14|40|14|5|2|12|24||32|67|.478|12|22|.545|29|35|.829|10|34|22|8|2|12|20
22|22|2015-02-05||Monmouth|W|72|52|26|66|.394|9|24|.375|11|13|.846|13|41|15|4|9|13|14||20|60|.333|3|14|.214|9|15|.600|5|28|11|10|4|9|15
23|23|2015-02-08||Niagara|W|91|69|37|68|.544|14|24|.583|3|7|.429|10|42|28|3|7|9|17||25|64|.391|8|17|.471|11|19|.579|7|27|14|5|5|3|12
24|24|2015-02-13|@|Fairfield|W|60|59|20|57|.351|4|12|.333|16|24|.667|16|38|10|6|1|12|16||21|54|.389|7|23|.304|10|12|.833|8|29|12|6|2|13|17
25|25|2015-02-15||Iona|L|57|60|25|74|.338|2|19|.105|5|8|.625|18|55|12|2|8|11|15||23|73|.315|7|24|.292|7|12|.583|9|39|10|6|5|5|13
26|26|2015-02-19|@|Rider|L|83|94|27|63|.429|10|26|.385|19|24|.792|15|37|18|6|2|16|26||28|54|.519|10|18|.556|28|34|.824|7|29|16|6|3|11|18
27|27|2015-02-21||Canisius|L|63|65|22|51|.431|7|19|.368|12|15|.800|11|35|17|3|6|15|18||24|61|.393|3|17|.176|14|17|.824|15|33|15|4|3|8|16
28|28|2015-02-27||Siena|W|73|63|20|66|.303|6|22|.273|27|31|.871|21|53|15|5|13|18|22||24|72|.333|3|12|.250|12|23|.522|15|41|9|11|5|10|25
29|29|2015-03-01|@|Manhattan|L|65|69|23|58|.397|6|18|.333|13|16|.813|11|39|11|6|8|19|20||23|62|.371|7|22|.318|16|20|.800|10|32|12|13|2|10|18
30|30|2015-03-05|N|Marist|L|74|80|25|70|.357|7|31|.226|17|25|.680|21|46|12|6|3|14|25||26|50|.520|13|19|.684|15|25|.600|5|23|13|9|5|15|20
