ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||South Dakota State|W|69|67|22|68|.324|1|9|.111|24|30|.800|14|45|8|8|7|8|25||24|60|.400|5|18|.278|14|29|.483|12|43|12|3|4|13|23
2|2|2014-11-16|@|Kentucky|L|52|71|16|46|.348|4|12|.333|16|21|.762|4|22|5|5|3|17|21||25|61|.410|6|20|.300|15|23|.652|17|43|17|10|7|14|21
3|3|2014-11-18|@|Texas-Arlington|W|74|68|21|54|.389|8|23|.348|24|31|.774|11|41|9|6|6|18|18||26|67|.388|9|31|.290|7|15|.467|10|35|11|7|3|15|25
4|4|2014-11-25|@|Grand Canyon|W|80|64|28|54|.519|7|17|.412|17|26|.654|11|38|14|10|3|15|26||19|59|.322|6|20|.300|20|29|.690|11|31|8|7|0|16|23
5|5|2014-11-29|N|Canisius|W|72|57|29|60|.483|5|18|.278|9|13|.692|10|39|16|9|7|13|16||21|65|.323|6|25|.240|9|12|.750|11|34|11|7|2|15|13
6|6|2014-12-03|@|St. Bonaventure|L|63|72|22|57|.386|8|23|.348|11|13|.846|6|33|14|2|5|15|23||27|58|.466|5|14|.357|13|26|.500|7|33|12|8|4|8|21
7|7|2014-12-07|@|Robert Morris|W|74|59|25|57|.439|5|15|.333|19|26|.731|9|31|16|10|2|16|19||23|48|.479|4|20|.200|9|14|.643|4|26|9|8|4|24|23
8|8|2014-12-16||Drexel|W|80|70|31|67|.463|6|18|.333|12|19|.632|13|33|19|8|3|10|16||26|58|.448|4|17|.235|14|19|.737|10|33|10|4|2|15|21
9|9|2014-12-19||Niagara|W|88|62|27|54|.500|7|13|.538|27|36|.750|12|42|20|9|8|16|18||19|53|.358|9|21|.429|15|27|.556|9|27|10|10|2|15|28
10|10|2014-12-28|@|Wisconsin|L|56|68|19|54|.352|5|9|.556|13|18|.722|10|31|6|2|3|9|15||25|59|.424|6|20|.300|12|13|.923|11|35|11|3|9|8|13
11|11|2014-12-30|@|Binghamton|W|76|50|24|57|.421|9|24|.375|19|28|.679|12|40|18|7|3|7|18||18|52|.346|5|20|.250|9|14|.643|6|30|11|3|3|11|21
12|12|2015-01-03||Cornell|W|92|73|29|57|.509|11|22|.500|23|30|.767|4|28|17|6|4|7|14||27|62|.435|10|27|.370|9|13|.692|8|30|14|3|5|14|22
13|13|2015-01-07|@|Miami (OH)|W|79|72|24|52|.462|6|17|.353|25|32|.781|8|35|10|6|1|15|17||28|61|.459|8|24|.333|8|19|.421|9|28|15|11|2|11|23
14|14|2015-01-10|@|Western Michigan|L|68|78|19|57|.333|4|16|.250|26|35|.743|13|32|3|7|7|13|24||26|56|.464|8|25|.320|18|29|.621|11|35|14|9|3|12|27
15|15|2015-01-14||Northern Illinois|W|82|63|29|58|.500|6|17|.353|18|28|.643|7|29|15|13|9|6|15||25|65|.385|4|18|.222|9|15|.600|15|39|11|4|1|16|22
16|16|2015-01-17||Miami (OH)|W|77|68|25|56|.446|0|12|.000|27|38|.711|11|42|17|7|7|12|14||23|62|.371|8|24|.333|14|16|.875|7|34|14|9|1|13|26
17|17|2015-01-21|@|Central Michigan|L|73|84|29|61|.475|7|21|.333|8|17|.471|6|27|14|6|2|9|18||30|56|.536|16|29|.552|8|15|.533|7|34|18|4|2|12|17
18|18|2015-01-24|@|Ohio|L|61|63|23|64|.359|4|22|.182|11|13|.846|14|35|7|5|0|14|21||22|53|.415|6|19|.316|13|16|.813|7|26|7|5|5|12|13
19|19|2015-01-27||Western Michigan|W|77|71|31|67|.463|2|19|.105|13|16|.813|14|32|21|13|6|8|13||27|56|.482|8|21|.381|9|12|.750|9|29|13|7|1|18|18
20|20|2015-01-30||Kent State|W|80|55|30|62|.484|8|22|.364|12|15|.800|15|34|18|9|6|9|18||17|50|.340|5|21|.238|16|26|.615|16|26|7|7|3|14|15
21|21|2015-02-04|@|Ball State|W|82|78|27|59|.458|5|16|.313|23|31|.742|10|31|13|10|5|12|27||23|53|.434|9|25|.360|23|33|.697|13|36|14|5|4|16|25
22|22|2015-02-07|@|Akron|L|72|75|28|61|.459|4|17|.235|12|14|.857|9|30|10|6|2|11|20||25|54|.463|10|24|.417|15|26|.577|6|26|17|5|4|9|17
23|23|2015-02-10||Toledo|L|88|92|33|67|.493|5|20|.250|17|20|.850|12|26|13|11|1|7|16||33|52|.635|12|14|.857|14|18|.778|6|28|18|5|1|17|22
24|24|2015-02-14||Central Michigan|L|74|75|25|57|.439|6|22|.273|18|24|.750|18|36|15|7|3|13|21||26|52|.500|6|18|.333|17|24|.708|11|28|8|9|4|14|22
25|25|2015-02-18|@|Eastern Michigan|W|78|63|21|47|.447|7|13|.538|29|44|.659|8|39|10|6|3|17|20||23|64|.359|8|27|.296|9|17|.529|9|31|9|9|7|14|29
