ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|N|Hartford|W|71|53|30|51|.588|1|8|.125|10|18|.556|7|31|18|9|3|17|16||20|51|.392|7|25|.280|6|8|.750|5|21|13|5|4|19|16
2|2|2014-11-20||Massachusetts-Lowell|L|54|57|18|51|.353|4|16|.250|14|21|.667|11|39|8|2|6|12|14||24|63|.381|6|23|.261|3|5|.600|9|33|6|7|1|3|20
3|3|2014-11-23|@|Ohio State|L|48|106|17|67|.254|6|24|.250|8|12|.667|19|38|9|1|2|20|16||41|72|.569|10|23|.435|14|18|.778|12|44|24|9|8|7|11
4|4|2014-11-26|@|James Madison|L|72|79|25|62|.403|9|27|.333|13|23|.565|12|30|16|10|4|12|25||23|46|.500|6|15|.400|27|33|.818|5|36|15|8|3|18|16
5|5|2014-11-30||Campbell|W|71|62|25|56|.446|3|11|.273|18|23|.783|7|29|11|7|2|11|18||19|51|.373|6|19|.316|18|25|.720|11|37|5|9|3|17|20
6|6|2014-12-03|@|Colgate|W|71|70|28|59|.475|4|13|.308|11|21|.524|8|25|13|11|3|9|24||21|51|.412|4|14|.286|24|32|.750|15|43|7|5|2|18|21
7|7|2014-12-06||Holy Cross|W|81|68|27|49|.551|5|11|.455|22|30|.733|6|39|18|5|3|15|17||22|68|.324|7|25|.280|17|25|.680|16|31|8|9|5|9|24
8|8|2014-12-08|@|Lafayette|L|81|82|31|59|.525|5|14|.357|14|19|.737|10|31|12|4|1|9|15||31|65|.477|10|28|.357|10|14|.714|12|28|20|5|3|8|16
9|9|2014-12-14||Mitchell|W|104|68|41|68|.603|5|17|.294|17|24|.708|10|39|27|11|1|12|19||25|61|.410|4|22|.182|14|21|.667|11|27|5|6|0|18|18
10|10|2014-12-20||New Hampshire|W|73|60|28|53|.528|2|6|.333|15|20|.750|4|32|13|5|6|10|14||22|65|.338|5|21|.238|11|17|.647|15|37|8|7|2|12|17
11|11|2014-12-23|@|Rutgers|L|54|79|15|55|.273|3|17|.176|21|31|.677|12|38|10|5|3|18|18||31|64|.484|5|21|.238|12|21|.571|12|38|12|10|4|9|21
12|12|2014-12-28|@|Brown|L|76|79|29|63|.460|7|18|.389|11|13|.846|11|31|18|14|4|18|22||28|58|.483|5|18|.278|18|27|.667|13|34|15|13|3|18|16
13|13|2014-12-30||Yale|L|64|70|25|49|.510|7|16|.438|7|11|.636|4|18|16|9|5|15|16||23|51|.451|10|16|.625|14|18|.778|15|37|16|9|2|18|14
14|14|2015-01-03||St. Francis (NY)|L|71|73|25|56|.446|4|11|.364|17|22|.773|11|30|14|4|2|13|19||25|59|.424|7|24|.292|16|24|.667|14|35|11|4|5|12|19
15|15|2015-01-05||Central Connecticut State|W|75|66|27|60|.450|6|14|.429|15|18|.833|7|41|19|4|6|14|14||23|61|.377|6|14|.429|14|17|.824|4|28|12|8|3|11|17
16|16|2015-01-08|@|Long Island University|L (2 OT)|81|82|33|83|.398|6|24|.250|9|23|.391|22|53|16|11|8|17|28||24|68|.353|11|27|.407|23|33|.697|11|44|17|8|6|20|21
17|17|2015-01-10||Saint Francis (PA)|L|68|77|24|65|.369|3|13|.231|17|29|.586|16|39|6|2|1|11|27||22|45|.489|7|17|.412|26|33|.788|5|35|12|6|4|12|23
18|18|2015-01-16|@|Saint Francis (PA)|L|78|79|34|66|.515|4|15|.267|6|10|.600|9|34|8|3|6|10|19||27|63|.429|8|21|.381|17|25|.680|10|33|12|9|4|6|14
19|19|2015-01-18|@|Robert Morris|L|65|85|26|58|.448|5|19|.263|8|23|.348|10|28|15|5|2|11|13||35|64|.547|8|17|.471|7|14|.500|12|43|20|6|4|13|16
20|20|2015-01-22||Fairleigh Dickinson|W (1 OT)|78|77|26|58|.448|6|14|.429|20|30|.667|15|48|15|10|4|25|21||24|66|.364|8|30|.267|21|30|.700|10|27|9|11|2|14|21
21|21|2015-01-24|@|Bryant|W|83|66|33|59|.559|8|15|.533|9|15|.600|11|37|15|0|8|4|14||26|68|.382|7|19|.368|7|11|.636|12|28|14|3|3|1|15
22|22|2015-01-29|@|Wagner|L|64|75|22|51|.431|4|19|.211|16|33|.485|5|28|16|4|3|13|20||28|63|.444|7|20|.350|12|19|.632|12|42|11|7|3|10|24
23|23|2015-01-31||Mount St. Mary's|L|71|77|23|56|.411|2|13|.154|23|35|.657|10|34|13|7|0|12|15||23|61|.377|12|24|.500|19|20|.950|13|38|12|10|3|13|22
24|24|2015-02-05||Wagner|W|86|75|32|57|.561|4|13|.308|18|27|.667|9|27|16|9|4|12|22||28|55|.509|5|13|.385|14|22|.636|9|30|10|6|2|17|25
25|25|2015-02-07||Bryant|W (1 OT)|84|75|30|64|.469|6|22|.273|18|27|.667|11|38|15|5|4|13|16||26|60|.433|9|27|.333|14|20|.700|8|34|14|7|3|14|22
26|26|2015-02-12|@|Mount St. Mary's|W|62|55|26|55|.473|6|12|.500|4|8|.500|10|33|12|5|1|18|15||20|52|.385|5|18|.278|10|17|.588|8|27|10|13|4|16|14
27|27|2015-02-14|@|St. Francis (NY)|L|62|71|23|55|.418|6|12|.500|10|16|.625|10|33|12|5|3|15|17||26|61|.426|5|18|.278|14|17|.824|12|34|17|10|7|8|14
28|28|2015-02-19||Robert Morris|W|80|76|28|64|.438|6|23|.261|18|23|.783|16|35|19|14|4|15|15||29|55|.527|6|12|.500|12|17|.706|9|29|10|7|2|20|16
29|29|2015-02-21|@|Central Connecticut State|L (1 OT)|73|76|29|73|.397|10|24|.417|5|8|.625|10|34|18|9|4|10|17||34|71|.479|5|19|.263|3|7|.429|11|39|13|6|7|12|9
30|30|2015-02-26|@|Fairleigh Dickinson|W|90|85|36|59|.610|6|13|.462|12|23|.522|14|46|19|2|1|14|17||32|69|.464|9|26|.346|12|16|.750|7|22|18|10|4|3|17
31|31|2015-02-28||Long Island University|W|84|73|28|63|.444|9|25|.360|19|26|.731|15|35|13|14|3|16|18||25|61|.410|10|29|.345|13|17|.765|14|34|14|7|1|21|22
32|32|2015-03-04|@|Bryant|L (2 OT)|85|91|30|67|.448|7|30|.233|18|23|.783|9|32|19|4|3|10|27||29|71|.408|9|26|.346|24|29|.828|19|43|13|4|4|11|19
