ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||North Carolina-Asheville|W|80|69|22|44|.500|4|12|.333|32|45|.711|12|49|14|6|5|24|24||20|62|.323|6|26|.231|23|28|.821|7|24|7|13|2|12|30
2|2|2014-11-17|@|Tulane|W|71|49|29|61|.475|5|13|.385|8|14|.571|11|41|14|9|4|17|21||15|50|.300|1|20|.050|18|28|.643|7|28|8|9|2|16|17
3|3|2014-11-19|@|Arkansas|L|53|83|19|59|.322|1|18|.056|14|18|.778|15|33|11|4|0|20|16||32|61|.525|7|15|.467|12|18|.667|11|34|18|13|4|11|19
4|4|2014-11-21||Iona|L|81|85|28|72|.389|6|19|.316|19|28|.679|18|52|10|4|7|14|21||30|63|.476|13|33|.394|12|24|.500|6|33|18|8|5|12|21
5|5|2014-11-24||Nicholls State|W|75|48|21|49|.429|5|17|.294|28|36|.778|12|40|16|7|6|17|20||18|45|.400|2|12|.167|10|19|.526|3|20|9|12|4|18|24
6|6|2014-11-26||Mount St. Mary's|W|83|49|30|56|.536|8|14|.571|15|25|.600|11|42|18|7|4|9|19||18|51|.353|6|28|.214|7|16|.438|7|26|9|5|7|13|23
7|7|2014-11-28||Delaware State|L|65|72|21|59|.356|4|15|.267|19|27|.704|10|30|14|13|6|8|16||27|55|.491|8|21|.381|10|15|.667|5|34|11|6|8|18|21
8|8|2014-12-02||Minnesota|L|69|84|22|54|.407|7|19|.368|18|31|.581|9|29|9|13|2|18|15||30|61|.492|12|24|.500|12|14|.857|10|36|18|14|3|20|22
9|9|2014-12-06|@|North Carolina State|L|65|78|22|57|.386|5|16|.313|16|30|.533|7|28|10|5|2|11|27||26|47|.553|4|13|.308|22|33|.667|6|37|11|4|7|15|24
10|10|2014-12-14||Samford|W|86|68|30|61|.492|5|12|.417|21|32|.656|16|38|17|12|5|13|14||26|55|.473|8|22|.364|8|11|.727|4|22|10|8|3|18|24
11|11|2014-12-20|N|Florida|L|50|63|17|46|.370|6|19|.316|10|19|.526|8|29|13|6|3|24|17||21|51|.412|6|23|.261|15|23|.652|8|30|12|17|4|14|17
12|12|2014-12-22||Bucknell|W|60|53|17|47|.362|6|18|.333|20|35|.571|13|38|9|11|9|12|22||14|49|.286|5|22|.227|20|26|.769|9|29|8|4|2|16|30
13|13|2014-12-28|@|Richmond|W|65|63|25|58|.431|8|18|.444|7|12|.583|11|35|15|6|2|13|17||27|58|.466|2|19|.105|7|13|.538|10|33|15|9|5|10|12
14|14|2014-12-31||Princeton|W|80|66|26|61|.426|10|23|.435|18|24|.750|12|44|21|8|4|10|13||26|57|.456|8|27|.296|6|12|.500|1|23|16|6|4|8|13
15|15|2015-01-04||Louisville|L|76|85|28|53|.528|3|15|.200|17|32|.531|6|34|15|4|5|12|22||31|62|.500|7|17|.412|16|25|.640|10|34|15|8|4|7|25
16|16|2015-01-07||Duke|L|65|73|28|61|.459|2|13|.154|7|10|.700|4|30|16|8|4|11|17||26|59|.441|8|18|.444|13|17|.765|9|37|12|5|4|14|11
17|17|2015-01-10||Georgia Tech|W|76|69|25|51|.490|7|19|.368|19|31|.613|12|38|13|7|5|17|15||28|61|.459|5|14|.357|8|17|.471|10|25|13|8|4|12|24
18|18|2015-01-13|@|Syracuse|L (1 OT)|83|86|30|62|.484|9|25|.360|14|19|.737|7|34|20|5|3|12|21||30|72|.417|9|21|.429|17|26|.654|11|34|20|10|2|7|15
19|19|2015-01-21||North Carolina|L|71|87|24|60|.400|7|24|.292|16|26|.615|12|32|16|6|1|14|17||35|58|.603|3|9|.333|14|22|.636|6|33|16|10|4|11|20
20|20|2015-01-24|@|Clemson|L|57|59|19|61|.311|6|20|.300|13|21|.619|11|40|9|4|3|10|25||20|57|.351|4|18|.222|15|27|.556|11|40|8|8|8|7|18
21|21|2015-01-28|@|Florida State|L (2 OT)|76|82|24|70|.343|8|27|.296|20|29|.690|17|36|12|7|2|10|24||27|58|.466|5|13|.385|23|30|.767|9|35|13|7|9|10|20
22|22|2015-01-31||Virginia Tech|W|73|70|25|55|.455|7|25|.280|16|27|.593|11|31|15|4|8|9|20||22|51|.431|9|26|.346|17|20|.850|8|30|14|4|0|11|26
23|23|2015-02-03||North Carolina State|W|88|84|29|51|.569|10|20|.500|20|32|.625|4|33|18|6|11|13|20||31|75|.413|10|30|.333|12|18|.667|17|40|12|5|0|11|24
24|24|2015-02-07|@|Georgia Tech|L|59|73|19|64|.297|7|26|.269|14|17|.824|11|31|12|4|4|9|14||27|59|.458|9|20|.450|10|17|.588|7|38|15|4|6|10|17
25|25|2015-02-11||Miami (FL)|W|72|70|26|56|.464|12|23|.522|8|15|.533|13|36|18|4|0|14|14||24|53|.453|7|26|.269|15|20|.750|5|28|14|8|0|8|19
26|26|2015-02-14|@|Virginia|L|60|61|19|44|.432|10|24|.417|12|22|.545|3|29|15|6|1|11|16||24|53|.453|2|12|.167|11|16|.688|5|29|10|5|2|9|14
27|27|2015-02-17|@|Notre Dame|L|75|88|29|63|.460|6|18|.333|11|15|.733|11|35|17|6|4|14|18||25|62|.403|11|26|.423|27|28|.964|9|31|15|12|5|7|16
28|28|2015-02-25||Virginia|L|34|70|12|55|.218|4|22|.182|6|7|.857|6|24|8|6|2|13|11||28|56|.500|5|14|.357|9|13|.692|10|42|15|8|8|11|12
29|29|2015-03-01||Pittsburgh|W|69|66|22|47|.468|9|20|.450|16|28|.571|5|28|13|7|2|6|15||24|58|.414|6|11|.545|12|19|.632|16|40|15|5|1|11|20
30|30|2015-03-04|@|Duke|L|51|94|22|53|.415|5|18|.278|2|9|.222|6|21|9|7|2|19|17||34|59|.576|13|25|.520|13|16|.813|9|36|22|12|2|12|14
31|31|2015-03-07|@|Boston College|L|61|79|23|56|.411|5|18|.278|10|18|.556|5|26|14|4|2|11|17||29|54|.537|9|21|.429|12|20|.600|5|30|17|5|6|9|18
32|32|2015-03-10|N|Virginia Tech|L|80|81|29|63|.460|9|24|.375|13|17|.765|12|35|20|2|5|10|14||30|62|.484|8|19|.421|13|14|.929|8|24|13|8|2|4|16
