ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15||Southern Illinois|W|62|59|17|42|.405|8|15|.533|20|30|.667|7|30|12|4|3|17|19||21|53|.396|4|13|.308|13|23|.565|12|28|9|9|2|14|25
2|2|2014-11-18|@|Indiana State|W|69|56|20|55|.364|5|14|.357|24|31|.774|10|38|10|4|1|11|22||20|61|.328|5|25|.200|11|21|.524|13|36|7|2|9|8|23
3|3|2014-11-23||Texas A&M-Corpus Christi|L|56|62|21|51|.412|3|11|.273|11|21|.524|7|26|16|6|1|13|16||24|48|.500|5|13|.385|9|14|.643|5|27|14|8|0|14|18
4|4|2014-11-25||North Carolina A&T|W|57|54|13|38|.342|5|15|.333|26|34|.765|7|28|7|8|3|19|15||21|51|.412|5|16|.313|7|12|.583|11|25|10|13|5|20|24
5|5|2014-11-28|N|Mississippi State|L|50|75|20|55|.364|5|20|.250|5|13|.385|7|22|4|4|3|10|12||30|54|.556|8|17|.471|7|9|.778|8|36|17|4|5|14|16
6|6|2014-11-29|N|Bradley|W|60|57|23|47|.489|6|19|.316|8|14|.571|2|18|13|5|2|12|19||19|46|.413|9|24|.375|10|16|.625|12|34|10|4|1|19|18
7|7|2014-12-02||Rockhurst|W|80|48|26|53|.491|7|14|.500|21|30|.700|8|33|18|10|2|10|10||19|51|.373|5|14|.357|5|7|.714|6|25|11|6|4|22|27
8|8|2014-12-06|@|Wichita State|L|52|81|15|42|.357|5|14|.357|17|25|.680|3|18|9|8|5|14|18||28|52|.538|10|18|.556|15|21|.714|11|39|20|5|4|15|23
9|9|2014-12-09||South Dakota State|L|55|62|19|57|.333|2|19|.105|15|24|.625|15|28|11|11|1|14|25||21|41|.512|8|13|.615|12|19|.632|8|30|16|6|8|22|25
10|10|2014-12-13||Southern Illinois-Edwardsville|W|67|61|23|42|.548|3|10|.300|18|28|.643|5|25|16|6|6|18|18||23|56|.411|5|14|.357|10|15|.667|9|22|11|8|2|15|26
11|11|2014-12-17||Texas-Pan American|W|75|69|22|47|.468|7|17|.412|24|31|.774|5|24|18|6|3|7|17||22|51|.431|7|16|.438|18|24|.750|12|31|12|2|5|13|24
12|12|2014-12-21||Vermont|W|58|55|23|54|.426|4|9|.444|8|14|.571|12|33|17|6|2|10|17||21|43|.488|3|14|.214|10|15|.667|3|21|11|6|4|12|16
13|13|2014-12-31||Vanderbilt|L|55|70|20|55|.364|7|24|.292|8|16|.500|9|23|14|4|0|8|19||25|46|.543|6|11|.545|14|20|.700|9|37|18|3|5|14|18
14|14|2015-01-03||Rhode Island|L|53|65|20|44|.455|2|12|.167|11|18|.611|7|25|10|5|5|21|19||24|52|.462|3|13|.231|14|19|.737|7|28|12|13|7|14|19
15|15|2015-01-06|@|George Washington|L|72|75|28|51|.549|11|20|.550|5|7|.714|5|25|13|2|1|11|25||24|49|.490|4|12|.333|23|34|.676|12|30|8|8|3|8|14
16|16|2015-01-10|@|Davidson|L|54|89|19|47|.404|3|19|.158|13|28|.464|7|24|9|3|3|12|21||32|58|.552|12|22|.545|13|21|.619|11|40|22|4|2|9|22
17|17|2015-01-14||Duquesne|W|78|69|25|55|.455|11|26|.423|17|25|.680|5|33|22|2|3|11|26||24|52|.462|8|19|.421|13|34|.382|9|34|12|6|2|10|22
18|18|2015-01-17|@|Dayton|L|45|61|17|46|.370|6|17|.353|5|15|.333|4|26|9|5|3|15|25||18|42|.429|4|18|.222|21|33|.636|6|34|15|9|4|12|17
19|19|2015-01-23||Virginia Commonwealth|L|61|63|21|48|.438|3|13|.231|16|23|.696|6|31|14|2|0|12|19||18|49|.367|7|23|.304|20|27|.741|4|27|11|6|4|11|23
20|20|2015-01-29|@|George Mason|L|60|68|20|48|.417|4|16|.250|16|20|.800|9|22|8|6|2|13|26||19|42|.452|2|8|.250|28|34|.824|9|29|11|8|5|15|18
21|21|2015-01-31||Massachusetts|L|56|60|19|47|.404|7|12|.583|11|17|.647|5|27|13|3|2|9|18||21|53|.396|4|16|.250|14|18|.778|9|33|12|3|7|11|17
22|22|2015-02-03||Saint Joseph's|W (1 OT)|68|61|27|55|.491|3|15|.200|11|17|.647|2|27|13|8|3|11|19||22|58|.379|6|15|.400|11|17|.647|10|35|9|3|6|17|19
23|23|2015-02-07|@|Fordham|L|65|83|22|49|.449|9|19|.474|12|16|.750|3|18|9|4|2|18|28||23|46|.500|7|17|.412|30|39|.769|9|32|18|9|3|10|18
24|24|2015-02-10||Dayton|L|44|51|16|49|.327|1|11|.091|11|15|.733|11|35|7|6|1|19|21||14|43|.326|6|22|.273|17|27|.630|9|29|7|12|2|14|13
25|25|2015-02-14|@|Rhode Island|L|68|81|19|37|.514|4|12|.333|26|34|.765|7|25|10|7|5|21|25||24|51|.471|6|15|.400|27|33|.818|10|25|16|5|5|10|27
26|26|2015-02-17|@|Virginia Commonwealth|L|54|74|17|45|.378|7|19|.368|13|21|.619|6|25|14|3|2|13|20||25|54|.463|8|23|.348|16|26|.615|11|36|15|10|7|8|21
