ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15|@|Ohio|L|47|73|18|55|.327|4|16|.250|7|16|.438|8|34|12|3|2|14|18||26|55|.473|8|19|.421|13|20|.650|4|37|12|2|6|12|19
2|2|2014-11-19|@|Furman|L|65|84|22|56|.393|4|16|.250|17|25|.680|7|25|9|6|2|7|20||29|53|.547|7|21|.333|19|29|.655|9|38|21|4|2|11|22
3|3|2014-11-22|@|Virginia Tech|W|65|63|24|58|.414|6|19|.316|11|18|.611|16|39|11|3|3|18|18||25|56|.446|3|17|.176|10|18|.556|6|23|12|5|1|14|18
4|4|2014-11-24||Hampton|W|82|74|23|52|.442|5|14|.357|31|38|.816|6|33|8|6|3|12|27||21|53|.396|8|24|.333|24|34|.706|9|32|13|5|4|14|28
5|5|2014-12-04|@|Jacksonville|W|67|56|19|43|.442|9|20|.450|20|30|.667|7|30|8|5|3|14|26||17|45|.378|3|14|.214|19|32|.594|8|26|5|3|1|15|25
6|6|2014-12-07||Hofstra|L|51|68|18|53|.340|3|17|.176|12|16|.750|10|38|6|1|3|15|21||23|57|.404|6|18|.333|16|23|.696|6|30|12|6|2|4|17
7|7|2014-12-15|@|Georgia Tech|L|57|70|23|49|.469|3|14|.214|8|8|1.000|3|26|10|3|3|16|25||25|56|.446|2|15|.133|18|29|.621|8|29|14|3|3|11|15
8|8|2014-12-18|@|Charlotte|L|65|75|21|52|.404|4|20|.200|19|24|.792|12|36|10|3|2|16|14||30|65|.462|9|22|.409|6|12|.500|13|33|17|13|3|10|16
9|9|2014-12-21|@|Alabama|L|59|60|24|60|.400|7|28|.250|4|5|.800|12|36|12|4|1|12|20||23|56|.411|4|17|.235|10|16|.625|12|37|11|7|9|11|15
10|10|2015-01-03|@|Arkansas State|W|74|73|29|64|.453|6|17|.353|10|19|.526|15|38|7|5|1|11|12||27|63|.429|6|13|.462|13|14|.929|13|34|17|5|2|10|13
11|11|2015-01-05||Louisiana-Lafayette|L|64|80|25|64|.391|4|16|.250|10|17|.588|11|32|8|5|1|13|16||31|60|.517|4|12|.333|14|19|.737|10|37|18|10|7|13|21
12|12|2015-01-08|@|South Alabama|L|95|104|31|67|.463|10|20|.500|23|28|.821|11|27|14|2|1|8|28||30|49|.612|10|17|.588|34|44|.773|4|29|16|4|1|11|25
13|13|2015-01-10|@|Arkansas-Little Rock|L|46|64|16|53|.302|5|17|.294|9|12|.750|9|28|9|2|0|11|12||26|51|.510|2|8|.250|10|10|1.000|6|30|13|4|2|10|17
14|14|2015-01-15||Arkansas State|L|50|59|17|58|.293|4|23|.174|12|21|.571|12|38|10|6|2|14|18||20|55|.364|5|12|.417|14|18|.778|9|38|11|8|7|12|16
15|15|2015-01-17||Georgia State|W|74|69|22|60|.367|12|29|.414|18|24|.750|12|30|16|5|1|6|20||26|45|.578|3|9|.333|14|23|.609|5|27|8|3|3|10|24
16|16|2015-01-19|@|Troy|W|69|64|23|60|.383|11|26|.423|12|18|.667|14|33|17|5|1|15|20||25|62|.403|6|24|.250|8|15|.533|14|38|8|11|1|13|20
17|17|2015-01-22||South Alabama|W|64|53|25|61|.410|8|24|.333|6|9|.667|12|39|14|3|3|11|17||18|50|.360|2|11|.182|15|19|.789|4|28|7|6|1|11|13
18|18|2015-01-24|@|Texas State|W|64|58|22|54|.407|7|17|.412|13|19|.684|9|32|8|6|5|12|20||21|57|.368|3|17|.176|13|18|.722|9|28|9|4|5|10|22
19|19|2015-01-29|@|Georgia Southern|L|46|83|17|59|.288|2|19|.105|10|13|.769|16|34|6|0|4|18|11||33|63|.524|12|23|.522|5|9|.556|8|30|8|14|6|7|16
20|20|2015-02-05|@|Louisiana-Lafayette|L|66|81|25|64|.391|8|21|.381|8|10|.800|10|30|8|4|3|14|20||28|57|.491|7|22|.318|18|21|.857|9|36|16|4|4|14|17
21|21|2015-02-07||Troy|W|65|62|23|51|.451|8|19|.421|11|20|.550|8|37|15|5|1|13|19||22|55|.400|5|17|.294|13|20|.650|7|29|11|5|0|9|19
22|22|2015-02-12||Arkansas-Little Rock|L|74|79|23|49|.469|8|23|.348|20|26|.769|5|26|14|5|1|14|25||29|50|.580|4|11|.364|17|29|.586|6|32|13|7|0|12|21
23|23|2015-02-14|@|Louisiana-Monroe|L|58|69|19|55|.345|4|15|.267|16|22|.727|10|32|8|2|0|11|18||27|53|.509|4|14|.286|11|18|.611|6|32|17|2|5|9|21
