ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Louisiana College|W|85|57|31|55|.564|4|16|.250|19|34|.559|17|43|18|8|4|21|23||21|53|.396|2|10|.200|13|26|.500|7|21|5|8|2|20|26
2|2|2014-11-17|@|Tulsa|L|53|64|20|49|.408|5|14|.357|8|13|.615|4|29|13|8|4|25|25||22|53|.415|3|10|.300|17|23|.739|8|36|10|8|3|19|15
3|3|2014-11-21|@|Auburn|L|80|105|28|55|.509|3|15|.200|21|30|.700|10|30|13|5|1|20|22||36|66|.545|11|26|.423|22|29|.759|9|27|19|10|2|10|24
4|4|2014-11-24|N|Milwaukee|L|52|56|18|54|.333|3|11|.273|13|15|.867|8|27|7|9|2|16|22||16|43|.372|4|17|.235|20|25|.800|8|35|10|6|4|22|18
5|5|2014-11-25|N|Oral Roberts|W|76|52|29|56|.518|6|12|.500|12|19|.632|10|40|13|10|4|21|22||15|56|.268|3|18|.167|19|29|.655|13|31|5|9|5|17|17
6|6|2014-12-03||Jackson State|W|76|53|25|53|.472|2|10|.200|24|32|.750|10|42|17|8|10|15|11||23|68|.338|3|15|.200|4|9|.444|8|26|6|8|3|14|20
7|7|2014-12-06|@|McNeese State|L|70|80|29|67|.433|3|20|.150|9|19|.474|13|35|16|9|6|14|19||26|65|.400|4|16|.250|24|29|.828|17|46|13|11|2|12|17
8|8|2014-12-10||Louisiana Tech|W|94|86|35|67|.522|7|14|.500|17|24|.708|12|42|18|7|3|15|18||31|65|.477|9|19|.474|15|25|.600|6|26|6|5|7|13|20
9|9|2014-12-13||Centenary (LA)|W|115|59|44|74|.595|16|26|.615|11|21|.524|14|45|26|14|5|10|18||19|64|.297|6|26|.231|15|22|.682|14|31|7|5|3|18|16
10|10|2014-12-17||Milligan|W|115|76|42|74|.568|11|25|.440|20|31|.645|12|46|21|10|8|10|7||31|76|.408|10|21|.476|4|4|1.000|8|28|12|6|0|14|19
