ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15|@|Pennsylvania|W (1 OT)|77|75|24|56|.429|6|16|.375|23|30|.767|10|31|12|12|7|10|21||25|60|.417|8|28|.286|17|27|.630|17|35|12|7|3|15|23
2|2|2014-11-17||Baptist Bible (PA)|W|104|63|39|75|.520|10|27|.370|16|21|.762|12|47|17|6|6|10|17||24|67|.358|8|30|.267|7|12|.583|7|27|10|6|0|17|18
3|3|2014-11-19|@|North Texas|L|55|62|21|51|.412|8|21|.381|5|11|.455|4|31|10|5|6|18|17||22|54|.407|6|21|.286|12|18|.667|6|33|11|10|1|15|12
4|4|2014-11-21|@|Arkansas|L|71|99|25|59|.424|9|22|.409|12|15|.800|7|28|8|5|7|23|21||35|72|.486|10|19|.526|19|27|.704|15|39|26|9|5|14|17
5|5|2014-11-26|@|Iona|L|76|126|27|73|.370|11|36|.306|11|16|.688|11|34|19|6|2|18|16||41|71|.577|24|39|.615|20|22|.909|6|38|35|13|3|13|16
6|6|2014-11-28|@|Wake Forest|W|72|65|27|55|.491|8|21|.381|10|15|.667|5|34|11|6|8|18|21||21|59|.356|4|15|.267|19|27|.704|10|30|14|13|6|8|16
7|7|2014-12-02|@|Hawaii|L|60|75|20|53|.377|2|18|.111|18|22|.818|11|32|6|5|4|18|12||31|67|.463|6|17|.353|7|11|.636|13|37|13|9|3|10|19
8|8|2014-12-07|@|Delaware|W|66|53|23|54|.426|4|18|.222|16|23|.696|10|42|14|5|7|11|23||17|56|.304|6|27|.222|13|22|.591|8|28|10|7|5|7|19
9|9|2014-12-10||Campbell|L|55|70|18|43|.419|2|18|.111|17|22|.773|3|23|8|6|6|12|14||24|49|.490|9|17|.529|13|17|.765|4|27|14|8|2|11|19
10|10|2014-12-13|@|Rhode Island|L|44|83|16|63|.254|4|19|.211|8|15|.533|9|30|9|7|6|17|23||31|53|.585|3|9|.333|18|33|.545|5|41|16|10|9|11|21
11|11|2014-12-17|@|St. Francis (NY)|W|72|64|25|50|.500|10|16|.625|12|14|.857|3|22|12|3|2|9|17||24|65|.369|3|21|.143|13|17|.765|21|42|13|3|2|12|16
12|12|2014-12-20|@|Oregon|L|70|83|24|63|.381|9|25|.360|13|19|.684|8|29|10|3|2|11|12||31|66|.470|10|21|.476|11|15|.733|13|40|18|6|7|12|18
13|13|2014-12-28|@|Temple|L|56|66|18|62|.290|5|23|.217|15|20|.750|15|49|8|4|3|13|12||25|77|.325|11|35|.314|5|10|.500|17|46|17|5|10|5|17
14|14|2015-01-05||Cheyney|W|90|68|32|57|.561|10|22|.455|16|25|.640|6|36|22|8|6|12|8||30|71|.423|7|22|.318|1|4|.250|7|28|13|8|1|12|25
15|15|2015-01-10||Morgan State|L|69|73|26|62|.419|5|18|.278|12|15|.800|13|45|11|3|3|19|28||19|52|.365|6|20|.300|29|44|.659|9|28|9|7|5|8|14
16|16|2015-01-12|@|Howard|W|79|76|29|64|.453|7|21|.333|14|20|.700|13|36|15|1|1|7|18||26|53|.491|7|19|.368|17|26|.654|9|32|15|3|5|9|18
17|17|2015-01-17||South Carolina State|W|60|49|23|59|.390|5|16|.313|9|16|.563|13|52|10|3|7|17|12||18|68|.265|9|28|.321|4|11|.364|12|35|11|7|5|7|15
18|18|2015-01-19||Savannah State|W|59|50|20|45|.444|7|17|.412|12|15|.800|10|31|12|9|5|18|12||18|49|.367|3|11|.273|11|14|.786|9|24|7|10|0|12|17
19|19|2015-01-24|@|North Carolina A&T|W|67|52|27|58|.466|8|26|.308|5|6|.833|10|33|16|7|2|12|15||18|64|.281|5|25|.200|11|15|.733|19|38|9|6|5|12|13
20|20|2015-01-26|@|North Carolina Central|L|54|55|18|56|.321|6|21|.286|12|17|.706|13|33|9|7|1|11|20||16|43|.372|6|26|.231|17|24|.708|9|31|11|3|3|18|18
21|21|2015-01-31|@|South Carolina State|L|74|78|25|66|.379|10|29|.345|14|19|.737|10|36|17|6|3|12|18||31|64|.484|4|14|.286|12|24|.500|12|39|17|6|3|12|19
22|22|2015-02-03|@|NJIT|L|51|69|19|59|.322|6|21|.286|7|12|.583|6|29|9|3|3|12|11||26|60|.433|9|30|.300|8|9|.889|6|33|21|7|6|11|13
23|23|2015-02-07||Bethune-Cookman|L|70|75|20|53|.377|9|23|.391|21|28|.750|12|36|12|3|2|15|26||23|55|.418|5|18|.278|24|33|.727|8|28|6|5|1|7|23
24|24|2015-02-09||Florida A&M|W|90|74|31|67|.463|14|29|.483|14|20|.700|12|37|17|7|4|9|18||23|59|.390|8|23|.348|20|24|.833|12|37|10|4|2|15|16
25|25|2015-02-14|@|Maryland-Eastern Shore|W|91|85|30|60|.500|13|31|.419|18|21|.857|9|28|20|5|2|10|18||31|61|.508|11|26|.423|12|20|.600|10|32|19|5|1|11|18
26|26|2015-02-16||Coppin State|L|92|96|33|88|.375|8|26|.308|18|24|.750|20|48|13|6|1|10|26||28|59|.475|10|27|.370|30|43|.698|8|42|16|9|6|16|20
27|27|2015-02-21|@|Hampton|W|74|71|25|56|.446|7|19|.368|17|21|.810|9|31|7|2|3|14|24||21|60|.350|5|16|.313|24|32|.750|15|36|12|6|3|9|22
28|28|2015-02-23|@|Norfolk State|L|71|81|28|68|.412|11|30|.367|4|10|.400|12|29|14|1|2|12|17||28|54|.519|5|14|.357|20|26|.769|8|36|15|7|4|11|12
29|29|2015-02-28||Maryland-Eastern Shore|L|65|69|24|61|.393|12|26|.462|5|10|.500|15|37|13|6|8|16|17||24|54|.444|3|16|.188|18|26|.692|10|30|10|10|2|13|16
30|30|2015-03-02||Hampton|W|85|75|29|58|.500|13|26|.500|14|18|.778|9|35|13|3|3|12|17||28|64|.438|5|22|.227|14|19|.737|8|28|10|7|3|7|18
31|31|2015-03-05|@|Coppin State|W|104|92|34|62|.548|9|21|.429|27|37|.730|13|49|17|5|3|14|18||32|70|.457|13|29|.448|15|22|.682|6|24|19|8|0|6|30
32|32|2015-03-09|N|Savannah State|W|64|58|24|46|.522|5|14|.357|11|20|.550|7|30|8|5|4|12|7||26|64|.406|6|27|.222|0|0||12|34|13|6|1|10|19
33|33|2015-03-12|N|Howard|W|65|60|21|55|.382|9|22|.409|14|16|.875|8|27|11|5|0|8|13||21|49|.429|7|20|.350|11|17|.647|9|33|7|1|6|15|13
34|34|2015-03-13|N|North Carolina Central|W|63|57|19|48|.396|7|20|.350|18|25|.720|7|29|8|1|5|7|15||21|48|.438|8|21|.381|7|11|.636|6|26|11|3|5|13|22
35|35|2015-03-14|N|Hampton|L|61|82|23|53|.434|7|22|.318|8|16|.500|5|29|8|2|5|17|17||27|63|.429|9|23|.391|19|24|.792|6|25|13|9|1|7|13
