ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Maryland|L|48|82|18|67|.269|3|23|.130|9|18|.500|14|32|5|5|3|11|32||24|44|.545|7|14|.500|27|41|.659|8|38|9|2|6|13|19
2|2|2014-11-18|@|Columbia|L|56|70|23|56|.411|5|14|.357|5|10|.500|10|24|7|6|2|12|19||21|44|.477|8|22|.364|20|23|.870|9|33|13|9|5|12|15
3|3|2014-11-20||NYIT|W|83|49|28|61|.459|12|29|.414|15|25|.600|18|39|22|14|4|18|20||17|42|.405|6|16|.375|9|15|.600|4|17|13|10|1|26|21
4|4|2014-11-23|@|Hofstra|L|71|93|28|64|.438|6|27|.222|9|13|.692|9|29|18|9|1|17|33||24|44|.545|10|17|.588|35|49|.714|5|31|19|8|5|16|17
5|5|2014-11-29||Pennsylvania|W|64|61|24|54|.444|6|20|.300|10|16|.625|11|22|10|7|3|10|23||19|33|.576|4|11|.364|19|29|.655|6|28|8|6|0|19|22
6|6|2014-12-02|@|Maine|L (1 OT)|81|82|31|61|.508|10|19|.526|9|17|.529|10|29|19|7|1|20|23||30|56|.536|5|17|.294|17|24|.708|6|24|23|8|1|17|16
7|7|2014-12-06|@|Lafayette|L|84|97|31|75|.413|13|30|.433|9|15|.600|19|32|14|12|3|11|21||33|52|.635|13|23|.565|18|23|.783|8|29|19|8|5|20|16
8|8|2014-12-14|@|Vermont|L|47|61|14|51|.275|4|20|.200|15|24|.625|13|36|5|7|6|20|32||15|44|.341|6|13|.462|25|39|.641|10|33|7|7|4|12|20
9|9|2014-12-20||Monmouth|L|66|74|21|64|.328|8|33|.242|16|24|.667|14|34|12|4|3|8|23||25|48|.521|4|11|.364|20|30|.667|7|32|13|1|7|12|22
10|10|2014-12-23|@|Cincinnati|L|48|72|17|57|.298|5|16|.313|9|12|.750|12|28|9|6|2|16|24||24|45|.533|2|11|.182|22|31|.710|6|27|12|9|12|14|17
11|11|2014-12-29||Rider|L|71|76|24|55|.436|6|21|.286|17|26|.654|8|33|10|7|4|7|23||25|55|.455|9|23|.391|17|28|.607|13|35|13|6|7|12|24
12|12|2015-01-03|@|Saint Francis (PA)|L|68|85|26|55|.473|3|16|.188|13|21|.619|8|25|8|5|1|11|22||28|55|.509|13|26|.500|16|24|.667|12|35|18|7|4|12|20
13|13|2015-01-05||Mount St. Mary's|W (2 OT)|85|83|28|69|.406|5|16|.313|24|33|.727|14|40|11|10|5|15|29||24|60|.400|6|23|.261|29|38|.763|11|39|12|8|4|21|26
14|14|2015-01-08||Robert Morris|L|73|77|23|57|.404|10|19|.526|17|23|.739|12|31|14|7|1|17|24||22|47|.468|6|14|.429|27|35|.771|7|29|15|13|2|12|16
15|15|2015-01-10||Long Island University|W|87|82|29|59|.492|7|16|.438|22|25|.880|9|25|18|3|2|14|24||28|50|.560|6|14|.429|20|27|.741|8|27|12|3|3|17|24
16|16|2015-01-15|@|Bryant|L|73|81|24|63|.381|8|20|.400|17|28|.607|13|34|13|5|2|13|24||25|49|.510|4|16|.250|27|36|.750|1|29|12|9|4|12|27
17|17|2015-01-17|@|Fairleigh Dickinson|W|82|68|26|52|.500|4|18|.222|26|31|.839|15|39|10|5|2|24|22||22|52|.423|7|21|.333|17|26|.654|8|19|13|13|2|16|24
18|18|2015-01-22||Saint Francis (PA)|W|63|58|21|46|.457|8|18|.444|13|15|.867|9|31|9|5|2|18|14||23|53|.434|7|24|.292|5|10|.500|7|23|15|8|4|12|16
19|19|2015-01-24|@|Central Connecticut State|L|50|53|20|64|.313|4|21|.190|6|9|.667|16|41|7|6|3|12|13||20|53|.377|6|20|.300|7|13|.538|11|34|12|4|8|12|10
20|20|2015-01-29||Sacred Heart|W|75|64|28|63|.444|7|20|.350|12|19|.632|12|42|11|7|3|10|24||22|51|.431|4|19|.211|16|33|.485|5|28|16|4|3|13|20
21|21|2015-01-31||Central Connecticut State|W|86|55|33|80|.413|6|25|.240|14|17|.824|20|49|14|6|6|2|16||21|57|.368|0|6|.000|13|18|.722|6|29|9|0|7|12|14
22|22|2015-02-05|@|Sacred Heart|L|75|86|28|55|.509|5|13|.385|14|22|.636|9|30|10|6|2|17|25||32|57|.561|4|13|.308|18|27|.667|9|27|16|9|4|12|22
23|23|2015-02-07||St. Francis (NY)|L|51|66|15|57|.263|2|11|.182|19|25|.760|13|33|7|8|3|13|24||21|45|.467|6|19|.316|18|29|.621|4|31|12|5|7|11|19
24|24|2015-02-12|@|St. Francis (NY)|L|66|83|25|53|.472|7|17|.412|9|13|.692|9|27|9|1|3|14|26||29|60|.483|7|17|.412|18|29|.621|17|37|20|4|7|6|15
25|25|2015-02-14||Fairleigh Dickinson|W (1 OT)|83|79|21|59|.356|5|15|.333|36|48|.750|17|47|6|7|0|15|26||24|57|.421|8|18|.444|23|34|.676|10|31|12|11|5|12|30
26|26|2015-02-19||Bryant|L|65|66|24|64|.375|3|20|.150|14|20|.700|12|40|8|8|4|11|21||20|58|.345|3|16|.188|23|26|.885|9|38|11|8|7|12|18
27|27|2015-02-21|@|Long Island University|W|60|47|26|63|.413|2|10|.200|6|8|.750|16|41|11|5|3|16|24||12|54|.222|4|19|.211|19|28|.679|15|29|4|7|6|16|14
28|28|2015-02-26|@|Robert Morris|L|59|91|19|61|.311|7|19|.368|14|20|.700|17|36|6|3|0|19|17||33|61|.541|14|22|.636|11|17|.647|9|31|21|13|4|8|20
29|29|2015-02-28|@|Mount St. Mary's|L|64|74|23|61|.377|5|15|.333|13|20|.650|11|30|9|6|4|8|13||28|60|.467|9|25|.360|9|9|1.000|10|35|11|3|6|9|18
30|30|2015-03-04|@|Robert Morris|L|68|91|24|58|.414|3|13|.231|17|19|.895|12|29|12|8|1|15|20||30|56|.536|12|20|.600|19|25|.760|10|34|20|6|1|13|17
