ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Missouri|W|69|61|20|54|.370|6|14|.429|23|29|.793|14|39|9|6|1|15|18||24|63|.381|5|23|.217|8|16|.500|15|35|10|10|6|17|25
2|2|2014-11-17|@|Kansas State|L|73|83|25|53|.472|7|18|.389|16|20|.800|6|21|17|9|2|14|24||28|48|.583|8|13|.615|19|29|.655|9|29|22|6|2|16|18
3|3|2014-11-19||Missouri S&T|W|90|77|31|58|.534|6|17|.353|22|33|.667|11|34|20|14|9|23|24||24|60|.400|10|21|.476|19|28|.679|10|30|13|13|1|27|30
4|4|2014-11-22|@|Arkansas-Little Rock|L|68|73|25|60|.417|9|23|.391|9|20|.450|14|34|12|6|3|18|23||24|47|.511|6|15|.400|19|26|.731|6|32|17|6|5|21|25
5|5|2014-11-23|N|Samford|L|55|64|19|58|.328|4|17|.235|13|28|.464|14|28|8|6|2|14|18||22|41|.537|9|15|.600|11|16|.688|6|33|14|5|11|23|27
6|6|2014-11-26|@|Youngstown State|L|63|66|21|60|.350|4|14|.286|17|24|.708|14|37|6|12|2|16|16||24|53|.453|6|16|.375|12|19|.632|9|29|19|5|3|17|15
7|7|2014-11-29||William Jewell|W|84|44|31|63|.492|6|21|.286|16|24|.667|14|37|14|22|3|14|15||17|49|.347|6|15|.400|4|9|.444|10|29|8|8|0|31|23
8|8|2014-12-03|@|Milwaukee|L|56|65|22|62|.355|4|15|.267|8|14|.571|12|33|7|13|3|11|18||22|49|.449|8|23|.348|13|18|.722|7|34|14|4|7|17|16
9|9|2014-12-06|@|South Dakota State|L|61|81|20|53|.377|7|17|.412|14|18|.778|8|25|9|5|4|15|25||25|51|.490|6|18|.333|25|30|.833|9|27|12|9|9|10|19
10|10|2014-12-09|@|Iowa State|L|56|73|22|53|.415|7|21|.333|5|6|.833|6|25|11|5|1|16|20||26|56|.464|7|24|.292|14|19|.737|11|36|18|6|3|14|12
11|11|2014-12-13||Nebraska-Omaha|W|79|72|24|55|.436|6|21|.286|25|39|.641|7|31|11|16|5|18|18||28|66|.424|5|19|.263|11|19|.579|16|45|12|12|4|26|29
12|12|2014-12-20||Incarnate Word|L (3 OT)|104|110|32|74|.432|10|25|.400|30|42|.714|13|36|20|7|3|16|33||36|66|.545|5|22|.227|33|44|.750|9|41|15|9|8|14|30
13|13|2014-12-22||Tennessee Tech|L|60|81|20|57|.351|3|21|.143|17|29|.586|7|19|9|9|3|9|23||30|51|.588|5|11|.455|16|28|.571|10|41|17|5|6|19|26
14|14|2014-12-28|@|Indiana State|W (2 OT)|73|70|23|59|.390|10|21|.476|17|21|.810|15|44|13|11|8|16|21||21|54|.389|12|23|.522|16|26|.615|7|27|18|5|7|14|19
15|15|2014-12-30|@|Canisius|L|55|67|15|48|.313|4|15|.267|21|29|.724|5|28|7|8|3|15|18||26|56|.464|6|20|.300|9|17|.529|9|30|20|4|3|12|24
16|16|2015-01-03|@|Miami (OH)|L|61|66|23|58|.397|8|27|.296|7|10|.700|13|36|14|4|1|16|18||24|51|.471|7|19|.368|11|19|.579|8|29|11|9|1|11|11
17|17|2015-01-06||South Carolina Upstate|L|49|61|16|42|.381|7|22|.318|10|12|.833|9|30|13|5|3|20|16||22|53|.415|6|24|.250|11|20|.550|11|27|11|12|1|11|15
18|18|2015-01-10|@|New Mexico State|L|45|63|16|46|.348|3|14|.214|10|15|.667|12|23|5|2|0|11|14||24|51|.471|4|13|.308|11|16|.688|18|36|8|5|6|9|10
19|19|2015-01-17||Chicago State|W|64|62|18|57|.316|9|22|.409|19|28|.679|15|32|13|7|3|16|14||23|61|.377|7|26|.269|9|13|.692|17|36|8|11|11|17|24
20|20|2015-01-22||Cal State Bakersfield|W|66|63|21|44|.477|7|19|.368|17|31|.548|5|23|13|5|4|10|18||22|49|.449|8|18|.444|11|15|.733|7|32|11|5|1|17|22
21|21|2015-01-24||Seattle|W|75|55|25|55|.455|12|33|.364|13|19|.684|6|27|20|10|2|11|20||18|45|.400|5|16|.313|14|20|.700|8|31|7|5|0|22|21
