ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15|@|Youngstown State|W|69|61|23|44|.523|7|15|.467|16|30|.533|6|35|9|2|4|13|23||23|63|.365|2|18|.111|13|26|.500|12|31|10|4|1|10|25
2|2|2014-11-18||Malone|W|62|52|17|53|.321|3|19|.158|25|39|.641|16|40|8|7|4|13|14||20|51|.392|4|16|.250|8|9|.889|4|25|12|0|4|16|29
3|3|2014-11-21||Southern Illinois|W|74|51|26|51|.510|10|18|.556|12|18|.667|9|29|16|9|1|13|20||17|48|.354|1|6|.167|16|22|.727|11|28|6|5|1|16|20
4|4|2014-11-22|N|Illinois-Chicago|W|78|60|26|59|.441|11|22|.500|15|19|.789|11|38|14|1|4|6|21||18|51|.353|2|13|.154|22|28|.786|6|27|4|5|1|5|12
5|5|2014-11-23||Yale|L|59|66|22|48|.458|4|12|.333|11|18|.611|8|22|8|7|4|9|21||19|38|.500|6|13|.462|22|27|.815|5|27|13|5|5|14|17
6|6|2014-11-29||Loyola (IL)|L|61|69|23|59|.390|8|20|.400|7|16|.438|16|31|13|8|4|13|19||24|47|.511|7|13|.538|14|24|.583|11|32|17|7|2|14|18
7|7|2014-12-06|@|Kennesaw State|W|58|46|22|51|.431|9|19|.474|5|9|.556|7|30|16|6|4|15|13||15|46|.326|7|15|.467|9|12|.750|8|29|9|3|3|17|11
8|8|2014-12-14|@|Arkansas-Little Rock|W (1 OT)|60|55|23|60|.383|8|20|.400|6|15|.400|14|35|7|4|2|16|15||19|52|.365|5|15|.333|12|17|.706|10|31|9|3|3|12|17
9|9|2014-12-19||North Carolina A&T|W|71|57|24|49|.490|10|22|.455|13|27|.481|10|25|16|8|8|11|20||17|44|.386|5|15|.333|18|22|.818|7|27|4|3|2|23|18
10|10|2014-12-21|N|North Dakota State|W|53|52|20|59|.339|3|15|.200|10|16|.625|14|45|5|3|3|8|20||18|55|.327|3|16|.188|13|21|.619|8|33|6|5|1|4|16
11|11|2014-12-22|N|Texas-El Paso|L|75|78|27|68|.397|9|28|.321|12|21|.571|12|34|12|4|2|7|28||23|44|.523|5|11|.455|27|40|.675|3|32|14|2|3|15|21
12|12|2014-12-30|@|Kansas|L|62|78|24|59|.407|7|21|.333|7|14|.500|7|27|17|7|6|12|19||30|61|.492|5|14|.357|13|22|.591|13|41|17|9|8|15|16
13|13|2015-01-02||Texas-Pan American|W|74|54|26|52|.500|8|24|.333|14|17|.824|10|36|10|7|5|12|17||19|52|.365|6|14|.429|10|19|.526|8|23|12|5|1|11|14
14|14|2015-01-07||Bowling Green State|L|64|66|24|54|.444|6|21|.286|10|15|.667|12|32|11|4|5|14|16||24|56|.429|8|15|.533|10|11|.909|8|24|14|8|3|10|16
15|15|2015-01-10|@|Northern Illinois|W|67|65|20|43|.465|6|15|.400|21|27|.778|7|26|10|3|4|17|22||22|58|.379|2|11|.182|19|27|.704|19|35|14|6|1|13|23
16|16|2015-01-14||Eastern Michigan|W|65|59|22|52|.423|6|17|.353|15|21|.714|10|29|15|5|5|13|16||21|54|.389|3|13|.231|14|19|.737|7|28|9|9|3|13|19
17|17|2015-01-17||Ohio|W|69|59|22|55|.400|8|20|.400|17|27|.630|7|30|10|6|6|7|18||18|53|.340|4|12|.333|19|24|.792|8|34|7|6|3|14|20
18|18|2015-01-21||Toledo|W|67|60|26|54|.481|5|18|.278|10|19|.526|11|32|11|7|4|11|18||26|54|.481|3|16|.188|5|13|.385|9|24|8|3|5|14|19
19|19|2015-01-24|@|Ball State|W|63|52|25|49|.510|4|14|.286|9|16|.563|8|26|11|6|5|10|13||20|47|.426|4|17|.235|8|11|.727|8|26|9|5|1|15|12
20|20|2015-01-27||Central Michigan|W|63|53|18|40|.450|6|16|.375|21|33|.636|7|38|9|3|6|18|18||19|56|.339|4|23|.174|11|19|.579|4|19|7|11|3|8|24
21|21|2015-01-30|@|Buffalo|L|55|80|17|50|.340|5|21|.238|16|26|.615|16|26|7|7|3|14|15||30|62|.484|8|22|.364|12|15|.800|15|34|18|9|6|9|18
22|22|2015-02-04|@|Western Michigan|L|66|67|24|59|.407|13|31|.419|5|5|1.000|9|28|10|4|2|8|16||25|50|.500|6|15|.400|11|14|.786|8|30|13|7|1|8|12
23|23|2015-02-07||Miami (OH)|W|61|60|23|50|.460|7|22|.318|8|13|.615|11|24|11|7|5|11|16||23|51|.451|1|9|.111|13|16|.813|10|28|10|5|1|13|13
24|24|2015-02-10|@|Akron|L|52|61|17|48|.354|7|21|.333|11|18|.611|10|37|9|1|2|13|14||22|55|.400|6|19|.316|11|14|.786|6|25|13|8|4|5|15
25|25|2015-02-13|@|Toledo|W (1 OT)|76|75|25|60|.417|11|29|.379|15|27|.556|10|37|12|5|6|7|24||23|60|.383|5|17|.294|24|33|.727|15|41|14|4|6|10|21
26|26|2015-02-18||Ball State|W|58|53|19|43|.442|5|16|.313|15|21|.714|11|32|9|6|3|12|13||19|55|.345|8|26|.308|7|11|.636|11|23|10|3|2|12|19
27|27|2015-02-21|@|Ohio|W|64|51|20|53|.377|7|18|.389|17|20|.850|10|36|8|5|3|11|18||18|51|.353|2|12|.167|13|19|.684|8|32|9|5|3|11|19
28|28|2015-02-24|@|Miami (OH)|L (1 OT)|81|86|26|61|.426|6|20|.300|23|34|.676|10|37|10|6|5|12|27||24|53|.453|4|9|.444|34|44|.773|4|33|11|9|1|7|24
29|29|2015-02-28||Buffalo|L|65|71|23|61|.377|4|22|.182|15|19|.789|11|33|8|8|1|10|16||26|52|.500|8|18|.444|11|15|.733|5|32|8|8|2|13|20
30|30|2015-03-03|@|Bowling Green State|W|81|80|28|52|.538|13|21|.619|12|15|.800|6|28|11|2|2|9|16||30|62|.484|8|20|.400|12|18|.667|11|28|10|5|5|7|16
31|31|2015-03-06||Akron|W|79|77|23|47|.489|8|14|.571|25|35|.714|9|30|9|4|5|6|15||27|58|.466|14|29|.483|9|14|.643|9|29|15|1|2|8|24
32|32|2015-03-12|N|Akron|L|51|53|18|52|.346|2|17|.118|13|17|.765|9|35|5|2|4|5|21||16|47|.340|5|24|.208|16|24|.667|6|28|8|1|5|3|15
