ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Arkansas-Pine Bluff|W|85|57|31|67|.463|8|24|.333|15|20|.750|17|43|20|10|3|16|19||19|53|.358|5|19|.263|14|23|.609|10|27|9|11|3|15|20
2|2|2014-11-15||Cal State Bakersfield|W|72|65|21|47|.447|8|19|.421|22|36|.611|9|28|14|10|5|14|17||24|62|.387|7|23|.304|10|11|.909|13|34|14|3|2|18|28
3|3|2014-11-18||High Point|L|54|62|16|51|.314|3|17|.176|19|25|.760|14|35|5|9|4|12|23||21|56|.375|2|16|.125|18|22|.818|13|29|13|3|0|12|19
4|4|2014-11-19||Hawaii-Hilo|W|89|71|33|70|.471|6|21|.286|17|27|.630|17|37|21|19|1|15|22||22|52|.423|3|15|.200|24|30|.800|10|32|12|7|2|25|22
5|5|2014-11-21|N|Pittsburgh|W|74|70|27|51|.529|7|20|.350|13|18|.722|9|23|12|5|2|7|13||25|58|.431|8|23|.348|12|15|.800|13|27|16|4|2|8|17
6|6|2014-11-24|N|San Francisco|L|73|88|22|60|.367|7|21|.333|22|30|.733|6|26|9|6|3|15|29||29|61|.475|9|20|.450|21|35|.600|13|40|14|7|5|14|26
7|7|2014-11-25|N|Marist|W|62|55|24|53|.453|5|17|.294|9|16|.563|10|42|10|6|3|17|20||17|53|.321|7|28|.250|14|18|.778|5|28|10|6|2|13|15
8|8|2014-11-26|N|East Carolina|W|75|73|28|61|.459|6|23|.261|13|19|.684|14|36|13|3|3|10|16||25|54|.463|10|22|.455|13|18|.722|6|26|14|6|0|10|17
9|9|2014-12-02||Delaware State|W|75|60|31|67|.463|6|17|.353|7|11|.636|13|37|13|9|3|10|19||20|53|.377|2|18|.111|18|22|.818|11|32|6|5|4|18|12
10|10|2014-12-06|N|Brigham Young|L|70|90|25|66|.379|5|18|.278|15|20|.750|8|27|16|13|2|12|20||29|60|.483|9|24|.375|23|27|.852|12|47|23|8|3|19|21
11|11|2014-12-19|N|Chaminade|W|94|63|34|75|.453|4|24|.167|22|33|.667|20|55|9|7|9|21|19||20|63|.317|6|25|.240|17|21|.810|7|31|10|3|1|19|30
12|12|2014-12-23||Wichita State|L (1 OT)|79|80|26|59|.441|10|23|.435|17|23|.739|9|35|13|5|6|16|25||23|58|.397|6|24|.250|28|36|.778|11|30|11|8|5|12|19
13|13|2014-12-25||Colorado|W|69|66|27|60|.450|9|18|.500|6|14|.429|9|27|15|9|6|9|23||20|48|.417|5|17|.294|21|30|.700|9|34|10|3|5|14|14
14|14|2014-12-29||Southern|W|71|57|22|55|.400|6|17|.353|21|29|.724|12|35|12|12|6|23|18||24|60|.400|3|13|.231|6|15|.400|14|37|8|15|5|23|25
15|15|2014-12-30||Prairie View|W|76|68|30|57|.526|6|18|.333|10|13|.769|7|27|21|12|5|15|16||24|55|.436|10|22|.455|10|15|.667|11|28|14|7|5|19|12
16|16|2015-01-07||Cal Poly|L (1 OT)|57|61|18|55|.327|5|16|.313|16|23|.696|10|32|11|8|7|14|24||21|59|.356|5|21|.238|14|27|.519|13|39|14|5|3|16|23
17|17|2015-01-10||Cal State Northridge|W|83|68|34|68|.500|4|19|.211|11|19|.579|7|26|21|20|4|9|15||25|54|.463|5|14|.357|13|19|.684|7|37|17|4|2|27|17
18|18|2015-01-17|@|California-Riverside|L|62|66|21|60|.350|3|18|.167|17|24|.708|10|29|12|15|4|14|22||19|41|.463|6|15|.400|22|28|.786|3|30|13|10|4|23|21
19|19|2015-01-22||California-Davis|W|84|76|30|59|.508|10|22|.455|14|17|.824|6|19|18|18|3|9|20||23|44|.523|9|15|.600|21|25|.840|7|28|16|2|1|24|13
20|20|2015-01-24||California-Irvine|L|72|78|24|73|.329|9|27|.333|15|18|.833|18|36|11|11|6|9|19||28|54|.519|10|15|.667|12|18|.667|8|36|16|3|5|17|15
21|21|2015-01-29|@|Cal State Northridge|W|84|73|29|54|.537|7|20|.350|19|33|.576|5|27|16|8|3|7|23||25|61|.410|1|7|.143|22|31|.710|14|38|13|4|2|8|23
22|22|2015-01-31|@|Long Beach State|L|50|65|19|55|.345|5|22|.227|7|17|.412|11|35|7|15|1|20|24||18|43|.419|6|18|.333|23|30|.767|6|31|11|7|3|20|17
23|23|2015-02-05|@|Cal Poly|W|59|56|24|49|.490|2|13|.154|9|15|.600|13|34|7|7|5|15|19||15|53|.283|11|23|.478|15|24|.625|15|30|13|7|3|15|15
24|24|2015-02-07|@|California-Santa Barbara|L|74|75|26|59|.441|4|18|.222|18|22|.818|11|26|12|15|3|15|18||28|54|.519|9|18|.500|10|13|.769|10|30|20|6|3|19|20
25|25|2015-02-12||California-Riverside|W|73|52|23|56|.411|9|20|.450|18|24|.750|8|39|12|10|5|14|25||14|52|.269|3|18|.167|21|32|.656|9|32|7|9|1|17|20
26|26|2015-02-14||Cal State Fullerton|W|81|61|29|58|.500|10|23|.435|13|17|.765|7|30|14|10|5|6|17||20|56|.357|4|21|.190|17|20|.850|9|30|9|4|1|14|16
27|27|2015-02-19|@|California-Irvine|L|60|75|20|65|.308|6|19|.316|14|22|.636|17|39|12|5|5|7|15||28|60|.467|10|18|.556|9|10|.900|9|38|22|4|10|7|20
28|28|2015-02-21|@|California-Davis|L|67|74|23|51|.451|8|22|.364|13|16|.813|8|28|12|9|5|19|19||26|56|.464|10|20|.500|12|18|.667|10|26|14|5|3|15|17
29|29|2015-02-26||Long Beach State|W|78|59|27|53|.509|9|26|.346|15|25|.600|8|37|16|8|8|19|18||19|62|.306|8|21|.381|13|16|.813|9|30|10|9|2|17|25
30|30|2015-03-04||California-Santa Barbara|L|90|98|26|50|.520|8|23|.348|30|36|.833|4|20|9|6|1|12|29||31|55|.564|7|14|.500|29|36|.806|7|28|18|7|0|11|29
31|31|2015-03-07|@|Cal State Fullerton|W|91|70|32|57|.561|7|19|.368|20|28|.714|11|35|19|7|4|14|20||25|62|.403|6|20|.300|14|22|.636|12|28|9|4|2|17|20
32|32|2015-03-12|N|Long Beach State|W|79|72|30|58|.517|6|20|.300|13|24|.542|10|30|15|10|4|11|25||20|54|.370|5|18|.278|27|36|.750|15|40|10|4|0|16|22
33|33|2015-03-13|N|California-Davis|W|65|58|22|52|.423|6|20|.300|15|20|.750|12|31|15|6|4|13|17||19|47|.404|7|17|.412|13|19|.684|9|28|7|6|2|16|21
34|34|2015-03-14|N|California-Irvine|L|58|67|23|61|.377|8|21|.381|4|9|.444|11|33|13|5|1|10|21||24|54|.444|5|20|.250|14|21|.667|7|32|10|4|5|9|13
