ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Houston Baptist|W|65|58|23|60|.383|6|22|.273|13|19|.684|13|33|13|1|3|5|17||21|51|.412|2|15|.133|14|21|.667|10|35|12|2|1|10|16
2|2|2014-11-17|@|Brown|W|69|56|22|50|.440|8|14|.571|17|21|.810|10|38|11|5|1|15|26||16|44|.364|6|15|.400|18|27|.667|5|24|8|5|3|15|18
3|3|2014-11-20||North Florida|W|69|67|25|56|.446|10|23|.435|9|12|.750|8|30|18|6|3|14|18||25|49|.510|7|16|.438|10|16|.625|4|27|14|8|3|12|16
4|4|2014-11-22||Elon|W (1 OT)|68|67|19|47|.404|3|14|.214|27|37|.730|3|34|17|4|8|16|14||25|65|.385|10|18|.556|7|13|.538|8|34|15|8|0|15|29
5|5|2014-11-25|N|Miami (OH)|W|55|46|19|48|.396|9|22|.409|8|13|.615|8|35|11|2|10|15|19||15|48|.313|5|13|.385|11|21|.524|7|24|6|8|2|9|15
6|6|2014-11-26|N|Northern Iowa|L|42|61|16|53|.302|5|21|.238|5|8|.625|10|25|6|0|5|10|18||22|46|.478|5|16|.313|12|18|.667|9|33|6|7|1|11|11
7|7|2014-12-03||Georgia Tech|L|58|66|23|55|.418|4|23|.174|8|14|.571|8|30|14|3|6|12|22||25|55|.455|2|9|.222|14|18|.778|6|31|15|4|6|10|16
8|8|2014-12-06|@|Butler|L|56|65|22|54|.407|6|18|.333|6|7|.857|5|27|14|2|0|12|26||24|49|.490|1|5|.200|16|28|.571|9|32|6|6|6|9|12
9|9|2014-12-14||Mississippi Valley State|W|101|49|39|68|.574|11|24|.458|12|22|.545|12|48|25|10|4|11|21||18|62|.290|2|13|.154|11|21|.524|10|26|9|6|0|15|17
10|10|2014-12-17||Central Michigan|L|67|80|26|62|.419|6|19|.316|9|11|.818|12|24|17|2|3|8|19||28|48|.583|10|18|.556|14|17|.824|7|27|15|5|2|13|14
11|11|2014-12-20||Western Michigan|W|67|61|23|54|.426|6|20|.300|15|23|.652|13|35|16|4|3|7|24||19|49|.388|10|26|.385|13|23|.565|10|30|13|3|0|8|20
12|12|2014-12-22||Illinois-Chicago|W|63|46|22|41|.537|5|13|.385|14|20|.700|2|30|15|5|9|11|15||15|60|.250|6|18|.333|10|15|.667|13|30|12|5|2|10|18
13|13|2014-12-27||Northern Kentucky|W|76|55|26|59|.441|6|21|.286|18|18|1.000|11|40|17|5|6|8|16||19|47|.404|4|13|.308|13|19|.684|3|21|11|3|4|11|14
14|14|2014-12-30|@|Rutgers|W|51|47|16|41|.390|7|20|.350|12|18|.667|2|31|8|4|2|15|14||16|53|.302|5|18|.278|10|16|.625|9|34|9|7|2|10|17
15|15|2015-01-04||Wisconsin|L|58|81|24|61|.393|4|14|.286|6|8|.750|7|28|16|1|0|9|16||30|57|.526|12|25|.480|9|15|.600|6|32|23|2|3|7|9
16|16|2015-01-11|@|Michigan State|L (1 OT)|77|84|26|55|.473|12|25|.480|13|16|.813|7|30|17|1|1|13|19||31|62|.500|3|11|.273|19|26|.731|11|30|18|6|1|7|14
17|17|2015-01-14||Illinois|L|67|72|24|52|.462|7|21|.333|12|13|.923|7|34|14|0|4|11|16||26|62|.419|8|24|.333|12|14|.857|8|26|12|6|3|3|14
18|18|2015-01-17|@|Michigan|L|54|56|22|52|.423|5|20|.250|5|6|.833|8|38|12|1|2|11|16||20|58|.345|9|23|.391|7|11|.636|7|26|10|6|2|3|11
19|19|2015-01-22||Ohio State|L|67|69|24|54|.444|7|21|.333|12|14|.857|8|27|14|6|4|10|16||28|53|.528|9|19|.474|4|9|.444|8|25|15|2|6|9|15
20|20|2015-01-25|@|Maryland|L|67|68|26|48|.542|8|20|.400|7|9|.778|5|30|15|4|4|15|22||22|54|.407|6|14|.429|18|25|.720|10|25|11|9|0|10|14
21|21|2015-01-31||Purdue|L|60|68|23|55|.418|6|15|.400|8|11|.727|5|21|9|5|4|8|23||21|45|.467|2|9|.222|24|32|.750|7|32|16|5|1|8|12
22|22|2015-02-03|@|Nebraska|L|60|76|21|46|.457|11|27|.407|7|10|.700|6|17|15|3|1|13|19||27|43|.628|10|21|.476|12|15|.800|5|24|17|5|1|12|13
23|23|2015-02-07|@|Wisconsin|L|50|65|19|48|.396|4|14|.286|8|12|.667|3|22|8|2|4|5|20||21|54|.389|9|28|.321|14|17|.824|11|37|14|1|1|5|12
24|24|2015-02-10||Michigan State|L|44|68|15|42|.357|3|15|.200|11|17|.647|7|20|9|6|2|14|18||23|50|.460|13|25|.520|9|13|.692|10|29|19|6|7|11|13
25|25|2015-02-15||Iowa|W (1 OT)|66|61|21|50|.420|9|20|.450|15|20|.750|7|35|13|3|12|7|15||20|62|.323|8|24|.333|13|20|.650|11|33|15|5|4|4|15
26|26|2015-02-18|@|Minnesota|W|72|66|24|55|.436|15|32|.469|9|13|.692|7|27|18|6|5|10|16||25|58|.431|9|25|.360|7|8|.875|11|30|17|5|0|10|15
27|27|2015-02-21||Penn State|W|60|39|23|50|.460|7|18|.389|7|10|.700|4|31|19|9|3|9|8||15|55|.273|8|27|.296|1|8|.125|13|34|11|4|6|14|15
28|28|2015-02-25||Indiana|W|72|65|25|49|.510|8|20|.400|14|17|.824|5|32|20|0|5|9|14||23|63|.365|12|31|.387|7|16|.438|16|34|17|5|2|4|17
29|29|2015-02-28|@|Illinois|L|60|86|21|49|.429|5|20|.250|13|18|.722|3|20|11|4|1|10|16||27|57|.474|14|29|.483|18|22|.818|14|40|15|5|1|10|17
30|30|2015-03-03||Michigan|W (2 OT)|82|78|32|67|.478|12|27|.444|6|10|.600|11|33|22|3|3|8|17||25|56|.446|11|24|.458|17|21|.810|6|29|13|5|1|11|15
