ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Oregon|L|65|107|21|67|.313|12|30|.400|11|20|.550|12|31|10|6|6|16|18||41|73|.562|14|23|.609|11|17|.647|14|45|25|9|5|11|17
2|2|2014-11-16|@|Illinois|L|56|114|21|71|.296|6|28|.214|8|11|.727|14|33|8|7|7|17|16||41|74|.554|15|28|.536|17|19|.895|12|47|24|10|5|9|16
3|3|2014-11-19|@|Notre Dame|L|67|104|27|72|.375|9|35|.257|4|5|.800|13|24|13|4|2|7|15||40|61|.656|9|19|.474|15|20|.750|11|42|24|7|5|9|11
4|4|2014-11-23|@|Denver|L|54|80|21|53|.396|6|18|.333|6|10|.600|8|26|11|7|2|15|19||28|49|.571|9|20|.450|15|20|.750|6|32|19|4|2|15|11
5|5|2014-12-01||Goldey-Beacom|W|103|50|34|67|.507|15|33|.455|20|29|.690|15|46|14|8|0|12|16||19|61|.311|1|12|.083|11|17|.647|11|33|5|6|1|19|22
6|6|2014-12-03|@|Towson|L|76|84|27|69|.391|12|29|.414|10|16|.625|11|29|11|9|6|12|30||24|52|.462|2|9|.222|34|47|.723|13|45|8|7|5|18|19
7|7|2014-12-06|@|Hampton|L|52|71|16|60|.267|6|29|.207|14|21|.667|9|30|7|10|4|20|29||23|58|.397|5|16|.313|20|35|.571|14|51|14|7|5|21|21
8|8|2014-12-08|@|Norfolk State|L|69|88|28|76|.368|6|35|.171|7|11|.636|7|28|12|7|3|7|16||33|63|.524|11|22|.500|11|18|.611|8|47|21|2|4|15|14
9|9|2014-12-10||Hofstra|L|64|105|21|62|.339|8|26|.308|14|22|.636|6|26|12|3|3|12|20||36|66|.545|13|25|.520|20|25|.800|12|48|24|8|5|15|21
10|10|2014-12-14|@|Connecticut|L|85|106|30|66|.455|15|32|.469|10|13|.769|6|20|18|8|1|17|22||37|65|.569|7|18|.389|25|33|.758|13|39|22|11|4|18|12
11|11|2014-12-22|@|Michigan|L|56|72|21|61|.344|9|33|.273|5|6|.833|4|28|14|7|0|11|22||25|53|.472|8|26|.308|14|26|.538|9|38|18|3|3|12|10
12|12|2014-12-23|@|Eastern Michigan|L|64|87|22|75|.293|9|34|.265|11|19|.579|19|43|13|10|7|16|22||29|65|.446|7|21|.333|22|30|.733|15|43|17|11|10|12|19
13|13|2014-12-28|@|Evansville|L|80|85|28|67|.418|12|31|.387|12|16|.750|8|28|14|16|7|13|21||29|54|.537|4|10|.400|23|28|.821|6|36|21|5|3|20|14
14|14|2014-12-30||Eastern Kentucky|L|63|66|21|42|.500|12|20|.600|9|17|.529|6|30|14|7|2|26|16||23|55|.418|7|27|.259|13|18|.722|6|24|11|13|1|15|19
15|15|2015-01-03|@|Akron|L|62|79|21|56|.375|6|23|.261|14|19|.737|10|35|12|9|0|21|20||26|63|.413|11|34|.324|16|22|.727|7|30|12|11|3|10|18
16|16|2015-01-10|@|Howard|L|69|71|21|52|.404|4|20|.200|23|32|.719|10|25|9|3|3|19|30||21|44|.477|2|6|.333|27|39|.692|10|32|12|7|1|21|25
17|17|2015-01-17||Bethune-Cookman|L|53|58|17|57|.298|5|23|.217|14|21|.667|15|31|6|7|4|20|22||18|53|.340|1|11|.091|21|25|.840|18|44|5|7|2|23|20
18|18|2015-01-19||Florida A&M|W|87|75|32|70|.457|12|33|.364|11|18|.611|10|30|22|11|2|12|16||27|61|.443|6|21|.286|15|24|.625|15|45|10|3|3|22|19
19|19|2015-01-24|@|North Carolina Central|L|77|79|26|58|.448|10|21|.476|15|20|.750|6|27|16|2|3|6|18||30|63|.476|7|17|.412|12|22|.545|16|44|16|3|3|10|19
20|20|2015-01-26|@|North Carolina A&T|W|84|71|27|60|.450|11|26|.423|19|32|.594|9|26|14|8|2|5|21||25|54|.463|2|12|.167|19|28|.679|12|39|7|0|2|18|24
21|21|2015-01-31|@|Maryland-Eastern Shore|L|82|92|27|67|.403|13|34|.382|15|21|.714|7|26|16|5|1|18|31||28|54|.519|11|18|.611|25|44|.568|13|42|24|10|1|13|21
22|22|2015-02-02||Morgan State|W|80|67|27|61|.443|4|16|.250|22|27|.815|10|39|10|4|2|8|24||24|70|.343|7|19|.368|12|23|.522|17|39|9|4|1|8|23
23|23|2015-02-07||South Carolina State|W|77|74|24|53|.453|10|26|.385|19|24|.792|5|30|13|2|4|7|10||31|75|.413|4|19|.211|8|9|.889|16|42|15|1|2|8|19
24|24|2015-02-09||Savannah State|L|70|73|24|55|.436|12|17|.706|10|12|.833|9|24|17|3|3|15|16||30|47|.638|4|11|.364|9|19|.474|3|23|15|9|5|12|17
25|25|2015-02-14||Howard|L|60|77|20|54|.370|11|27|.407|9|11|.818|6|18|11|9|5|13|22||25|46|.543|5|9|.556|22|29|.759|10|35|4|6|3|18|14
26|26|2015-02-16|@|Delaware State|W|96|92|28|59|.475|10|27|.370|30|43|.698|8|42|16|9|6|16|20||33|88|.375|8|26|.308|18|24|.750|20|48|13|6|1|10|26
