ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15||Florida A&M|W|78|65|31|67|.463|10|30|.333|6|12|.500|19|43|19|11|4|12|11||25|60|.417|9|23|.391|6|7|.857|8|25|14|6|1|14|16
2|2|2014-11-17|@|North Carolina A&T|W|63|46|24|63|.381|9|24|.375|6|14|.429|14|37|18|9|1|9|20||16|50|.320|3|20|.150|11|24|.458|10|29|7|5|8|14|18
3|3|2014-11-20||Bob Jones University|W|107|41|36|61|.590|15|27|.556|20|30|.667|13|43|26|23|1|13|12||14|53|.264|9|27|.333|4|9|.444|8|24|8|9|3|28|20
4|4|2014-11-23|@|Central Florida|L|69|76|29|67|.433|8|21|.381|3|6|.500|9|25|18|9|3|7|16||29|54|.537|8|18|.444|10|20|.500|13|37|22|4|8|15|14
5|5|2014-11-27||Florida International|W|68|53|21|48|.438|6|21|.286|20|28|.714|10|31|14|12|4|13|16||18|55|.327|4|16|.250|13|18|.722|13|31|10|6|2|18|20
6|6|2014-11-28|@|Cal State Fullerton|W|79|64|26|59|.441|8|20|.400|19|27|.704|7|30|18|12|4|9|22||20|49|.408|7|23|.304|17|23|.739|6|32|7|5|2|17|22
7|7|2014-11-29||Wright State|L|51|56|18|48|.375|7|19|.368|8|13|.615|10|30|8|5|3|14|12||21|48|.438|9|28|.321|5|6|.833|4|23|12|4|3|14|16
8|8|2014-12-01||Barber-Scotia|W|105|43|42|79|.532|14|36|.389|7|11|.636|22|64|29|9|8|16|16||14|65|.215|2|17|.118|13|19|.684|8|24|4|7|0|13|11
9|9|2014-12-04||North Carolina A&T|W|65|54|21|56|.375|8|27|.296|15|26|.577|9|33|13|8|2|5|15||19|51|.373|5|22|.227|11|14|.786|8|34|8|2|6|13|19
10|10|2014-12-06|@|Georgia Tech|W|59|54|16|53|.302|10|26|.385|17|22|.773|7|27|11|10|3|11|23||20|54|.370|3|21|.143|11|20|.550|13|41|12|5|6|17|16
11|11|2014-12-13|@|Maryland|L|57|67|22|59|.373|5|21|.238|8|11|.727|9|29|11|7|3|8|19||22|55|.400|6|25|.240|17|23|.739|14|40|10|4|3|12|13
12|12|2014-12-17|@|Memphis|L|73|83|29|67|.433|6|22|.273|9|12|.750|10|29|17|14|3|13|17||29|57|.509|11|21|.524|14|18|.778|9|33|19|5|5|19|14
13|13|2014-12-20|N|Mississippi State|W|53|51|21|52|.404|4|25|.160|7|12|.583|6|18|9|9|5|7|19||17|44|.386|1|15|.067|16|21|.762|9|32|6|5|2|16|16
14|14|2014-12-30||Montreat|W|101|55|40|74|.541|9|33|.273|12|16|.750|16|39|25|14|5|6|10||19|50|.380|8|28|.286|9|13|.692|7|24|9|2|1|22|13
15|15|2015-01-03||Hampton|W|68|54|22|49|.449|4|12|.333|20|25|.800|7|34|12|5|6|10|16||20|61|.328|5|25|.200|9|18|.500|16|37|10|5|1|11|23
16|16|2015-01-06|@|Missouri-Kansas City|W|61|49|22|53|.415|6|24|.250|11|20|.550|11|27|11|12|1|11|15||16|42|.381|7|22|.318|10|12|.833|9|30|13|5|3|20|16
17|17|2015-01-10||Kennesaw State|W|68|65|23|56|.411|6|22|.273|16|19|.842|12|33|18|10|3|14|17||22|55|.400|9|23|.391|12|18|.667|12|32|11|7|1|14|19
18|18|2015-01-13|@|Lipscomb|L|58|60|22|51|.431|8|26|.308|6|20|.300|12|34|15|3|1|14|23||20|47|.426|6|21|.286|14|20|.700|7|29|15|6|0|13|16
19|19|2015-01-17||Northern Kentucky|L|65|66|21|56|.375|4|14|.286|19|25|.760|12|30|11|7|1|7|16||26|53|.491|7|24|.292|7|14|.500|10|31|16|5|3|15|22
20|20|2015-01-22||Florida Gulf Coast|L|68|71|26|61|.426|5|25|.200|11|15|.733|16|35|15|6|2|10|19||24|58|.414|7|20|.350|16|21|.762|16|35|12|7|4|9|16
21|21|2015-01-24||Stetson|W|91|67|31|60|.517|15|27|.556|14|16|.875|12|37|21|8|2|14|19||24|52|.462|5|17|.294|14|20|.700|7|25|12|5|1|14|18
22|22|2015-01-29|@|Jacksonville|W|78|65|29|59|.492|11|27|.407|9|12|.750|10|29|22|6|3|8|12||26|58|.448|6|16|.375|7|10|.700|10|30|10|5|2|11|12
23|23|2015-01-31|@|North Florida|W|79|74|30|62|.484|10|20|.500|9|15|.600|9|33|7|8|1|11|18||24|58|.414|9|22|.409|17|20|.850|9|32|14|2|3|16|16
24|24|2015-02-03||St. Andrews|W|79|39|33|72|.458|8|33|.242|5|15|.333|24|56|15|6|7|7|10||17|59|.288|3|26|.115|2|4|.500|6|25|8|3|0|10|14
25|25|2015-02-07|@|Kennesaw State|W|74|46|26|55|.473|10|26|.385|12|12|1.000|9|34|12|5|2|10|12||20|53|.377|5|19|.263|1|4|.250|7|21|10|5|3|12|11
26|26|2015-02-12||North Florida|W|80|63|31|61|.508|7|12|.583|11|15|.733|12|38|13|4|5|7|10||26|65|.400|7|24|.292|4|6|.667|9|26|16|6|2|6|15
27|27|2015-02-14||Jacksonville|L|70|89|23|62|.371|8|32|.250|16|29|.552|14|36|14|5|3|11|23||31|54|.574|10|23|.435|17|26|.654|5|36|17|6|2|12|24
28|28|2015-02-19|@|Stetson|W|73|54|28|66|.424|7|24|.292|10|13|.769|14|40|15|10|3|8|12||21|60|.350|8|23|.348|4|10|.400|12|36|13|4|4|15|16
29|29|2015-02-21|@|Florida Gulf Coast|L|72|86|28|66|.424|7|23|.304|9|12|.750|13|31|6|3|1|10|18||32|58|.552|11|24|.458|11|20|.550|10|33|16|2|3|6|13
30|30|2015-02-25||Lipscomb|W|70|47|25|54|.463|7|18|.389|13|29|.448|11|45|18|6|2|13|18||17|63|.270|5|27|.185|8|18|.444|10|32|13|3|2|9|27
31|31|2015-02-28|@|Northern Kentucky|L|65|84|22|50|.440|10|25|.400|11|18|.611|9|25|11|0|3|14|21||30|54|.556|11|20|.550|13|20|.650|8|28|14|6|1|7|17
32|32|2015-03-03||Kennesaw State|W|90|54|31|59|.525|12|26|.462|16|21|.762|15|42|22|6|7|8|17||16|59|.271|4|21|.190|18|22|.818|12|27|6|6|0|8|15
33|33|2015-03-05|@|Florida Gulf Coast|W|63|62|22|52|.423|6|21|.286|13|19|.684|7|32|9|3|2|8|16||21|59|.356|8|23|.348|12|16|.750|11|32|9|3|2|6|16
34|34|2015-03-08|@|North Florida|L|57|63|24|56|.429|4|13|.308|5|13|.385|10|35|5|8|1|14|17||22|57|.386|5|21|.238|14|22|.636|12|33|12|8|3|12|11
