ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15||Tulsa|W|77|68|19|48|.396|7|18|.389|32|44|.727|8|34|10|5|7|8|29||21|62|.339|2|19|.105|24|34|.706|17|38|8|2|4|12|31
2|2|2014-11-19|@|Missouri|L|64|78|18|44|.409|4|16|.250|24|35|.686|8|26|7|5|1|11|25||25|49|.510|12|21|.571|16|29|.552|9|30|16|7|3|7|24
3|3|2014-11-21|@|Oregon State|L|42|55|9|43|.209|4|20|.200|20|28|.714|12|29|5|12|0|20|16||21|43|.488|3|11|.273|10|18|.556|10|31|11|7|5|19|19
4|4|2014-11-25|N|Louisiana-Lafayette|L|52|76|15|56|.268|3|18|.167|19|29|.655|13|31|5|9|5|17|17||29|56|.518|6|12|.500|12|19|.632|10|40|13|10|4|21|22
5|5|2014-11-26|N|Milwaukee|W|69|66|22|54|.407|4|13|.308|21|26|.808|16|32|11|3|3|9|20||23|48|.479|8|19|.421|12|20|.600|10|27|10|3|1|11|24
6|6|2014-12-01|@|Weber State|L|61|62|23|54|.426|3|8|.375|12|20|.600|12|34|11|5|5|7|16||19|47|.404|10|24|.417|14|20|.700|9|33|12|4|0|9|19
7|7|2014-12-13||New Mexico State|W|86|83|28|50|.560|5|12|.417|25|36|.694|11|28|9|6|3|13|22||29|59|.492|4|11|.364|21|27|.778|16|30|9|7|1|15|27
8|8|2014-12-15||Missouri State|W|80|61|28|57|.491|10|23|.435|14|18|.778|8|30|17|3|4|12|16||22|56|.393|4|17|.235|13|16|.813|7|27|9|4|4|12|18
9|9|2014-12-16|@|Oklahoma|L|53|85|20|60|.333|7|19|.368|6|10|.600|10|33|12|3|2|19|9||37|69|.536|8|23|.348|3|4|.750|6|31|19|9|6|6|12
10|10|2014-12-20|@|Memphis|L|63|78|22|65|.338|3|15|.200|16|21|.762|8|28|10|7|6|11|20||26|61|.426|5|13|.385|21|25|.840|15|44|13|9|15|14|20
11|11|2014-12-22|@|Missouri State|L|45|52|16|50|.320|3|17|.176|10|15|.667|8|33|8|4|2|11|18||19|52|.365|1|10|.100|13|16|.813|7|31|7|6|4|8|17
12|12|2014-12-28||Haskell Indian Nations Institute|W|94|42|35|80|.438|10|32|.313|14|18|.778|18|55|19|19|8|14|11||18|60|.300|4|19|.211|2|8|.250|6|34|6|7|1|27|17
13|13|2014-12-30|@|Detroit Mercy|W (1 OT)|77|73|19|46|.413|6|15|.400|33|40|.825|4|31|7|8|4|19|19||30|72|.417|8|20|.400|5|12|.417|12|34|14|9|6|15|29
14|14|2015-01-02|@|North Dakota State|L|66|72|24|53|.453|10|15|.667|8|9|.889|5|29|14|2|5|9|18||21|50|.420|11|22|.500|19|20|.950|2|26|8|5|3|6|13
15|15|2015-01-07||IUPUI|W (1 OT)|69|61|22|56|.393|5|17|.294|20|27|.741|11|32|9|9|4|9|21||23|49|.469|6|15|.400|9|18|.500|10|38|11|3|4|19|23
16|16|2015-01-10|@|Western Illinois|W|66|57|17|50|.340|4|13|.308|28|36|.778|8|38|6|5|6|9|21||17|53|.321|6|17|.353|17|20|.850|5|28|10|1|5|13|24
17|17|2015-01-14||Nebraska-Omaha|W|102|86|36|62|.581|10|19|.526|20|22|.909|6|27|16|3|5|13|24||33|62|.532|8|16|.500|12|20|.600|8|27|15|7|3|13|20
18|18|2015-01-17||IPFW|W|62|58|20|52|.385|9|20|.450|13|17|.765|10|31|16|5|6|10|13||23|54|.426|5|14|.357|7|9|.778|9|34|8|6|0|14|17
19|19|2015-01-21|@|Denver|L|66|73|25|41|.610|6|14|.429|10|17|.588|5|20|13|7|3|15|20||23|44|.523|9|17|.529|18|21|.857|7|22|17|6|0|13|23
20|20|2015-01-24||South Dakota State|L|72|76|26|63|.413|10|25|.400|10|21|.476|17|37|9|3|3|10|24||27|54|.500|4|11|.364|18|28|.643|10|35|6|5|3|12|19
21|21|2015-01-27||Tabor College|W|94|53|36|74|.486|9|24|.375|13|24|.542|16|46|21|13|2|10|12||20|57|.351|8|29|.276|5|8|.625|5|30|12|7|1|24|23
22|22|2015-01-31|@|South Dakota|W|73|72|25|57|.439|4|17|.235|19|26|.731|12|33|7|4|5|6|24||22|46|.478|6|14|.429|22|33|.667|9|33|9|3|2|9|23
23|23|2015-02-05|@|IUPUI|W|78|68|26|48|.542|4|9|.444|22|28|.786|9|33|11|10|7|15|19||23|55|.418|5|16|.313|17|23|.739|10|23|14|8|4|13|23
24|24|2015-02-07|@|IPFW|L|69|75|26|54|.481|4|15|.267|13|15|.867|11|33|7|1|1|13|23||26|52|.500|4|14|.286|19|22|.864|4|21|14|6|2|9|20
25|25|2015-02-12||Western Illinois|W|77|67|28|61|.459|3|12|.250|18|29|.621|10|35|14|7|3|14|16||25|56|.446|8|19|.421|9|13|.692|4|28|10|6|2|21|25
26|26|2015-02-14||South Dakota|L|70|83|26|70|.371|6|23|.261|12|12|1.000|12|27|13|8|3|7|21||30|54|.556|6|11|.545|17|20|.850|7|38|9|1|5|16|15
