ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Texas-Arlington|L|75|86|26|68|.382|9|22|.409|14|25|.560|16|39|14|11|6|13|25||25|53|.472|12|20|.600|24|34|.706|6|37|17|7|1|18|21
2|2|2014-11-19||Robert Morris|L|61|68|19|53|.358|9|22|.409|14|27|.519|9|29|14|10|5|18|25||18|44|.409|9|18|.500|23|33|.697|8|36|11|10|3|22|24
3|3|2014-11-23||North Carolina A&T|W|58|50|17|44|.386|4|13|.308|20|31|.645|9|29|13|9|2|11|16||19|49|.388|4|12|.333|8|13|.615|13|33|10|5|4|16|20
4|4|2014-11-25||Texas A&M-Corpus Christi|W|52|38|15|42|.357|3|13|.231|19|28|.679|7|28|6|7|2|7|18||13|44|.295|2|15|.133|10|15|.667|11|34|7|4|3|15|24
5|5|2014-11-28|N|Texas Christian|L|49|57|15|42|.357|4|11|.364|15|24|.625|10|32|7|4|1|17|24||15|40|.375|2|16|.125|25|33|.758|6|26|8|9|2|11|20
6|6|2014-11-29|N|Saint Louis|L|57|60|19|46|.413|9|24|.375|10|16|.625|12|34|10|4|1|19|18||23|47|.489|6|19|.316|8|14|.571|2|18|13|5|2|12|19
7|7|2014-12-02||Central Michigan|W|84|73|24|46|.522|8|20|.400|28|38|.737|10|41|10|4|2|16|25||21|48|.438|8|24|.333|23|30|.767|2|19|10|8|2|10|30
8|8|2014-12-06|@|Memphis|L|45|73|13|48|.271|6|21|.286|13|18|.722|13|29|6|5|4|20|27||21|49|.429|6|15|.400|25|40|.625|12|33|15|9|7|8|15
9|9|2014-12-09|@|Kansas State|L|47|50|16|46|.348|6|16|.375|9|13|.692|9|22|6|7|2|13|21||12|34|.353|5|10|.500|21|30|.700|9|28|9|9|6|17|22
10|10|2014-12-18||Eureka|W|80|38|33|59|.559|4|12|.333|10|20|.500|16|44|17|16|5|14|13||17|58|.293|2|23|.087|2|7|.286|12|26|6|7|2|21|17
11|11|2014-12-21|N|California-Irvine|L|47|55|15|56|.268|3|13|.231|14|18|.778|16|39|5|6|4|13|23||18|44|.409|8|15|.533|11|18|.611|5|30|9|6|4|16|17
12|12|2014-12-22|N|Arkansas-Little Rock|L|54|64|18|63|.286|6|18|.333|12|22|.545|14|36|6|5|3|11|27||17|43|.395|8|22|.364|22|35|.629|7|31|9|4|10|8|16
13|13|2014-12-28||Illinois-Chicago|W|68|60|19|41|.463|5|14|.357|25|40|.625|7|28|9|9|4|8|23||18|43|.419|6|18|.333|18|29|.621|8|25|10|3|1|16|26
14|14|2014-12-31|@|Loyola (IL)|L|49|64|21|52|.404|3|19|.158|4|4|1.000|9|27|8|6|4|16|18||21|45|.467|8|17|.471|14|18|.778|7|25|14|7|2|15|12
15|15|2015-01-03||Southern Illinois|W|63|44|21|49|.429|4|12|.333|17|19|.895|5|29|13|7|1|9|16||16|48|.333|0|14|.000|12|16|.750|10|30|6|5|3|15|17
16|16|2015-01-07|@|Wichita State|L|43|63|16|46|.348|4|18|.222|7|17|.412|4|24|6|4|0|10|22||22|51|.431|4|15|.267|15|22|.682|11|37|15|5|7|9|15
17|17|2015-01-10||Evansville|L|56|66|18|56|.321|3|15|.200|17|25|.680|13|31|7|9|1|11|21||24|45|.533|5|14|.357|13|23|.565|6|32|17|6|3|15|19
18|18|2015-01-13||Northern Iowa|L|52|63|15|51|.294|7|22|.318|15|16|.938|9|25|11|6|0|9|20||19|39|.487|7|16|.438|18|22|.818|6|30|10|3|1|14|12
19|19|2015-01-17|@|Illinois State|L|72|82|25|50|.500|12|27|.444|10|16|.625|8|26|11|5|2|17|24||26|51|.510|13|25|.520|17|23|.739|7|23|19|9|1|11|15
