ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Stony Brook|L|56|57|21|48|.438|10|24|.417|4|13|.308|8|31|13|7|3|13|25||22|54|.407|3|9|.333|10|21|.476|15|37|10|5|1|9|13
2|2|2014-11-18||Wagner|W|70|56|21|44|.477|8|22|.364|20|23|.870|9|33|13|9|5|12|15||23|56|.411|5|14|.357|5|10|.500|10|24|7|6|2|12|19
3|3|2014-11-23|@|Lehigh|W|54|44|20|53|.377|6|27|.222|8|18|.444|11|42|14|4|3|13|15||19|63|.302|0|13|.000|6|10|.600|12|32|9|6|2|7|12
4|4|2014-11-25||Fairleigh Dickinson|W|57|47|14|45|.311|7|24|.292|22|28|.786|14|34|9|5|5|12|17||16|44|.364|3|18|.167|12|13|.923|7|21|6|3|1|14|23
5|5|2014-11-29||American|W|52|43|21|48|.438|4|21|.190|6|10|.600|6|34|12|6|3|9|13||18|50|.360|3|9|.333|4|6|.667|3|24|9|8|3|10|13
6|6|2014-12-02||Loyola (MD)|L|62|64|23|57|.404|7|24|.292|9|14|.643|14|31|13|4|4|12|18||23|48|.479|5|10|.500|13|17|.765|7|26|12|6|4|13|17
7|7|2014-12-06||Bucknell|W|62|39|22|49|.449|10|22|.455|8|10|.800|6|33|15|4|8|9|16||15|53|.283|2|15|.133|7|12|.583|11|31|8|4|2|9|14
8|8|2014-12-10|@|Kentucky|L|46|56|18|48|.375|8|25|.320|2|4|.500|8|24|6|3|2|9|18||22|60|.367|2|17|.118|10|17|.588|18|36|11|6|6|4|9
9|9|2014-12-20||Hofstra|W|82|77|25|58|.431|13|35|.371|19|27|.704|13|39|17|6|6|14|18||24|59|.407|8|24|.333|21|25|.840|10|34|8|6|2|12|24
10|10|2014-12-22|N|Connecticut|L|65|80|26|58|.448|8|25|.320|5|7|.714|9|21|13|6|2|9|15||28|49|.571|9|16|.563|15|17|.882|4|22|18|4|4|10|10
11|11|2014-12-28||Colgate|W|69|64|25|52|.481|9|21|.429|10|12|.833|9|29|16|5|5|13|12||24|46|.522|8|15|.533|8|12|.667|2|14|11|6|3|9|13
12|12|2014-12-30|@|St. Francis (NY)|L|64|72|25|49|.510|4|13|.308|10|14|.714|7|26|8|3|1|14|23||24|53|.453|4|16|.250|20|26|.769|12|32|13|8|4|10|14
13|13|2015-01-06||Stony Brook|L|61|70|23|53|.434|8|22|.364|7|11|.636|10|30|13|2|3|10|18||28|61|.459|1|11|.091|13|17|.765|12|31|8|2|5|5|13
14|14|2015-01-10||Central Pennsylvania College|W|112|63|37|69|.536|16|35|.457|22|26|.846|15|38|19|12|4|12|17||26|53|.491|3|12|.250|8|15|.533|4|19|6|9|1|24|19
15|15|2015-01-17|@|Cornell|W|48|45|18|41|.439|6|17|.353|6|10|.600|5|34|11|4|3|24|15||13|52|.250|6|25|.240|13|17|.765|7|25|10|9|3|13|17
16|16|2015-01-24||Cornell|L|47|57|19|58|.328|5|21|.238|4|9|.444|12|29|8|3|4|11|13||22|49|.449|4|17|.235|9|12|.750|7|28|5|6|9|9|17
17|17|2015-01-30||Yale|L|59|63|23|49|.469|10|18|.556|3|6|.500|9|28|11|2|3|14|23||22|51|.431|3|10|.300|16|27|.593|9|27|9|10|5|3|12
18|18|2015-01-31||Brown|W|86|65|29|57|.509|14|31|.452|14|18|.778|7|34|14|6|3|7|21||20|49|.408|8|21|.381|17|28|.607|5|28|14|2|4|12|17
19|19|2015-02-06||Princeton|L|62|74|20|48|.417|9|24|.375|13|15|.867|6|26|8|4|4|9|17||26|48|.542|9|15|.600|13|17|.765|4|27|10|5|1|5|13
20|20|2015-02-07||Pennsylvania|W|83|56|26|47|.553|15|26|.577|16|18|.889|7|30|16|4|4|11|16||17|54|.315|8|21|.381|14|17|.824|9|20|9|4|3|8|17
21|21|2015-02-13|@|Harvard|L|68|72|26|49|.531|10|20|.500|6|7|.857|4|23|14|1|3|11|17||24|53|.453|8|15|.533|16|18|.889|7|26|16|6|6|6|11
22|22|2015-02-14|@|Dartmouth|L|49|61|18|46|.391|7|23|.304|6|9|.667|6|19|8|8|4|16|21||19|38|.500|7|12|.583|16|27|.593|9|31|8|11|6|19|10
23|23|2015-02-20|@|Brown|W|76|59|29|61|.475|9|25|.360|9|11|.818|11|33|14|9|6|7|22||19|44|.432|4|17|.235|17|27|.630|9|30|12|5|6|15|15
24|24|2015-02-21|@|Yale|W|56|50|18|46|.391|6|18|.333|14|19|.737|8|35|6|4|2|11|19||19|52|.365|5|22|.227|7|16|.438|5|24|12|5|3|6|18
25|25|2015-02-27||Dartmouth|L|71|84|22|62|.355|9|34|.265|18|29|.621|14|26|11|4|1|8|23||29|48|.604|6|11|.545|20|26|.769|5|30|14|3|4|13|23
26|26|2015-02-28||Harvard|L|70|80|26|49|.531|6|18|.333|12|18|.667|5|21|12|5|2|9|16||27|46|.587|4|10|.400|22|29|.759|5|25|18|4|2|8|17
27|27|2015-03-06|@|Pennsylvania|L|46|54|14|51|.275|7|32|.219|11|15|.733|9|29|7|4|5|13|16||18|40|.450|6|12|.500|12|18|.667|4|29|7|5|1|13|14
28|28|2015-03-07|@|Princeton|L|83|85|28|58|.483|13|23|.565|14|15|.933|7|26|12|3|2|7|23||25|44|.568|5|16|.313|30|39|.769|4|19|8|2|3|5|13
