ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Loyola Marymount|L|66|76|28|66|.424|4|20|.200|6|12|.500|11|23|16|7|3|3|18||28|53|.528|6|14|.429|14|18|.778|12|40|13|2|5|14|19
2|2|2014-11-15|N|San Diego|L|56|67|21|48|.438|1|14|.071|13|20|.650|5|30|10|7|3|19|16||26|56|.464|8|19|.421|7|10|.700|7|31|18|7|2|16|18
3|3|2014-11-18||Hannibal-LaGrange|W|86|49|30|53|.566|8|18|.444|18|23|.783|9|39|20|12|3|23|16||17|47|.362|7|18|.389|8|15|.533|3|16|15|7|0|24|22
4|4|2014-11-22|@|Central Arkansas|W|74|68|28|62|.452|3|13|.231|15|28|.536|14|38|12|12|3|14|19||25|56|.446|9|21|.429|9|15|.600|5|25|15|8|4|16|20
5|5|2014-11-25|@|Bowling Green State|L|54|62|19|46|.413|6|15|.400|10|14|.714|5|27|10|3|7|17|19||23|57|.404|2|13|.154|14|22|.636|12|33|9|9|1|10|16
6|6|2014-11-29||Alabama A&M|W|85|51|25|59|.424|7|20|.350|28|46|.609|16|46|13|8|5|11|27||15|48|.313|1|12|.083|20|41|.488|12|34|4|4|5|19|29
7|7|2014-12-02|@|Missouri|L|61|65|25|53|.472|6|18|.333|5|14|.357|10|28|10|7|4|9|20||22|44|.500|8|15|.533|13|23|.565|6|27|10|4|2|12|20
8|8|2014-12-06||Southeastern Louisiana|W|63|59|24|63|.381|5|25|.200|10|15|.667|19|47|10|8|4|14|19||20|49|.408|6|16|.375|13|20|.650|4|25|10|6|4|12|19
9|9|2014-12-10||Southern Illinois|W|55|54|18|46|.391|8|19|.421|11|18|.611|6|30|14|7|7|10|14||20|57|.351|6|18|.333|8|12|.667|10|34|10|6|0|9|18
10|10|2014-12-13||Missouri State|L|61|73|23|58|.397|6|24|.250|9|13|.692|9|30|13|9|5|15|19||22|53|.415|12|19|.632|17|20|.850|6|32|14|5|3|13|14
11|11|2014-12-20|@|Arkansas|L|67|84|23|56|.411|3|16|.188|18|22|.818|9|30|10|5|2|16|25||28|56|.500|7|19|.368|21|29|.724|8|34|20|7|2|13|22
12|12|2014-12-22|N|Mississippi|L|51|82|19|60|.317|6|18|.333|7|13|.538|11|22|9|7|5|12|21||25|49|.510|6|13|.462|26|31|.839|9|33|15|6|7|12|17
13|13|2014-12-28||Harris-Stowe|W|94|66|35|69|.507|6|15|.400|18|28|.643|12|34|21|14|7|12|17||23|56|.411|8|12|.667|12|14|.857|9|29|14|6|2|29|20
14|14|2015-01-01|@|Belmont|L|77|78|25|54|.463|7|19|.368|20|26|.769|9|29|11|8|2|14|19||27|54|.500|14|31|.452|10|16|.625|8|30|19|5|2|18|21
15|15|2015-01-03|@|Tennessee State|W|77|62|28|56|.500|6|15|.400|15|20|.750|10|34|14|5|5|13|21||20|53|.377|6|17|.353|16|24|.667|7|28|4|4|5|11|20
16|16|2015-01-08||Morehead State|L|57|70|22|46|.478|3|14|.214|10|24|.417|6|31|7|5|8|21|21||26|66|.394|4|16|.250|14|22|.636|18|37|11|16|0|16|23
17|17|2015-01-10||Eastern Kentucky|L|55|68|17|52|.327|5|15|.333|16|22|.727|11|31|10|4|5|14|18||21|49|.429|10|23|.435|16|18|.889|5|27|10|7|4|11|16
18|18|2015-01-14|@|Jacksonville State|W|69|52|22|50|.440|9|22|.409|16|22|.727|11|36|14|4|6|12|21||16|55|.291|3|14|.214|17|21|.810|12|29|11|6|0|9|18
19|19|2015-01-17||Tennessee Tech|W|65|61|21|53|.396|8|24|.333|15|28|.536|7|31|14|8|6|8|18||23|57|.404|6|20|.300|9|13|.692|10|33|10|5|1|13|19
20|20|2015-01-24|@|Tennessee-Martin|L|53|70|23|54|.426|5|14|.357|2|9|.222|6|25|11|5|5|10|19||24|49|.490|7|13|.538|15|23|.652|8|33|10|4|0|10|10
21|21|2015-01-29||Southern Illinois-Edwardsville|L|61|75|21|53|.396|6|17|.353|13|18|.722|10|29|10|7|4|19|24||23|54|.426|9|16|.563|20|24|.833|12|35|8|12|4|15|16
22|22|2015-01-31|@|Austin Peay|W|70|64|26|46|.565|7|16|.438|11|16|.688|6|27|8|7|6|17|17||22|58|.379|6|18|.333|14|21|.667|15|32|11|5|3|11|16
23|23|2015-02-05|@|Murray State|L|72|82|24|55|.436|9|20|.450|15|18|.833|6|23|13|10|4|14|22||29|56|.518|5|13|.385|19|29|.655|12|37|13|7|4|14|16
24|24|2015-02-07||Eastern Illinois|W|68|64|24|59|.407|4|15|.267|16|23|.696|10|35|10|12|3|11|18||22|51|.431|9|21|.429|11|18|.611|6|36|10|5|1|15|22
25|25|2015-02-12||Tennessee-Martin|W|98|76|38|65|.585|12|25|.480|10|13|.769|8|29|15|9|5|6|19||24|47|.511|13|24|.542|15|25|.600|6|26|11|4|0|17|15
26|26|2015-02-14||Murray State|L (1 OT)|92|94|28|56|.500|6|16|.375|30|40|.750|6|27|12|4|4|8|27||28|64|.438|4|18|.222|34|42|.810|16|39|10|2|0|9|27
27|27|2015-02-19|@|Southern Illinois-Edwardsville|L|72|75|27|65|.415|6|20|.300|12|18|.667|12|31|14|5|0|14|22||29|56|.518|3|14|.214|14|22|.636|5|27|12|6|6|9|16
28|28|2015-02-22|@|Eastern Illinois|L|65|73|26|67|.388|8|25|.320|5|5|1.000|15|35|15|6|3|10|21||25|50|.500|7|16|.438|16|23|.696|5|27|15|2|2|8|10
29|29|2015-02-28||Austin Peay|W|89|65|31|71|.437|14|28|.500|13|18|.722|16|38|20|11|3|9|17||24|53|.453|6|16|.375|11|21|.524|7|27|16|3|3|14|13
30|30|2015-03-04|N|Morehead State|L|74|79|21|45|.467|5|13|.385|27|35|.771|8|34|12|2|5|17|24||26|58|.448|6|13|.462|21|28|.750|9|28|13|7|3|7|25
