ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Wake Forest|L|69|80|20|62|.323|6|26|.231|23|28|.821|7|24|7|13|2|12|30||22|44|.500|4|12|.333|32|45|.711|12|49|14|6|5|24|24
2|2|2014-11-16|@|East Carolina|W|83|79|24|55|.436|7|20|.350|28|34|.824|10|38|12|3|1|18|24||26|55|.473|7|23|.304|20|30|.667|5|25|10|7|3|13|28
3|3|2014-11-19||Johnson & Wales (NC)|W|87|48|35|67|.522|6|16|.375|11|19|.579|17|44|21|12|8|10|12||19|57|.333|5|22|.227|5|10|.500|9|30|11|8|2|17|16
4|4|2014-11-22|@|East Tennessee State|L|87|98|27|52|.519|14|29|.483|19|24|.792|8|31|16|5|1|23|25||32|60|.533|15|33|.455|19|30|.633|8|29|20|13|1|11|26
5|5|2014-11-26|@|South Carolina|L|75|89|23|63|.365|15|29|.517|14|20|.700|13|30|12|11|3|22|21||31|60|.517|8|17|.471|19|26|.731|12|37|21|12|10|20|15
6|6|2014-11-30||Charlotte|L (1 OT)|63|66|23|59|.390|9|24|.375|8|10|.800|9|39|14|3|12|9|22||24|76|.316|6|26|.231|12|26|.462|23|49|12|4|4|7|12
7|7|2014-12-07||Limestone|W|91|66|33|67|.493|10|22|.455|15|23|.652|11|42|21|10|7|14|19||19|63|.302|5|21|.238|23|26|.885|14|36|8|3|2|15|17
8|8|2014-12-11||Tusculum|W|78|40|29|63|.460|8|21|.381|12|19|.632|18|45|17|13|6|12|10||15|56|.268|5|18|.278|5|8|.625|12|30|9|8|0|25|17
9|9|2014-12-14|@|Alabama-Birmingham|L|71|79|24|66|.364|10|26|.385|13|16|.813|7|32|11|5|0|14|24||24|58|.414|4|17|.235|27|35|.771|9|36|18|8|9|10|15
10|10|2014-12-16|@|Jacksonville State|L|55|64|21|59|.356|4|15|.267|9|12|.750|6|24|7|11|5|11|24||18|49|.367|5|13|.385|23|34|.676|14|39|11|4|4|18|15
11|11|2014-12-21||Western Carolina|L|62|66|21|55|.382|7|22|.318|13|16|.813|8|34|15|5|8|16|23||21|52|.404|2|9|.222|22|28|.786|7|29|8|9|5|9|17
12|12|2014-12-31|@|Radford|W|62|60|23|58|.397|3|20|.150|13|18|.722|11|31|12|10|5|8|18||22|55|.400|5|19|.263|11|17|.647|12|35|11|5|2|10|13
13|13|2015-01-03||Gardner-Webb|W|80|55|31|63|.492|8|23|.348|10|18|.556|11|45|26|7|10|10|20||17|60|.283|4|23|.174|17|28|.607|13|37|9|4|3|9|15
14|14|2015-01-08||Liberty|W|71|54|25|61|.410|9|29|.310|12|16|.750|14|38|14|7|6|12|17||17|48|.354|5|16|.313|15|19|.789|8|26|10|6|3|17|17
15|15|2015-01-14||Winthrop|L|69|84|25|63|.397|7|24|.292|12|19|.632|12|32|16|7|5|15|15||28|53|.528|7|16|.438|21|25|.840|5|31|16|10|6|15|14
16|16|2015-01-17|@|Campbell|W|69|65|24|46|.522|9|17|.529|12|19|.632|7|30|14|6|3|17|17||25|55|.455|8|21|.381|7|17|.412|8|26|14|11|2|12|16
17|17|2015-01-19|@|Charleston Southern|L|75|82|26|57|.456|9|28|.321|14|14|1.000|8|24|8|6|6|9|19||27|62|.435|9|27|.333|19|26|.731|17|39|12|6|4|12|16
18|18|2015-01-22||Coastal Carolina|W|75|65|25|49|.510|7|18|.389|18|23|.783|7|30|16|7|3|13|21||21|53|.396|7|22|.318|16|24|.667|7|25|11|9|1|10|15
19|19|2015-01-24|@|High Point|L|51|72|22|56|.393|6|22|.273|1|5|.200|8|30|6|6|3|18|13||29|56|.518|5|13|.385|9|10|.900|5|29|20|8|1|9|10
20|20|2015-01-28|@|Longwood|W|74|64|23|57|.404|5|17|.294|23|32|.719|15|41|11|10|4|18|20||22|62|.355|6|21|.286|14|16|.875|9|26|5|9|2|12|24
21|21|2015-01-31||Campbell|W|70|63|23|42|.548|4|13|.308|20|26|.769|5|24|14|10|3|15|15||22|44|.500|11|24|.458|8|15|.533|4|20|13|8|2|15|22
22|22|2015-02-03|@|Coastal Carolina|L|56|68|20|59|.339|7|20|.350|9|19|.474|11|35|6|9|0|11|23||21|50|.420|5|17|.294|21|30|.700|9|38|8|6|3|14|17
23|23|2015-02-06||Longwood|W|71|56|22|58|.379|9|23|.391|18|25|.720|19|49|15|5|5|17|17||20|51|.392|5|19|.263|11|21|.524|7|22|13|12|3|13|23
24|24|2015-02-09|@|Gardner-Webb|W|92|89|37|59|.627|7|18|.389|11|15|.733|7|28|15|6|3|12|16||34|63|.540|12|29|.414|9|16|.563|10|28|23|4|0|11|16
25|25|2015-02-12||Presbyterian|L|65|69|20|58|.345|8|26|.308|17|18|.944|17|33|18|4|6|10|15||25|53|.472|3|10|.300|16|22|.727|12|30|20|6|3|9|13
26|26|2015-02-18|@|Winthrop|L|70|91|29|49|.592|4|14|.286|8|18|.444|9|21|12|3|1|13|15||34|57|.596|11|26|.423|12|14|.857|8|25|16|8|3|8|14
