ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-16|N|Boston University|W|71|65|24|54|.444|9|23|.391|14|21|.667|8|32|19|6|3|10|13||21|52|.404|8|19|.421|15|20|.750|5|25|17|6|0|8|17
2|2|2014-11-18|@|Florida State|W|76|73|28|52|.538|9|15|.600|11|14|.786|4|26|18|4|2|15|12||33|62|.532|2|10|.200|5|10|.500|8|29|15|11|4|12|14
3|3|2014-11-22|N|Navy|W|68|44|22|48|.458|8|16|.500|16|18|.889|12|32|13|5|4|15|14||19|42|.452|4|12|.333|2|8|.250|2|14|8|6|2|11|18
4|4|2014-11-23|N|Manhattan|W|65|51|21|38|.553|5|9|.556|18|19|.947|4|32|17|7|4|22|16||20|53|.377|5|18|.278|6|15|.400|7|15|8|10|3|13|22
5|5|2014-11-26|@|Massachusetts|L|54|79|22|59|.373|3|15|.200|7|10|.700|8|26|11|7|4|20|11||37|70|.529|3|17|.176|2|6|.333|12|40|19|17|5|15|16
6|6|2014-11-29||Fairfield|W|57|48|21|49|.429|3|14|.214|12|18|.667|7|31|14|7|2|14|10||20|57|.351|5|17|.294|3|4|.750|9|33|7|4|6|17|18
7|7|2014-12-03|@|Harvard|L|46|60|17|51|.333|2|10|.200|10|17|.588|9|28|9|5|0|13|11||24|46|.522|2|7|.286|10|13|.769|2|22|15|8|6|8|14
8|8|2014-12-06||Western Michigan|W|81|69|26|56|.464|6|20|.300|23|26|.885|13|38|14|7|3|9|15||25|55|.455|9|20|.450|10|17|.588|5|21|5|3|2|10|21
9|9|2014-12-17|N|Cal Poly|L|58|60|23|55|.418|6|20|.300|6|8|.750|11|37|19|3|6|10|12||25|53|.472|3|14|.214|7|13|.538|6|28|13|3|5|5|14
10|10|2014-12-20|@|Santa Clara|W|78|72|27|46|.587|11|22|.500|13|21|.619|4|29|16|4|7|14|16||26|59|.441|5|14|.357|15|19|.789|8|27|16|7|1|8|19
11|11|2014-12-22|@|Saint Mary's (CA)|L (1 OT)|68|72|23|52|.442|7|24|.292|15|21|.714|4|28|14|5|3|10|13||28|63|.444|5|15|.333|11|13|.846|11|39|18|7|1|9|19
12|12|2014-12-31|@|Richmond|W|58|57|23|48|.479|7|18|.389|5|7|.714|4|31|15|2|4|13|13||24|56|.429|5|21|.238|4|7|.571|5|23|14|6|3|4|12
13|13|2015-01-03|@|Delaware|W|72|53|26|53|.491|8|18|.444|12|13|.923|9|41|13|3|3|15|18||19|60|.317|4|14|.286|11|20|.550|11|29|10|5|4|6|14
14|14|2015-01-05||North Carolina-Wilmington|L|68|75|24|52|.462|6|13|.462|14|22|.636|5|25|16|6|4|13|16||31|57|.544|2|3|.667|11|17|.647|6|30|10|9|3|10|18
15|15|2015-01-08|@|James Madison|W|65|59|20|46|.435|7|19|.368|18|23|.783|13|38|13|4|2|12|13||21|49|.429|8|20|.400|9|17|.529|4|18|11|5|3|7|21
16|16|2015-01-10|@|Towson|W|52|49|23|46|.500|3|7|.429|3|7|.429|7|29|17|8|5|12|9||21|56|.375|4|17|.235|3|4|.750|12|27|9|5|7|9|13
17|17|2015-01-14||Hofstra|W|91|83|30|47|.638|5|10|.500|26|38|.684|4|36|16|3|9|13|17||29|75|.387|10|26|.385|15|20|.750|14|33|14|7|4|9|26
18|18|2015-01-17||College of Charleston|W|69|67|23|43|.535|7|14|.500|16|26|.615|8|29|10|6|2|14|13||23|53|.434|9|19|.474|12|13|.923|6|21|11|8|2|9|23
