ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|N|San Diego|W|81|75|23|49|.469|6|17|.353|29|44|.659|8|33|11|0|3|13|30||20|50|.400|5|19|.263|30|44|.682|10|32|9|4|5|14|33
2|2|2014-11-15|@|Loyola Marymount|W|77|69|24|51|.471|8|23|.348|21|24|.875|5|27|13|3|1|8|22||24|52|.462|4|14|.286|17|22|.773|7|27|14|3|1|13|20
3|3|2014-11-18||Montana|W (2 OT)|72|67|20|60|.333|10|27|.370|22|28|.786|9|33|9|7|5|12|13||25|58|.431|8|25|.320|9|12|.750|4|35|9|6|4|17|23
4|4|2014-11-22|@|Wisconsin|L|54|78|21|49|.429|7|11|.636|5|9|.556|5|21|8|3|0|11|15||31|56|.554|10|27|.370|6|6|1.000|8|27|16|5|4|5|11
5|5|2014-11-25|N|Idaho|W|86|75|28|51|.549|9|18|.500|21|27|.778|5|28|13|4|1|10|22||25|56|.446|11|18|.611|14|23|.609|8|25|15|2|1|9|24
6|6|2014-11-28|@|North Carolina State|L|54|60|20|58|.345|8|28|.286|6|8|.750|7|30|11|3|1|9|22||20|47|.426|6|16|.375|14|21|.667|7|36|12|2|4|11|16
7|7|2014-12-06|@|Saint Mary's (CA)|W|82|71|30|51|.588|6|14|.429|16|19|.842|3|25|12|7|2|7|17||25|63|.397|7|24|.292|14|17|.824|14|34|10|7|2|9|15
8|8|2014-12-09||Adams State|W|78|49|26|55|.473|8|24|.333|18|24|.750|8|38|16|8|4|12|14||17|53|.321|4|22|.182|11|17|.647|5|24|8|7|3|18|20
9|9|2014-12-11||Northwest Nazarene|W|91|51|33|59|.559|13|24|.542|12|13|.923|8|33|20|8|2|10|16||16|44|.364|6|18|.333|13|18|.722|6|21|6|6|5|18|14
10|10|2014-12-14||Southern Utah|W|79|60|30|56|.536|4|13|.308|15|25|.600|9|31|11|6|1|9|17||21|52|.404|4|18|.222|14|20|.700|8|27|6|5|2|13|18
11|11|2014-12-20||Abilene Christian|W|77|33|31|52|.596|10|20|.500|5|6|.833|8|40|17|2|6|12|7||11|55|.200|6|19|.316|5|6|.833|11|21|4|4|0|9|12
12|12|2014-12-22|N|Houston|W (1 OT)|75|73|24|51|.471|8|19|.421|19|31|.613|5|35|9|5|2|15|26||24|65|.369|8|32|.250|17|29|.586|13|37|11|4|7|16|25
13|13|2014-12-23|N|Loyola (IL)|L|45|48|16|54|.296|6|30|.200|7|9|.778|8|26|9|6|0|7|11||19|45|.422|3|13|.231|7|8|.875|6|34|9|0|2|12|8
14|14|2014-12-31|@|Colorado State|L|65|71|24|55|.436|6|20|.300|11|17|.647|8|29|8|4|3|9|23||23|49|.469|6|16|.375|19|24|.792|4|26|10|5|3|8|15
15|15|2015-01-03||Utah State|L|61|62|22|54|.407|10|23|.435|7|11|.636|7|30|11|7|4|14|13||24|54|.444|8|15|.533|6|9|.667|3|23|17|5|4|11|12
16|16|2015-01-10|@|Wyoming|L|54|65|19|48|.396|10|25|.400|6|9|.667|4|18|10|7|1|9|15||22|41|.537|7|19|.368|14|16|.875|5|28|19|4|6|13|10
17|17|2015-01-13||Nevada-Las Vegas|W (1 OT)|82|73|30|68|.441|5|15|.333|17|19|.895|10|37|11|8|0|8|14||27|62|.435|11|29|.379|8|11|.727|8|29|11|6|5|15|19
18|18|2015-01-18|@|New Mexico|W|69|59|22|49|.449|11|26|.423|14|19|.737|7|28|12|5|3|10|15||25|55|.455|2|14|.143|7|13|.538|9|28|14|6|5|10|14
19|19|2015-01-21||San Jose State|W|86|36|34|65|.523|11|25|.440|7|14|.500|10|39|16|9|2|8|18||11|44|.250|3|19|.158|11|16|.688|3|24|3|2|3|19|12
20|20|2015-01-24|@|Air Force|W|77|68|26|45|.578|14|22|.636|11|14|.786|4|19|19|8|1|9|13||28|51|.549|6|18|.333|6|7|.857|8|25|17|4|1|11|16
21|21|2015-01-27||Colorado State|W|82|78|28|62|.452|12|22|.545|14|16|.875|9|26|13|7|3|7|16||27|59|.458|12|25|.480|12|17|.706|14|36|11|2|4|14|19
