ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|George Washington|L|40|92|15|53|.283|2|10|.200|8|16|.500|9|22|5|7|3|16|22||35|63|.556|6|20|.300|16|24|.667|16|47|18|10|7|11|14
2|2|2014-11-18||Lyon|W|55|49|17|40|.425|0|7|.000|21|31|.677|8|27|10|5|3|7|12||13|35|.371|9|19|.474|14|16|.875|2|21|9|3|1|12|26
3|3|2014-11-20|@|Purdue|L|30|82|11|41|.268|4|15|.267|4|12|.333|4|23|4|1|0|24|19||31|63|.492|9|25|.360|11|17|.647|15|40|24|11|3|13|16
4|4|2014-11-24|@|Ball State|L|46|88|20|46|.435|1|8|.125|5|12|.417|4|21|9|5|0|18|18||30|55|.545|14|28|.500|14|21|.667|9|33|23|9|0|10|15
5|5|2014-11-26|@|Notre Dame|L|54|81|20|54|.370|3|10|.300|11|15|.733|9|27|5|6|0|5|15||28|45|.622|12|27|.444|13|18|.722|3|27|21|2|7|7|9
6|6|2014-12-03|@|Air Force|L|34|59|13|45|.289|1|8|.125|7|11|.636|9|24|9|5|1|11|21||20|53|.377|5|24|.208|14|25|.560|21|43|13|7|3|9|16
7|7|2014-12-06||Selma University|W|74|64|23|55|.418|8|17|.471|20|30|.667|12|38|12|6|3|12|20||23|61|.377|7|20|.350|11|20|.550|7|30|11|8|0|14|23
8|8|2014-12-15|@|Oregon State|L|43|71|9|32|.281|2|8|.250|23|28|.821|6|22|6|10|1|25|25||22|45|.489|8|19|.421|19|31|.613|9|29|18|19|3|14|21
9|9|2014-12-17|@|Washington|L|38|86|14|60|.233|4|14|.286|6|10|.600|6|26|5|6|0|17|18||32|63|.508|6|24|.250|16|26|.615|12|48|24|8|10|10|11
10|10|2014-12-22|@|Texas Christian|L|39|80|11|46|.239|3|5|.600|14|26|.538|7|28|7|5|1|21|24||28|58|.483|9|19|.474|15|25|.600|12|41|18|11|10|15|20
11|11|2015-01-03|@|Alabama State|L|50|71|17|53|.321|3|19|.158|13|20|.650|10|38|7|7|1|18|18||29|62|.468|4|17|.235|9|20|.450|10|35|14|8|6|10|14
12|12|2015-01-05|@|Alabama A&M|L|46|67|17|47|.362|2|8|.250|10|17|.588|12|25|6|3|0|14|19||24|49|.490|5|17|.294|14|18|.778|8|28|17|5|1|9|18
13|13|2015-01-10||Southern|L|53|59|16|48|.333|2|12|.167|19|26|.731|8|34|6|1|2|17|15||22|58|.379|3|16|.188|12|18|.667|4|23|1|9|2|5|17
