ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Utah Valley|L|52|60|15|52|.288|4|24|.167|18|28|.643|16|36|6|7|2|18|31||17|43|.395|2|9|.222|24|35|.686|10|34|8|6|3|17|20
2|2|2014-11-16|@|Stanford|L|73|84|24|61|.393|7|19|.368|18|25|.720|11|26|12|5|2|9|31||21|51|.412|4|13|.308|38|46|.826|13|38|10|2|5|10|17
3|3|2014-11-21|N|Sam Houston State|L (3 OT)|85|93|34|81|.420|4|15|.267|13|24|.542|15|45|16|9|3|19|27||31|68|.456|6|21|.286|25|33|.758|10|43|13|7|7|23|23
4|4|2014-11-22|N|Wofford|L|68|72|24|52|.462|8|21|.381|12|16|.750|8|25|9|6|2|15|18||28|58|.483|11|20|.550|5|11|.455|15|36|20|12|0|14|17
5|5|2014-11-23|@|Fairfield|L (1 OT)|72|80|28|63|.444|4|12|.333|12|18|.667|9|35|12|4|3|12|25||24|55|.436|7|19|.368|25|31|.806|8|31|16|6|1|9|19
6|6|2014-11-26||Wayne State (NE)|W|86|69|30|62|.484|4|15|.267|22|26|.846|8|31|13|6|4|8|15||26|64|.406|4|18|.222|13|14|.929|10|32|14|5|1|15|21
7|7|2014-11-30|@|Cal State Bakersfield|W|68|66|20|52|.385|8|25|.320|20|29|.690|6|30|11|5|3|14|18||23|53|.434|3|18|.167|17|19|.895|5|32|18|5|4|14|22
8|8|2014-12-02|@|Cal State Northridge|W|68|65|23|52|.442|9|17|.529|13|18|.722|9|34|13|5|1|11|16||24|57|.421|2|6|.333|15|19|.789|8|29|15|7|6|8|16
9|9|2014-12-05||Youngstown State|L|79|87|28|68|.412|13|28|.464|10|15|.667|13|35|14|2|2|8|18||32|60|.533|7|15|.467|16|22|.727|10|37|18|1|2|6|17
10|10|2014-12-09|@|Creighton|L (2 OT)|88|91|29|70|.414|11|24|.458|19|22|.864|11|38|11|5|1|12|28||27|62|.435|11|26|.423|26|35|.743|10|39|19|7|3|10|18
11|11|2014-12-13||Nevada-Las Vegas|L|61|75|25|59|.424|2|17|.118|9|12|.750|8|34|8|5|2|17|22||28|59|.475|5|21|.238|14|24|.583|8|31|9|10|5|12|18
12|12|2014-12-18||Montana State|W|55|53|17|57|.298|6|14|.429|15|19|.789|10|33|9|8|4|11|19||18|54|.333|4|14|.286|13|15|.867|10|38|8|5|4|15|18
13|13|2014-12-21|@|Montana|W|67|62|24|57|.421|6|19|.316|13|18|.722|11|32|14|7|3|9|19||22|55|.400|7|27|.259|11|19|.579|12|30|11|2|1|12|17
14|14|2014-12-28||Milwaukee|W|84|60|32|63|.508|7|15|.467|13|15|.867|10|38|17|3|5|9|14||22|59|.373|5|24|.208|11|14|.786|6|28|10|3|5|11|17
15|15|2015-01-02||Nebraska-Omaha|L|77|86|28|70|.400|10|24|.417|11|14|.786|12|34|18|1|2|13|19||29|61|.475|7|20|.350|21|30|.700|7|34|15|8|4|9|17
16|16|2015-01-04|@|Denver|W|74|69|23|55|.418|7|13|.538|21|27|.778|11|29|10|9|2|10|19||23|43|.535|6|15|.400|17|20|.850|3|27|13|5|2|15|20
17|17|2015-01-10|@|IPFW|W|64|62|27|56|.482|6|15|.400|4|6|.667|5|23|10|4|2|8|16||25|49|.510|5|20|.250|7|11|.636|5|28|15|3|6|10|12
18|18|2015-01-14||North Dakota State|W|71|67|21|56|.375|5|14|.357|24|27|.889|10|31|10|5|3|6|14||28|63|.444|5|17|.294|6|9|.667|11|35|6|2|5|10|18
19|19|2015-01-17|@|South Dakota State|L|57|71|19|56|.339|6|17|.353|13|17|.765|7|33|12|4|2|11|22||24|55|.436|7|25|.280|16|24|.667|7|32|12|5|5|8|17
20|20|2015-01-22|@|Western Illinois|W|68|58|20|58|.345|6|12|.500|22|29|.759|13|41|10|6|0|8|12||23|56|.411|10|23|.435|2|6|.333|4|31|15|3|4|11|21
21|21|2015-01-24|@|IUPUI|L|50|65|19|54|.352|2|13|.154|10|15|.667|10|23|5|16|1|18|15||27|46|.587|4|9|.444|7|9|.778|5|30|19|12|1|23|15
22|22|2015-01-29||IPFW|L|55|66|24|60|.400|3|19|.158|4|8|.500|10|31|12|5|0|10|16||25|47|.532|4|18|.222|12|18|.667|6|33|17|4|2|13|12
23|23|2015-01-31||Oral Roberts|L|72|73|22|46|.478|6|14|.429|22|33|.667|9|33|9|3|2|9|23||25|57|.439|4|17|.235|19|26|.731|12|33|7|4|5|6|24
24|24|2015-02-05||Western Illinois|W|75|61|30|61|.492|7|19|.368|8|10|.800|10|36|16|5|6|9|9||23|56|.411|8|24|.333|7|8|.875|5|23|12|7|4|10|11
25|25|2015-02-07|@|North Dakota State|L|47|71|19|47|.404|2|11|.182|7|14|.500|3|19|8|5|3|8|10||27|54|.500|14|22|.636|3|6|.500|9|37|14|5|2|10|14
26|26|2015-02-12|@|Nebraska-Omaha|W|74|73|28|65|.431|7|21|.333|11|12|.917|12|29|10|8|3|11|18||27|59|.458|5|18|.278|14|16|.875|10|33|12|7|5|11|13
27|27|2015-02-14|@|Oral Roberts|W|83|70|30|54|.556|6|11|.545|17|20|.850|7|38|9|1|5|16|15||26|70|.371|6|23|.261|12|12|1.000|12|27|13|8|3|7|21
28|28|2015-02-17||Avila|W|84|60|31|61|.508|12|26|.462|10|17|.588|20|48|20|4|4|15|12||22|54|.407|7|21|.333|9|13|.692|6|16|12|6|1|8|14
29|29|2015-02-21||IUPUI|W|77|62|28|66|.424|10|22|.455|11|14|.786|15|29|13|11|1|7|12||24|45|.533|7|20|.350|7|8|.875|4|26|9|4|6|17|14
30|30|2015-02-25||Denver|L|48|66|18|54|.333|2|15|.133|10|14|.714|12|26|10|6|2|7|13||25|39|.641|9|18|.500|7|11|.636|2|29|17|3|3|10|14
31|31|2015-02-28||South Dakota State|W|80|64|25|53|.472|10|20|.500|20|24|.833|6|34|14|5|4|8|18||21|62|.339|9|27|.333|13|18|.722|10|30|9|3|2|9|21
32|32|2015-03-08|N|IPFW|W|82|73|26|49|.531|8|19|.421|22|29|.759|3|33|19|1|1|7|16||25|60|.417|9|27|.333|14|21|.667|5|28|13|2|2|4|21
33|33|2015-03-09|N|South Dakota State|L|65|78|20|54|.370|4|19|.211|21|35|.600|10|33|8|8|0|12|23||23|48|.479|11|26|.423|21|30|.700|5|35|11|5|3|15|25
