ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||William Carey|W|86|63|28|50|.560|7|18|.389|23|33|.697|8|36|16|7|4|15|20||24|63|.381|5|17|.294|10|25|.400|16|33|11|11|1|17|22
2|2|2014-11-17||South Alabama|W|68|59|21|51|.412|3|13|.231|23|34|.676|11|42|10|8|6|15|10||23|62|.371|5|27|.185|8|10|.800|6|25|12|7|4|14|24
3|3|2014-11-20|@|Alabama|L|67|81|22|53|.415|8|29|.276|15|23|.652|5|18|13|4|2|8|16||28|49|.571|9|19|.474|16|21|.762|6|33|13|5|4|14|24
4|4|2014-11-25||Troy|W|72|70|25|55|.455|9|23|.391|13|17|.765|9|20|16|8|3|8|18||24|49|.490|8|20|.400|14|19|.737|13|34|11|3|1|19|14
5|5|2014-11-30|@|Drexel|L|36|59|15|47|.319|2|13|.154|4|9|.444|7|21|7|4|0|11|11||24|50|.480|6|14|.429|5|6|.833|10|36|17|5|4|11|13
6|6|2014-12-03||North Dakota State|W|78|65|29|45|.644|10|20|.500|10|15|.667|4|23|15|2|3|9|12||25|54|.463|9|26|.346|6|13|.462|12|25|9|1|1|12|17
7|7|2014-12-06||Rhode Island|L|43|75|15|38|.395|3|15|.200|10|22|.455|8|25|6|3|2|23|17||29|52|.558|7|16|.438|10|16|.625|8|28|19|9|2|10|23
8|8|2014-12-13||Spring Hill|W|66|56|21|52|.404|7|20|.350|17|26|.654|10|34|13|9|3|13|9||22|56|.393|8|24|.333|4|8|.500|8|31|12|8|2|14|21
9|9|2014-12-18|@|Jackson State|L|46|66|13|35|.371|3|11|.273|17|24|.708|5|23|6|8|1|22|17||22|48|.458|6|20|.300|16|24|.667|10|28|11|14|5|18|23
10|10|2014-12-21|@|Georgia State|L|55|68|19|49|.388|12|30|.400|5|8|.625|7|28|12|2|2|21|11||24|56|.429|8|24|.333|12|13|.923|8|26|14|12|7|8|12
11|11|2014-12-29|@|Louisiana State|L|67|87|23|57|.404|9|25|.360|12|20|.600|7|25|9|7|1|15|14||35|71|.493|6|19|.316|11|16|.688|14|42|22|11|7|13|15
12|12|2015-01-03||Louisiana Tech|L|70|83|27|43|.628|9|17|.529|7|9|.778|3|20|18|3|1|18|14||29|60|.483|13|38|.342|12|14|.857|11|24|21|10|0|6|13
13|13|2015-01-08|@|Texas-San Antonio|L|57|77|21|44|.477|6|19|.316|9|18|.500|4|22|10|11|1|13|16||27|48|.563|13|25|.520|10|16|.625|6|27|15|4|4|12|15
14|14|2015-01-10|@|Texas-El Paso|L|40|74|15|49|.306|4|19|.211|6|9|.667|6|23|11|3|0|10|16||28|49|.571|10|20|.500|8|15|.533|8|37|17|2|5|8|14
15|15|2015-01-15||Middle Tennessee|L|61|62|22|41|.537|8|18|.444|9|13|.692|4|24|14|9|1|18|14||22|45|.489|9|19|.474|9|14|.643|3|21|14|8|0|12|10
16|16|2015-01-17||Alabama-Birmingham|L|56|63|20|44|.455|6|19|.316|10|17|.588|6|28|12|2|3|12|18||20|50|.400|8|17|.471|15|20|.750|10|29|17|6|4|10|15
17|17|2015-01-22|@|Rice|L|56|58|22|49|.449|8|16|.500|4|8|.500|5|22|15|5|2|7|14||20|44|.455|11|26|.423|7|10|.700|6|29|17|4|1|13|10
18|18|2015-01-24|@|North Texas|W (1 OT)|75|71|27|64|.422|9|24|.375|12|21|.571|14|38|11|8|4|14|21||26|57|.456|9|24|.375|10|17|.588|5|27|8|8|7|17|19
19|19|2015-01-29||Marshall|L|54|69|19|52|.365|2|17|.118|14|23|.609|7|29|8|9|0|10|10||27|57|.474|11|29|.379|4|9|.444|9|39|16|7|3|14|16
20|20|2015-01-31||Western Kentucky|L|62|73|20|48|.417|7|16|.438|15|22|.682|9|27|14|9|3|16|24||21|49|.429|7|18|.389|24|32|.750|12|29|12|6|3|14|15
