ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Gonzaga|L|58|104|20|56|.357|5|15|.333|13|20|.650|5|24|5|7|1|21|29||36|66|.545|10|24|.417|22|32|.688|13|42|24|12|6|12|18
2|2|2014-11-17|@|California-Riverside|W|70|69|29|53|.547|5|9|.556|7|10|.700|5|25|13|6|0|10|18||25|56|.446|7|24|.292|12|15|.800|9|23|15|6|5|10|14
3|3|2014-11-19||Simpson|W|74|42|27|49|.551|6|18|.333|14|19|.737|9|37|13|10|3|16|19||13|46|.283|4|19|.211|12|15|.800|4|16|9|8|1|16|19
4|4|2014-11-25||Bristol University|W|97|63|38|61|.623|8|17|.471|13|20|.650|12|42|25|8|3|13|17||20|55|.364|8|26|.308|15|18|.833|5|20|11|5|1|13|19
5|5|2014-12-01||Utah Valley|W|65|56|25|44|.568|6|15|.400|9|16|.563|5|28|14|3|8|16|17||21|53|.396|3|19|.158|11|17|.647|9|29|12|9|3|14|18
6|6|2014-12-04|@|Abilene Christian|L|61|72|17|53|.321|5|21|.238|22|31|.710|17|32|9|10|3|14|22||23|45|.511|7|17|.412|19|24|.792|5|26|17|2|0|17|23
7|7|2014-12-06|@|California-Irvine|L|62|74|21|51|.412|7|15|.467|13|16|.813|6|25|10|5|2|14|14||32|63|.508|4|21|.190|6|8|.750|13|34|15|6|7|11|16
8|8|2014-12-11||Cal State Fullerton|W|73|59|25|53|.472|5|15|.333|18|19|.947|6|21|14|11|0|9|15||22|44|.500|6|18|.333|9|15|.600|6|25|16|5|0|15|19
9|9|2014-12-14||Portland|L|75|80|27|54|.500|4|15|.267|17|21|.810|3|21|16|13|2|13|24||27|51|.529|9|20|.450|17|22|.773|7|31|17|8|4|19|20
10|10|2014-12-21|@|Seattle|L|47|66|17|56|.304|8|27|.296|5|8|.625|7|26|11|7|1|7|11||25|53|.472|10|21|.476|6|7|.857|8|37|14|4|2|11|8
11|11|2014-12-27|@|Utah Valley|W|74|49|24|43|.558|10|17|.588|16|19|.842|5|31|13|8|0|13|13||18|55|.327|5|27|.185|8|11|.727|12|27|14|7|1|14|16
12|12|2015-01-01||Northern Arizona|W|78|73|26|51|.510|9|13|.692|17|22|.773|4|25|16|1|2|8|26||21|49|.429|6|18|.333|25|38|.658|10|31|14|5|4|6|20
13|13|2015-01-03||Southern Utah|W|90|75|38|62|.613|4|8|.500|10|12|.833|12|34|25|4|7|3|15||27|59|.458|9|22|.409|12|15|.800|9|21|15|1|4|9|17
14|14|2015-01-08|@|North Dakota|W|63|61|24|48|.500|5|12|.417|10|13|.769|8|28|15|6|0|13|20||24|47|.511|2|10|.200|11|15|.733|1|19|13|7|3|9|16
15|15|2015-01-10|@|Northern Colorado|L|73|84|28|63|.444|8|25|.320|9|11|.818|10|24|11|7|1|11|16||32|50|.640|6|10|.600|14|17|.824|3|24|20|8|3|11|15
16|16|2015-01-15||Idaho|W|79|76|28|61|.459|8|18|.444|15|26|.577|9|27|16|4|1|10|17||28|56|.500|8|25|.320|12|14|.857|9|37|17|3|2|17|24
17|17|2015-01-17||Eastern Washington|W|90|77|31|49|.633|7|13|.538|21|26|.808|3|25|25|8|4|11|16||27|58|.466|9|27|.333|14|14|1.000|9|26|10|7|1|14|23
18|18|2015-01-22|@|Idaho State|W|62|59|22|49|.449|3|11|.273|15|19|.789|9|28|14|3|4|11|17||22|45|.489|4|9|.444|11|20|.550|6|21|12|6|4|12|17
19|19|2015-01-24|@|Weber State|W|78|71|28|47|.596|10|17|.588|12|18|.667|8|24|16|4|1|10|12||27|57|.474|6|21|.286|11|17|.647|17|30|15|7|2|7|14
20|20|2015-01-29||Montana State|W|75|59|28|54|.519|8|17|.471|11|15|.733|7|32|19|9|3|10|15||21|56|.375|7|23|.304|10|13|.769|12|33|10|5|2|14|17
21|21|2015-01-31||Montana|W|70|69|19|41|.463|6|15|.400|26|34|.765|5|23|10|10|3|8|13||25|50|.500|11|21|.524|8|15|.533|6|27|19|4|2|15|25
22|22|2015-02-07||Portland State|W|64|60|25|52|.481|6|10|.600|8|15|.533|5|22|16|12|4|12|16||23|52|.442|4|14|.286|10|13|.769|7|29|16|4|3|17|17
23|23|2015-02-12|@|Eastern Washington|L|61|64|22|54|.407|8|18|.444|9|13|.692|7|28|12|11|3|13|16||22|46|.478|12|23|.522|8|13|.615|5|28|13|4|13|17|16
24|24|2015-02-14|@|Idaho|L|58|69|23|56|.411|5|23|.217|7|8|.875|8|19|12|9|1|6|18||27|48|.563|4|14|.286|11|20|.550|11|36|13|0|2|12|10
25|25|2015-02-19||Northern Colorado|W|66|59|22|44|.500|4|15|.267|18|29|.621|11|37|14|5|6|16|18||25|60|.417|3|19|.158|6|14|.429|11|27|12|12|1|10|21
26|26|2015-02-21||North Dakota|W|74|66|26|56|.464|8|11|.727|14|19|.737|10|30|20|7|1|7|16||23|51|.451|6|22|.273|14|16|.875|7|25|13|3|4|12|18
27|27|2015-02-28|@|Portland State|W|73|60|25|54|.463|3|12|.250|20|22|.909|7|27|13|10|1|6|13||22|48|.458|7|21|.333|9|12|.750|6|26|16|4|8|17|18
28|28|2015-03-05|@|Southern Utah|L|65|69|23|48|.479|2|8|.250|17|25|.680|7|27|7|5|2|6|13||25|46|.543|9|19|.474|10|19|.526|3|23|16|2|2|9|18
