ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Arkansas-Monticello|W|84|62|34|58|.586|3|8|.375|13|24|.542|7|40|16|9|4|17|13||25|72|.347|7|22|.318|5|6|.833|8|29|11|10|0|14|22
2|2|2014-11-17||Nicholls State|W|71|57|18|53|.340|1|11|.091|34|44|.773|17|48|7|9|3|21|19||21|63|.333|5|25|.200|10|18|.556|9|30|10|11|4|17|29
3|3|2014-11-19||Delaware State|W|62|55|22|54|.407|6|21|.286|12|18|.667|6|33|11|10|1|15|12||21|51|.412|8|21|.381|5|11|.455|4|31|10|5|6|18|17
4|4|2014-11-23||Iona|L|58|78|23|50|.460|3|14|.214|9|12|.750|7|29|7|2|4|16|21||25|58|.431|10|30|.333|18|25|.720|10|24|15|9|2|10|13
5|5|2014-11-26||Mississippi Valley State|W|67|52|26|56|.464|5|16|.313|10|20|.500|10|45|13|10|8|19|14||17|65|.262|7|22|.318|11|15|.733|10|29|7|11|1|15|14
6|6|2014-11-28|@|Arkansas|L|73|89|26|58|.448|10|20|.500|11|24|.458|11|32|14|2|4|9|23||29|71|.408|11|27|.407|20|25|.800|18|44|21|3|4|6|19
7|7|2014-12-03|@|Oklahoma State|L|61|87|21|55|.382|7|16|.438|12|17|.706|4|20|13|6|1|11|22||27|51|.529|10|25|.400|23|31|.742|12|43|16|7|9|15|17
8|8|2014-12-14|@|Stephen F. Austin|L|48|59|12|41|.293|3|15|.200|21|30|.700|5|32|6|6|4|18|22||17|51|.333|6|22|.273|19|27|.704|8|34|15|5|2|13|21
9|9|2014-12-17||Langston|W|78|65|29|56|.518|3|10|.300|17|28|.607|8|35|13|7|6|13|18||23|59|.390|6|26|.231|13|17|.765|6|26|7|6|0|14|23
10|10|2014-12-21||Creighton|W|62|58|19|49|.388|6|11|.545|18|23|.783|8|36|10|8|2|17|11||22|64|.344|10|39|.256|4|6|.667|9|31|8|6|3|13|18
11|11|2014-12-23||Prairie View|L|67|70|26|55|.473|5|20|.250|10|20|.500|9|29|11|7|1|17|16||25|55|.455|8|18|.444|12|20|.600|13|33|9|8|2|17|21
12|12|2014-12-29|@|Texas Tech|L|45|60|18|52|.346|2|18|.111|7|16|.438|12|29|6|12|4|16|22||19|44|.432|2|15|.133|20|25|.800|8|31|9|8|4|19|14
13|13|2015-01-02||Texas-El Paso|L|71|85|25|47|.532|7|18|.389|14|22|.636|7|29|10|6|5|18|21||27|53|.509|9|24|.375|22|34|.647|9|23|13|10|3|9|18
14|14|2015-01-04||Texas-San Antonio|L|61|71|24|52|.462|3|17|.176|10|14|.714|8|24|9|3|6|15|19||21|48|.438|9|22|.409|20|29|.690|10|27|12|10|4|14|15
15|15|2015-01-10|@|Rice|W|66|63|25|50|.500|4|12|.333|12|28|.429|5|28|11|12|5|13|20||19|48|.396|12|31|.387|13|18|.722|7|32|14|6|1|19|20
16|16|2015-01-15|@|Charlotte|L|57|73|19|62|.306|4|20|.200|15|22|.682|12|31|15|14|2|12|26||20|41|.488|6|16|.375|27|38|.711|9|38|11|3|5|23|16
17|17|2015-01-17|@|Old Dominion|L|50|61|17|49|.347|3|16|.188|13|21|.619|7|27|11|6|3|9|17||20|57|.351|10|24|.417|11|16|.688|17|42|12|2|2|13|18
18|18|2015-01-22||Louisiana Tech|W|73|66|26|54|.481|6|14|.429|15|25|.600|13|39|5|5|4|15|9||27|68|.397|9|32|.281|3|6|.500|9|28|11|7|2|9|17
19|19|2015-01-24||Southern Mississippi|L (1 OT)|71|75|26|57|.456|9|24|.375|10|17|.588|5|27|8|8|7|17|19||27|64|.422|9|24|.375|12|21|.571|14|38|11|8|4|14|21
20|20|2015-01-31||Rice|W|75|65|30|53|.566|5|12|.417|10|16|.625|6|27|12|6|5|10|13||21|49|.429|15|27|.556|8|15|.533|9|27|15|5|2|16|19
21|21|2015-02-05|@|Western Kentucky|L|59|65|24|64|.375|2|16|.125|9|20|.450|13|43|6|5|1|10|19||25|57|.439|5|24|.208|10|26|.385|12|45|17|6|7|11|16
22|22|2015-02-07|@|Marshall|L|73|80|26|63|.413|6|16|.375|15|25|.600|10|34|10|5|2|10|20||29|61|.475|9|25|.360|13|28|.464|13|38|13|7|3|10|16
23|23|2015-02-12||Alabama-Birmingham|W|67|64|24|60|.400|2|13|.154|17|26|.654|14|36|5|5|4|13|17||24|56|.429|4|13|.308|12|16|.750|11|35|12|9|5|14|21
24|24|2015-02-14||Middle Tennessee|W|57|56|18|48|.375|3|12|.250|18|28|.643|12|32|7|10|5|13|17||21|47|.447|5|13|.385|9|16|.563|6|29|6|7|2|15|17
