ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15||Bowling Green State|L|58|77|19|51|.373|7|14|.500|13|20|.650|8|30|10|3|1|13|12||29|56|.518|11|27|.407|8|8|1.000|4|31|15|10|11|9|18
2|2|2014-11-18|@|DePaul|L|62|80|23|54|.426|4|12|.333|12|17|.706|5|21|11|7|1|9|17||27|49|.551|9|20|.450|17|21|.810|6|29|15|3|5|13|21
3|3|2014-11-22|@|Western Michigan|L|75|91|25|44|.568|11|18|.611|14|16|.875|7|20|12|4|1|18|17||33|54|.611|10|23|.435|15|19|.789|4|15|21|7|1|8|16
4|4|2014-11-25||IUPUI|W|73|60|28|46|.609|4|13|.308|13|18|.722|7|28|16|4|6|15|20||20|56|.357|4|17|.235|16|22|.727|12|27|9|9|2|11|21
5|5|2014-11-28|N|Valparaiso|L|46|66|14|40|.350|8|22|.364|10|13|.769|6|27|12|1|1|14|15||24|55|.436|7|21|.333|11|17|.647|12|31|12|6|3|4|17
6|6|2014-11-29|N|Portland|L|59|71|24|47|.511|8|17|.471|3|4|.750|2|16|10|5|2|12|15||27|54|.500|7|19|.368|10|12|.833|11|27|14|4|1|8|9
7|7|2014-11-30|N|Murray State|L|59|68|22|44|.500|6|14|.429|9|11|.818|9|26|12|7|3|21|19||23|54|.426|4|15|.267|18|26|.692|15|26|14|14|1|12|17
8|8|2014-12-06||North Dakota|L|62|63|23|44|.523|5|17|.294|11|14|.786|5|25|13|3|4|18|18||25|47|.532|3|14|.214|10|18|.556|3|19|8|9|3|11|16
9|9|2014-12-13|@|Green Bay|L|48|64|16|39|.410|3|11|.273|13|19|.684|2|15|7|9|0|19|17||24|44|.545|6|15|.400|10|17|.588|5|26|14|14|4|17|18
10|10|2014-12-15||Jackson State|W|76|66|18|39|.462|6|15|.400|34|41|.829|2|29|13|5|3|8|15||23|64|.359|6|19|.316|14|19|.737|14|37|8|6|0|9|30
11|11|2014-12-20||Iowa State|L|54|83|19|49|.388|0|8|.000|16|20|.800|8|27|12|8|3|18|14||32|59|.542|12|23|.522|7|15|.467|9|30|25|14|1|12|13
12|12|2014-12-22||Simpson|W|84|62|30|47|.638|7|15|.467|17|23|.739|6|32|19|5|1|13|17||19|48|.396|11|24|.458|13|17|.765|4|15|9|3|0|10|20
13|13|2014-12-31||Wichita State|L|58|66|17|51|.333|5|15|.333|19|28|.679|9|31|11|3|3|7|20||20|49|.408|9|17|.529|17|23|.739|4|24|11|3|7|5|20
14|14|2015-01-03|@|Missouri State|L|37|62|12|42|.286|2|11|.182|11|19|.579|4|20|4|5|1|12|13||25|52|.481|6|18|.333|6|8|.750|10|36|16|7|5|13|20
15|15|2015-01-07|@|Illinois State|L|45|81|14|44|.318|5|17|.294|12|17|.706|4|17|10|5|1|15|15||30|53|.566|9|21|.429|12|18|.667|9|37|18|6|4|12|18
16|16|2015-01-10||Northern Iowa|L|40|64|14|40|.350|3|17|.176|9|9|1.000|3|14|7|3|0|7|15||25|42|.595|9|19|.474|5|8|.625|5|28|15|1|1|6|11
17|17|2015-01-14|@|Loyola (IL)|L|47|50|18|47|.383|8|26|.308|3|5|.600|6|25|12|8|1|12|13||21|41|.512|6|13|.462|2|6|.333|4|23|14|5|1|14|11
18|18|2015-01-17||Indiana State|W|84|78|24|39|.615|12|17|.706|24|29|.828|1|24|18|2|3|9|16||28|57|.491|10|28|.357|12|15|.800|4|18|11|3|0|6|22
19|19|2015-01-20||Illinois State|L|56|64|21|55|.382|6|15|.400|8|14|.571|9|28|14|6|1|10|19||22|44|.500|4|14|.286|16|25|.640|9|35|7|7|3|10|17
20|20|2015-01-25|@|Wichita State|L|40|74|15|39|.385|2|10|.200|8|10|.800|3|20|8|2|0|16|18||28|54|.519|9|23|.391|9|16|.563|8|27|15|11|5|5|11
21|21|2015-01-28|@|Bradley|W|69|57|25|45|.556|8|18|.444|11|18|.611|5|20|15|5|1|7|14||20|52|.385|5|20|.250|12|20|.600|18|34|8|4|4|12|18
22|22|2015-01-31||Evansville|W|70|65|23|42|.548|7|15|.467|17|25|.680|2|22|11|3|1|12|17||23|49|.469|4|9|.444|15|22|.682|5|23|9|2|4|7|18
23|23|2015-02-04||Southern Illinois|W|63|61|18|42|.429|13|23|.565|14|17|.824|3|23|15|3|2|14|17||21|46|.457|10|19|.526|9|12|.750|4|23|11|8|3|12|15
24|24|2015-02-07|@|Northern Iowa|L|53|69|20|42|.476|6|14|.429|7|7|1.000|6|17|9|1|0|8|13||25|39|.641|11|20|.550|8|11|.727|4|20|15|2|2|8|11
25|25|2015-02-11||Bradley|W|60|54|18|37|.486|10|18|.556|14|14|1.000|1|26|9|1|4|9|10||20|58|.345|8|26|.308|6|7|.857|9|27|6|4|1|4|14
26|26|2015-02-14|@|Indiana State|L|54|75|20|46|.435|8|15|.533|6|7|.857|8|20|11|5|0|17|14||28|51|.549|10|21|.476|9|10|.900|8|24|16|12|3|15|11
27|27|2015-02-17|@|Evansville|L|52|61|20|45|.444|2|12|.167|10|10|1.000|5|24|13|6|2|17|20||20|42|.476|2|6|.333|19|28|.679|7|23|18|11|4|13|15
