ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|St. John's (NY)|L|58|77|17|60|.283|7|25|.280|17|24|.708|6|36|9|4|4|13|25||24|58|.414|2|16|.125|27|36|.750|7|42|13|6|4|7|23
2|2|2014-11-17||Maine|W|90|86|30|51|.588|6|18|.333|24|38|.632|7|26|21|8|6|13|20||30|59|.508|9|19|.474|17|21|.810|10|29|20|8|1|18|27
3|3|2014-11-19|@|Albany (NY)|L|48|65|15|53|.283|6|28|.214|12|21|.571|9|32|10|4|0|18|17||22|56|.393|5|20|.250|16|19|.842|8|40|9|10|4|16|21
4|4|2014-11-22||Massachusetts-Lowell|L|61|63|20|44|.455|9|21|.429|12|15|.800|6|29|12|4|4|21|19||21|55|.382|7|21|.333|14|24|.583|11|31|12|15|1|13|17
5|5|2014-11-24|@|Marquette|L|57|62|19|51|.373|4|15|.267|15|19|.789|17|36|7|5|6|17|27||18|51|.353|3|10|.300|23|34|.676|14|33|12|9|1|12|18
6|6|2014-11-29|@|Duquesne|W|84|81|29|51|.569|12|24|.500|14|20|.700|9|25|21|6|3|21|22||26|61|.426|12|24|.500|17|24|.708|11|25|16|9|1|14|21
7|7|2014-12-03|@|Massachusetts-Lowell|L|67|71|23|59|.390|8|26|.308|13|21|.619|13|32|11|11|4|17|21||22|50|.440|10|19|.526|17|24|.708|7|27|12|8|3|18|19
8|8|2014-12-06|@|Michigan|W|72|70|27|46|.587|11|17|.647|7|9|.778|4|24|16|4|7|13|15||23|54|.426|11|24|.458|13|14|.929|7|21|8|6|2|7|12
9|9|2014-12-09||St. Francis (NY)|W|68|66|20|41|.488|6|14|.429|22|29|.759|4|34|11|3|7|13|20||20|59|.339|7|22|.318|19|27|.704|9|28|9|8|7|5|22
10|10|2014-12-12|@|Holy Cross|L|66|76|20|42|.476|8|18|.444|18|32|.563|2|25|14|5|4|17|27||19|51|.373|7|20|.350|31|37|.838|8|29|10|6|7|12|28
11|11|2014-12-14|@|Long Island University|L|49|65|18|58|.310|4|19|.211|9|19|.474|10|35|10|6|6|12|23||22|54|.407|5|14|.357|16|24|.667|6|40|9|4|5|12|20
12|12|2014-12-20|@|Central Connecticut State|W|84|76|31|58|.534|10|22|.455|12|21|.571|10|31|19|8|5|10|21||24|57|.421|2|12|.167|26|31|.839|13|32|14|6|6|9|19
13|13|2014-12-23|@|Villanova|L|67|92|24|56|.429|10|23|.435|9|13|.692|6|22|19|1|3|16|29||26|48|.542|8|18|.444|32|44|.727|9|32|14|6|4|5|18
14|14|2014-12-28|@|Lafayette|L|71|76|25|60|.417|5|26|.192|16|20|.800|11|35|10|9|3|14|19||25|55|.455|6|19|.316|20|23|.870|6|27|15|8|2|12|16
15|15|2014-12-30||Saint Francis (PA)|W|77|65|23|50|.460|9|22|.409|22|26|.846|8|26|13|8|6|13|18||20|52|.385|5|20|.250|20|25|.800|8|27|7|12|1|15|19
16|16|2015-01-02|@|Maryland-Baltimore County|W|70|55|25|50|.500|11|27|.407|9|16|.563|8|27|17|13|3|12|20||19|46|.413|4|17|.235|13|19|.684|12|32|11|4|4|20|17
17|17|2015-01-07||Maryland-Eastern Shore|W|69|60|22|40|.550|5|15|.333|20|34|.588|5|20|15|9|8|11|25||20|58|.345|2|16|.125|18|25|.720|20|38|9|6|1|19|27
18|18|2015-01-09||Yale|W|78|71|25|54|.463|8|16|.500|20|28|.714|6|22|14|10|4|10|18||24|55|.436|7|21|.333|16|19|.842|8|34|14|4|3|15|25
19|19|2015-01-14||St. Joseph's (NY)|W|79|60|30|62|.484|9|29|.310|10|14|.714|14|43|22|8|2|17|16||22|64|.344|8|19|.421|8|11|.727|12|28|12|11|5|13|13
20|20|2015-01-17|@|Dartmouth|L|53|62|17|44|.386|8|14|.571|11|12|.917|10|25|12|12|5|22|24||19|45|.422|4|13|.308|20|25|.800|12|28|10|13|7|17|17
21|21|2015-01-19|@|Maine|W|65|55|20|50|.400|7|21|.333|18|21|.857|5|27|12|4|5|10|12||16|45|.356|9|19|.474|14|16|.875|3|23|11|4|0|11|18
22|22|2015-01-25|@|South Alabama|W|72|55|28|64|.438|11|30|.367|5|8|.625|10|36|11|7|4|9|16||19|64|.297|5|24|.208|12|15|.800|16|41|6|3|4|14|9
23|23|2015-02-02||Hampton|W|86|67|31|53|.585|13|22|.591|11|18|.611|8|31|24|5|5|15|21||23|56|.411|6|17|.353|15|26|.577|10|23|7|8|3|10|14
24|24|2015-02-03||Delaware State|W|69|51|26|60|.433|9|30|.300|8|9|.889|6|33|21|7|6|11|13||19|59|.322|6|21|.286|7|12|.583|6|29|9|3|3|12|11
25|25|2015-02-07||Fisher College|W|96|70|27|54|.500|13|28|.464|29|37|.784|13|44|17|6|6|16|24||19|53|.358|10|25|.400|22|31|.710|3|17|10|7|1|15|30
26|26|2015-02-13||Albany (NY)|L|59|65|20|54|.370|9|29|.310|10|14|.714|8|28|11|4|4|9|17||22|48|.458|6|18|.333|15|21|.714|7|33|8|4|2|11|14
27|27|2015-02-16||Maine-Fort Kent|W|89|55|32|56|.571|12|21|.571|13|18|.722|6|31|24|8|4|9|12||20|55|.364|4|15|.267|11|12|.917|7|27|6|3|0|15|14
28|28|2015-02-28||Sarah Lawrence|W|90|55|38|65|.585|5|18|.278|9|13|.692|11|29|19|20|8|9|11||18|42|.429|13|25|.520|6|12|.500|2|18|12|4|0|23|15
29|29|2015-03-04||Howard|W|71|62|25|54|.463|10|24|.417|11|15|.733|7|30|18|7|6|14|19||21|49|.429|4|13|.308|16|21|.762|6|24|10|8|4|12|15
