ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Brewton-Parker|W|85|71|29|64|.453|7|28|.250|20|29|.690|11|44|12|8|2|13|15||28|70|.400|1|16|.063|14|19|.737|10|35|16|9|0|11|20
2|2|2014-11-17||Mississippi|L|64|74|17|53|.321|7|29|.241|23|30|.767|14|26|8|10|3|16|16||30|60|.500|5|20|.250|9|11|.818|16|39|13|8|3|20|22
3|3|2014-11-21|@|Georgia|L|60|82|19|52|.365|6|18|.333|16|23|.696|7|29|6|2|5|16|19||33|65|.508|4|15|.267|12|20|.600|9|39|17|10|9|8|18
4|4|2014-11-25|@|Southern Mississippi|L|70|72|24|49|.490|8|20|.400|14|19|.737|13|34|11|3|1|19|14||25|55|.455|9|23|.391|13|17|.765|9|20|16|8|3|8|18
5|5|2014-12-02||Alcorn State|W|72|51|27|57|.474|5|16|.313|13|22|.591|10|38|18|7|2|9|7||20|59|.339|7|23|.304|4|6|.667|10|30|10|5|5|13|19
6|6|2014-12-06||Central Arkansas|W|85|73|29|49|.592|8|16|.500|19|26|.731|11|26|12|6|2|15|14||27|59|.458|7|24|.292|12|14|.857|15|28|14|6|0|16|22
7|7|2014-12-11|N|Fort Valley State|W|80|63|26|53|.491|6|15|.400|22|33|.667|11|29|13|8|6|16|18||21|62|.339|5|23|.217|16|22|.727|20|37|8|11|3|21|24
8|8|2014-12-15|@|Austin Peay|L|70|73|25|54|.463|5|18|.278|15|28|.536|11|34|7|10|1|17|20||26|56|.464|8|19|.421|13|24|.542|12|33|16|7|4|12|18
9|9|2014-12-21|@|Nicholls State|W|65|64|22|54|.407|5|17|.294|16|24|.667|12|33|6|8|1|17|17||24|59|.407|7|25|.280|9|18|.500|14|36|11|5|5|16|22
10|10|2014-12-30||Texas State|L|46|57|13|48|.271|5|24|.208|15|22|.682|4|23|6|13|0|11|16||21|49|.429|7|18|.389|8|11|.727|8|36|12|8|3|18|19
11|11|2015-01-03|@|Louisiana-Lafayette|L|64|91|24|54|.444|3|16|.188|13|22|.591|5|23|9|6|0|19|13||35|61|.574|7|19|.368|14|19|.737|7|32|15|7|6|9|15
12|12|2015-01-05||Texas-Arlington|W|71|66|25|47|.532|8|16|.500|13|21|.619|4|28|12|8|5|13|14||26|63|.413|4|22|.182|10|12|.833|12|33|10|5|2|13|20
13|13|2015-01-10|@|Georgia State|L|72|77|23|50|.460|13|27|.481|13|14|.929|10|21|11|5|2|13|21||24|44|.545|7|16|.438|22|26|.846|8|22|17|6|3|11|17
14|14|2015-01-15|@|Louisiana-Monroe|L|54|63|22|58|.379|8|16|.500|2|3|.667|9|30|11|5|3|14|11||25|58|.431|5|19|.263|8|9|.889|10|34|9|3|6|8|10
15|15|2015-01-17||Georgia Southern|W|75|71|22|54|.407|12|23|.522|19|24|.792|10|36|13|8|3|13|13||28|65|.431|10|32|.313|5|7|.714|9|31|10|9|3|14|20
16|16|2015-01-19||Appalachian State|L|64|69|25|62|.403|6|24|.250|8|15|.533|14|38|8|11|1|13|20||23|60|.383|11|26|.423|12|18|.667|14|33|17|5|1|15|20
17|17|2015-01-22|@|Arkansas-Little Rock|L|65|73|23|56|.411|9|27|.333|10|21|.476|10|35|6|3|0|11|19||26|55|.473|8|19|.421|13|20|.650|8|38|15|4|2|8|19
18|18|2015-01-24||Arkansas State|L|55|64|21|67|.313|5|26|.192|8|11|.727|14|38|5|5|4|10|14||23|57|.404|7|16|.438|11|16|.688|5|36|14|5|4|11|15
19|19|2015-01-29||Louisiana-Monroe|L (1 OT)|55|58|20|56|.357|7|19|.368|8|16|.500|11|40|10|3|4|12|12||20|65|.308|8|26|.308|10|12|.833|12|33|11|5|4|6|12
20|20|2015-01-31|@|Texas-Arlington|W|55|54|15|47|.319|5|18|.278|20|25|.800|6|28|6|7|2|15|15||19|54|.352|5|27|.185|11|12|.917|6|29|18|6|3|15|20
21|21|2015-02-05|@|Arkansas State|W|69|64|24|49|.490|5|14|.357|16|21|.762|10|34|10|8|1|21|14||25|57|.439|6|20|.300|8|12|.667|8|22|9|9|4|18|21
22|22|2015-02-07|@|Appalachian State|L|62|65|22|55|.400|5|17|.294|13|20|.650|7|29|11|5|0|9|19||23|51|.451|8|19|.421|11|20|.550|8|37|15|5|1|13|19
23|23|2015-02-12||South Alabama|L|67|71|23|60|.383|10|22|.455|11|19|.579|10|36|10|8|2|11|16||27|55|.491|7|19|.368|10|14|.714|6|33|16|4|3|13|16
24|24|2015-02-14||Louisiana-Lafayette|L (1 OT)|80|84|31|50|.620|4|14|.286|14|25|.560|3|32|11|7|4|16|25||29|60|.483|7|23|.304|19|29|.655|10|28|13|6|0|11|23
25|25|2015-02-19|@|Georgia Southern|W|65|62|23|54|.426|7|23|.304|12|20|.600|15|36|8|8|2|16|18||22|62|.355|7|28|.250|11|21|.524|22|43|10|7|4|16|17
26|26|2015-02-21||Arkansas-Little Rock|L|58|63|18|49|.367|5|21|.238|17|24|.708|8|28|6|8|3|11|15||22|53|.415|7|16|.438|12|13|.923|9|32|10|5|0|12|19
27|27|2015-02-26|@|Texas State|L|61|67|24|51|.471|4|14|.286|9|18|.500|11|28|6|5|1|16|13||24|49|.490|8|19|.421|11|17|.647|6|23|14|5|3|14|17
28|28|2015-02-28||Georgia State|L|64|75|23|47|.489|4|16|.250|14|20|.700|7|22|8|5|0|14|11||31|50|.620|4|12|.333|9|13|.692|5|24|17|10|4|13|18
29|29|2015-03-07|@|South Alabama|L|93|96|35|67|.522|10|23|.435|13|17|.765|8|25|11|3|1|8|17||31|65|.477|12|31|.387|22|26|.846|16|38|13|3|4|13|14
