ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Richmond|L|46|64|16|57|.281|1|13|.077|13|17|.765|15|41|7|1|2|13|20||23|48|.479|3|15|.200|15|22|.682|4|28|12|6|7|7|17
2|2|2014-11-17|@|James Madison|L|71|74|25|62|.403|8|26|.308|13|16|.813|13|34|17|9|7|11|21||24|51|.471|6|16|.375|20|26|.769|6|29|13|6|4|11|14
3|3|2014-11-20||Howard|W|61|52|20|57|.351|3|17|.176|18|27|.667|12|28|13|9|4|8|18||19|47|.404|3|13|.231|11|16|.688|10|33|6|7|2|20|23
4|4|2014-11-23||Catawba|W|88|52|31|65|.477|8|21|.381|18|23|.783|12|38|17|11|3|8|11||19|57|.333|5|18|.278|9|13|.692|10|35|7|5|2|16|16
5|5|2014-11-26|@|Texas Christian|L|50|74|19|56|.339|1|12|.083|11|17|.647|11|30|7|4|6|12|23||26|56|.464|5|8|.625|17|25|.680|14|35|14|5|10|12|17
6|6|2014-11-28|N|North Carolina A&T|W|65|57|21|46|.457|9|21|.429|14|22|.636|11|34|15|2|6|14|10||24|63|.381|3|14|.214|6|10|.600|16|31|8|8|4|9|18
7|7|2014-11-29|N|Texas A&M-Corpus Christi|W|57|46|18|40|.450|7|17|.412|14|20|.700|3|28|13|3|3|13|23||16|46|.348|4|15|.267|10|24|.417|10|30|5|8|1|12|22
8|8|2014-12-07|@|Virginia Tech|W|68|66|26|50|.520|9|22|.409|7|10|.700|7|26|14|7|7|15|15||27|54|.500|7|15|.467|5|10|.500|10|24|11|6|3|12|15
9|9|2014-12-13|@|Georgetown|L|49|76|19|50|.380|3|11|.273|8|9|.889|6|22|6|4|5|17|22||27|56|.482|7|20|.350|15|20|.750|10|33|19|10|5|13|16
10|10|2014-12-16||Johnson & Wales (NC)|W|92|54|32|62|.516|7|24|.292|21|28|.750|13|46|18|11|6|10|9||20|60|.333|7|17|.412|7|11|.636|6|23|10|3|2|16|19
11|11|2014-12-19||Siena|W|76|66|25|53|.472|5|17|.294|21|27|.778|11|39|13|5|10|14|23||21|69|.304|5|20|.250|19|28|.679|21|37|8|12|2|10|20
12|12|2014-12-21||Cornell|W|74|61|26|53|.491|3|11|.273|19|28|.679|9|36|9|4|5|13|18||17|52|.327|7|22|.318|20|24|.833|6|27|9|8|2|11|19
13|13|2014-12-28||Central Pennsylvania College|W|119|69|47|67|.701|10|15|.667|15|23|.652|13|49|28|8|6|16|14||27|71|.380|4|15|.267|11|18|.611|8|16|7|8|1|13|16
14|14|2014-12-31||North Carolina-Asheville|L|60|62|22|55|.400|5|19|.263|11|17|.647|12|35|11|5|2|10|13||23|58|.397|3|20|.150|13|18|.722|11|31|12|10|5|8|18
