ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15||Kent State|L|61|69|23|63|.365|2|18|.111|13|26|.500|12|31|10|4|1|10|25||23|44|.523|7|15|.467|16|30|.533|6|35|9|2|4|13|23
2|2|2014-11-16||Oberlin|W|71|53|23|58|.397|4|16|.250|21|29|.724|16|43|14|7|2|8|19||17|50|.340|5|23|.217|14|20|.700|4|25|13|3|2|15|22
3|3|2014-11-18|@|Central Michigan|L|63|75|21|57|.368|8|29|.276|13|23|.565|2|26|9|3|2|9|22||25|64|.391|6|26|.231|19|25|.760|12|48|13|4|7|12|21
4|4|2014-11-21|@|Eastern Michigan|L|62|71|23|60|.383|8|28|.286|8|12|.667|4|21|16|2|2|9|24||20|52|.385|8|23|.348|23|30|.767|13|41|11|5|2|12|17
5|5|2014-11-22|N|Longwood|W|82|72|30|57|.526|3|14|.214|19|31|.613|11|36|18|10|1|13|13||31|57|.544|8|20|.400|2|8|.250|5|25|11|6|2|16|23
6|6|2014-11-23|N|North Carolina-Greensboro|W|76|67|23|50|.460|9|20|.450|21|27|.778|9|35|16|3|2|12|13||25|59|.424|10|24|.417|7|10|.700|8|27|15|6|1|12|23
7|7|2014-11-26||Missouri-Kansas City|W|66|63|24|53|.453|6|16|.375|12|19|.632|9|29|19|5|3|17|15||21|60|.350|4|14|.286|17|24|.708|14|37|6|12|2|16|16
8|8|2014-11-29|@|Illinois State|L (1 OT)|73|85|27|65|.415|7|22|.318|12|14|.857|4|24|14|11|0|13|28||26|60|.433|6|18|.333|27|38|.711|15|46|8|5|9|19|19
9|9|2014-12-02|@|Robert Morris|W|89|81|33|61|.541|10|24|.417|13|17|.765|10|32|17|9|2|12|17||31|61|.508|9|21|.429|10|17|.588|10|27|15|8|3|11|14
10|10|2014-12-05|@|South Dakota|W|87|79|32|60|.533|7|15|.467|16|22|.727|10|37|18|1|2|6|17||28|68|.412|13|28|.464|10|15|.667|13|35|14|2|2|8|18
11|11|2014-12-07||Thiel|W|70|45|20|53|.377|6|14|.429|24|35|.686|6|43|10|8|4|13|17||18|58|.310|2|7|.286|7|20|.350|9|38|13|5|4|15|21
12|12|2014-12-13|@|Texas A&M|L|63|81|25|61|.410|8|22|.364|5|9|.556|8|22|17|5|0|10|17||31|51|.608|11|20|.550|8|15|.533|7|31|23|4|3|12|13
13|13|2014-12-17||Kennesaw State|L|84|90|33|67|.493|3|12|.250|15|21|.714|14|31|17|7|0|10|18||33|62|.532|11|25|.440|13|17|.765|12|33|15|7|5|12|17
14|14|2014-12-19||Wilberforce|W|92|71|38|72|.528|6|18|.333|10|17|.588|11|46|20|6|5|11|10||29|84|.345|5|20|.250|8|14|.571|20|44|13|6|3|8|15
15|15|2014-12-31||Northern Kentucky|W|78|74|28|50|.560|6|11|.545|16|30|.533|8|31|16|8|2|10|10||30|63|.476|9|29|.310|5|13|.385|11|32|17|5|3|11|19
16|16|2015-01-02|@|Illinois-Chicago|L|71|77|24|50|.480|5|13|.385|18|26|.692|7|24|19|6|5|15|27||21|58|.362|6|26|.231|29|32|.906|16|41|15|6|2|14|17
17|17|2015-01-04|@|Valparaiso|L|64|79|22|59|.373|8|18|.444|12|21|.571|8|33|11|0|6|8|23||27|77|.351|5|24|.208|20|26|.769|22|49|12|3|7|5|17
