ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15|@|Nevada|L|49|65|18|58|.310|4|22|.182|9|18|.500|12|36|10|2|5|4|17||23|56|.411|5|15|.333|14|21|.667|10|38|8|2|6|3|14
2|2|2014-11-18||San Francisco State|W|65|44|20|44|.455|5|17|.294|20|24|.833|8|35|14|8|5|11|12||15|50|.300|6|18|.333|8|17|.471|9|23|9|7|0|11|18
3|3|2014-11-21||Delaware|W|78|60|27|68|.397|12|35|.343|12|15|.800|14|38|16|5|3|3|17||16|51|.314|10|21|.476|18|21|.857|7|28|11|0|0|11|11
4|4|2014-11-26|@|California|L|52|72|18|52|.346|3|12|.250|13|22|.591|4|26|7|4|1|5|18||26|55|.473|6|17|.353|14|20|.700|6|38|17|1|6|7|19
5|5|2014-11-29|@|Saint Mary's (CA)|L|56|82|19|56|.339|4|16|.250|14|19|.737|5|26|8|4|1|7|19||28|58|.483|15|29|.517|11|15|.733|10|43|20|2|1|11|17
6|6|2014-12-06||Menlo|W|72|35|26|66|.394|6|24|.250|14|17|.824|17|45|17|8|2|5|7||14|49|.286|5|24|.208|2|6|.333|3|19|10|3|2|13|13
7|7|2014-12-13|@|Fresno State|L|57|63|17|57|.298|3|19|.158|20|27|.741|15|36|5|7|0|8|20||20|42|.476|7|20|.350|16|24|.667|5|28|12|6|7|13|20
8|8|2014-12-15|@|San Francisco|W|78|71|27|53|.509|3|10|.300|21|28|.750|10|40|6|6|5|14|24||26|61|.426|9|19|.474|10|23|.435|8|27|17|6|1|11|22
9|9|2014-12-17|N|Northeastern|W|60|58|25|53|.472|3|14|.214|7|13|.538|6|28|13|3|5|5|14||23|55|.418|6|20|.300|6|8|.750|11|37|19|3|6|10|12
10|10|2014-12-20|N|Gonzaga|L|50|63|21|53|.396|3|15|.200|5|11|.455|10|24|4|10|3|16|25||21|46|.457|5|13|.385|16|20|.800|8|29|10|6|3|16|12
11|11|2014-12-23|@|Santa Clara|W|69|58|25|52|.481|8|15|.533|11|15|.733|12|35|17|7|6|13|15||19|51|.373|8|26|.308|12|16|.750|11|26|13|5|0|10|16
