ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Berry|W|91|70|29|72|.403|11|34|.324|22|35|.629|20|50|16|14|5|22|25||21|63|.333|10|21|.476|18|27|.667|13|35|11|11|3|26|30
2|2|2014-11-17||Belmont|L|62|87|23|69|.333|9|33|.273|7|10|.700|14|31|11|6|1|13|11||33|57|.579|16|33|.485|5|7|.714|7|40|23|8|6|20|14
3|3|2014-11-20|@|Vanderbilt|L|62|72|19|57|.333|7|28|.250|17|26|.654|12|35|7|4|6|9|19||27|59|.458|7|15|.467|11|18|.611|12|42|19|5|8|11|22
4|4|2014-11-22||Transylvania|W|74|63|28|60|.467|9|31|.290|9|21|.429|11|36|20|8|3|13|17||16|54|.296|9|32|.281|22|25|.880|14|39|10|5|2|18|19
5|5|2014-11-24|@|Belmont|L|77|82|26|59|.441|9|23|.391|16|23|.696|9|29|14|3|0|15|29||27|48|.563|11|22|.500|17|34|.500|7|32|15|10|2|16|24
6|6|2014-11-30|@|Colorado|L|75|84|26|65|.400|13|33|.394|10|12|.833|7|19|14|7|2|8|28||27|49|.551|6|16|.375|24|34|.706|9|39|20|4|9|13|14
7|7|2014-12-03|@|Tennessee Tech|L|79|84|29|58|.500|10|24|.417|11|22|.500|10|36|14|5|1|21|21||30|63|.476|5|20|.250|19|25|.760|6|24|16|10|3|8|19
8|8|2014-12-06||Tennessee State|W|77|68|29|58|.500|6|17|.353|13|24|.542|9|31|18|8|2|12|17||24|53|.453|10|21|.476|10|16|.625|6|25|13|7|1|19|23
9|9|2014-12-13|@|Austin Peay|W|68|59|18|46|.391|8|27|.296|24|30|.800|7|31|12|9|2|16|29||16|48|.333|5|15|.333|22|36|.611|12|35|10|7|2|15|22
10|10|2014-12-16|@|Texas|L|61|106|19|62|.306|9|30|.300|14|23|.609|9|23|11|5|2|11|29||35|65|.538|12|24|.500|24|37|.649|18|53|24|6|11|9|20
