ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Indiana State|L (1 OT)|66|79|21|60|.350|7|21|.333|17|23|.739|9|35|9|6|1|16|30||20|50|.400|3|12|.250|36|46|.783|7|39|7|8|2|12|21
2|2|2014-11-16|@|Purdue|L|57|77|19|46|.413|6|16|.375|13|17|.765|9|25|10|7|0|20|32||25|50|.500|8|17|.471|19|31|.613|9|26|14|9|8|15|18
3|3|2014-11-19|@|Milwaukee|W|70|68|24|49|.490|5|10|.500|17|22|.773|8|36|11|8|4|12|21||25|59|.424|7|22|.318|11|22|.500|13|30|13|7|8|9|18
4|4|2014-11-22||Ball State|W (1 OT)|71|69|29|67|.433|4|15|.267|9|12|.750|10|25|17|12|3|15|27||19|45|.422|3|11|.273|28|35|.800|13|37|10|9|4|25|20
5|5|2014-11-25|@|Drake|L|60|73|20|56|.357|4|17|.235|16|22|.727|12|27|9|9|2|11|21||28|46|.609|4|13|.308|13|18|.722|7|28|16|4|6|15|20
6|6|2014-11-29||Georgia State|L|63|66|20|44|.455|8|16|.500|15|17|.882|11|31|15|8|0|24|23||23|52|.442|2|13|.154|18|24|.750|11|24|9|13|5|12|18
7|7|2014-12-06|@|Evansville|L|62|89|22|54|.407|6|18|.333|12|21|.571|10|26|11|5|3|19|25||30|53|.566|4|9|.444|25|31|.806|7|30|23|8|6|12|17
8|8|2014-12-09|@|Xavier|L|43|66|18|51|.353|1|14|.071|6|7|.857|9|24|9|12|0|21|16||23|43|.535|5|14|.357|15|22|.682|6|29|16|14|4|18|12
9|9|2014-12-13||Eastern Kentucky|L|64|73|24|49|.490|6|19|.316|10|14|.714|4|22|16|14|2|19|17||26|47|.553|10|24|.417|11|18|.611|5|27|14|14|5|20|18
10|10|2014-12-15|@|Howard|L|47|57|15|53|.283|4|26|.154|13|23|.565|9|27|10|7|0|10|22||19|45|.422|4|14|.286|15|25|.600|10|42|7|3|1|20|19
11|11|2014-12-20||South Alabama|W (1 OT)|71|65|23|53|.434|3|11|.273|22|32|.688|10|32|14|12|2|16|16||23|55|.418|10|21|.476|9|12|.750|9|32|11|8|6|22|26
12|12|2014-12-23|@|Richmond|L|53|57|22|48|.458|4|11|.364|5|7|.714|8|27|13|1|3|10|16||21|46|.457|10|18|.556|5|9|.556|6|24|14|6|3|8|11
13|13|2014-12-27|@|Pepperdine|W|55|53|21|54|.389|2|11|.182|11|17|.647|5|31|14|7|4|11|21||19|52|.365|5|15|.333|10|16|.625|7|32|11|5|5|14|20
14|14|2014-12-29|@|North Carolina Central|L|49|70|14|48|.292|4|17|.235|17|23|.739|7|31|6|4|0|18|28||22|50|.440|7|18|.389|19|30|.633|6|33|13|11|6|10|23
15|15|2015-01-04|@|IPFW|W|63|58|26|55|.473|1|12|.083|10|11|.909|7|29|8|7|1|6|20||18|50|.360|7|20|.350|15|20|.750|9|30|7|2|5|11|13
16|16|2015-01-07|@|Oral Roberts|L (1 OT)|61|69|23|49|.469|6|15|.400|9|18|.500|10|38|11|3|4|19|23||22|56|.393|5|17|.294|20|27|.741|11|32|9|9|4|9|21
17|17|2015-01-10||Denver|W|52|49|19|41|.463|2|5|.400|12|18|.667|9|31|8|9|3|16|15||20|43|.465|3|10|.300|6|10|.600|3|17|14|11|1|13|18
18|18|2015-01-14|@|South Dakota State|L|53|68|21|56|.375|3|14|.214|8|14|.571|8|25|10|9|3|13|25||17|40|.425|6|14|.429|28|37|.757|3|28|13|7|4|16|13
19|19|2015-01-18|@|Nebraska-Omaha|W|89|84|33|58|.569|5|12|.417|18|23|.783|10|34|16|7|2|18|20||34|60|.567|8|16|.500|8|14|.571|6|16|10|10|4|17|21
20|20|2015-01-22||North Dakota State|L (1 OT)|61|69|21|52|.404|6|16|.375|13|18|.722|5|25|10|7|2|14|18||26|55|.473|7|14|.500|10|18|.556|11|34|10|7|6|13|14
21|21|2015-01-24||South Dakota|W|65|50|27|46|.587|4|9|.444|7|9|.778|5|30|19|12|1|23|15||19|54|.352|2|13|.154|10|15|.667|10|23|5|16|1|18|15
22|22|2015-01-30|@|Western Illinois|L|59|63|24|53|.453|3|9|.333|8|12|.667|11|30|9|4|2|13|13||26|59|.441|8|23|.348|3|4|.750|11|29|12|8|0|10|11
23|23|2015-02-05||Oral Roberts|L|68|78|23|55|.418|5|16|.313|17|23|.739|10|23|14|8|4|13|23||26|48|.542|4|9|.444|22|28|.786|9|33|11|10|7|15|19
24|24|2015-02-07||South Dakota State|L|56|63|21|48|.438|3|10|.300|11|19|.579|11|33|9|10|3|20|25||19|43|.442|6|16|.375|19|25|.760|2|21|10|9|2|13|15
25|25|2015-02-11||IPFW|L|54|69|21|60|.350|4|19|.211|8|12|.667|12|34|11|3|1|11|18||25|49|.510|7|19|.368|12|16|.750|5|33|16|6|7|10|18
26|26|2015-02-14|@|Denver|W|54|53|19|44|.432|1|4|.250|15|21|.714|10|29|9|3|1|12|13||19|43|.442|7|18|.389|8|10|.800|4|21|15|5|1|10|19
27|27|2015-02-19|@|North Dakota State|L|48|57|19|48|.396|4|11|.364|6|10|.600|5|31|5|5|1|16|20||21|48|.438|4|15|.267|11|19|.579|6|30|7|7|5|10|12
28|28|2015-02-21|@|South Dakota|L|62|77|24|45|.533|7|20|.350|7|8|.875|4|26|9|4|6|17|14||28|66|.424|10|22|.455|11|14|.786|15|29|13|11|1|7|12
29|29|2015-02-26||Western Illinois|W|71|66|29|55|.527|3|12|.250|10|18|.556|8|42|12|4|1|18|17||23|62|.371|9|15|.600|11|17|.647|6|25|10|9|6|9|18
30|30|2015-02-28||Nebraska-Omaha|L (2 OT)|80|87|28|67|.418|3|11|.273|21|27|.778|12|38|14|5|4|15|23||30|65|.462|10|20|.500|17|23|.739|6|34|16|9|3|13|24
31|31|2015-03-08|N|Oral Roberts|L|56|58|22|59|.373|2|9|.222|10|14|.714|15|30|10|6|2|7|18||18|41|.439|4|10|.400|18|23|.783|6|29|10|3|3|14|14
