ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Texas Christian|L|54|71|19|58|.328|6|18|.333|10|18|.556|5|22|11|11|0|9|29||23|51|.451|3|15|.200|22|39|.564|14|44|15|5|10|16|17
2|2|2014-11-16|@|Oklahoma State|L|52|74|20|62|.323|3|16|.188|9|19|.474|10|38|8|9|1|15|26||21|55|.382|6|29|.207|26|41|.634|14|48|7|9|6|13|18
3|3|2014-11-19|@|Rice|L|64|68|23|56|.411|5|18|.278|13|19|.684|10|30|11|8|4|14|24||20|41|.488|9|17|.529|19|28|.679|6|30|11|0|3|20|19
4|4|2014-11-21|@|Baylor|L|45|60|19|54|.352|5|21|.238|2|7|.286|8|25|14|8|1|14|21||21|44|.477|4|12|.333|14|24|.583|12|39|11|8|3|18|13
5|5|2014-11-24|@|Memphis|L|49|77|20|58|.345|3|18|.167|6|10|.600|6|20|6|9|2|10|23||24|48|.500|5|15|.333|24|32|.750|12|38|15|6|11|15|10
6|6|2014-11-27|N|Stephen F. Austin|L|61|73|18|49|.367|4|13|.308|21|29|.724|5|26|4|10|2|22|29||21|50|.420|4|16|.250|27|38|.711|10|36|10|11|4|21|27
7|7|2014-11-28|N|Brown|L|71|81|29|69|.420|3|7|.429|10|21|.476|15|25|7|16|3|10|19||28|50|.560|6|13|.462|19|23|.826|10|38|17|3|3|21|20
8|8|2014-12-03||Schreiner|W|64|48|21|54|.389|5|12|.417|17|26|.654|13|35|11|8|3|11|18||16|46|.348|3|20|.150|13|21|.619|7|25|8|5|1|13|22
9|9|2014-12-06|@|Texas State|L|65|81|25|52|.481|6|15|.400|9|9|1.000|5|20|14|7|1|16|24||29|48|.604|3|9|.333|20|30|.667|8|28|15|12|2|13|13
10|10|2014-12-14|@|Texas Tech|L|51|79|18|50|.360|7|26|.269|8|9|.889|10|21|7|3|2|16|28||27|51|.529|3|9|.333|22|36|.611|15|35|11|9|3|9|11
11|11|2014-12-20|@|Sam Houston State|L|44|61|18|53|.340|2|13|.154|6|10|.600|10|23|14|7|3|14|17||20|47|.426|7|24|.292|14|21|.667|17|41|15|9|8|18|12
12|12|2014-12-23|@|North Texas|W|70|67|25|55|.455|8|18|.444|12|20|.600|13|33|9|8|2|17|21||26|55|.473|5|20|.250|10|20|.500|9|29|11|7|1|17|16
13|13|2014-12-30|@|Hawaii|L|68|76|24|55|.436|10|22|.455|10|15|.667|11|28|14|7|5|19|12||30|57|.526|6|18|.333|10|13|.769|7|27|21|12|5|15|16
14|14|2015-01-03|@|Southern|L|56|68|21|58|.362|5|15|.333|9|18|.500|12|24|10|9|3|15|23||18|42|.429|8|15|.533|24|35|.686|11|29|6|8|8|19|16
15|15|2015-01-05|@|Alcorn State|L|62|68|25|61|.410|4|18|.222|8|12|.667|13|34|8|4|2|12|23||21|48|.438|1|14|.071|25|37|.676|10|34|7|6|4|11|14
16|16|2015-01-10||Texas Southern|L|77|81|29|70|.414|9|24|.375|10|15|.667|14|31|13|10|0|16|31||23|47|.489|4|11|.364|31|44|.705|11|29|11|8|5|16|14
17|17|2015-01-17||Jackson State|W|70|55|23|49|.469|8|16|.500|16|22|.727|5|26|12|3|5|11|21||19|58|.328|2|18|.111|15|24|.625|17|38|10|5|4|12|20
18|18|2015-01-19||Grambling|W|74|60|28|61|.459|4|21|.190|14|24|.583|14|31|15|9|2|11|15||20|43|.465|7|15|.467|13|21|.619|6|30|9|5|3|23|17
19|19|2015-01-24|@|Mississippi Valley State|W|72|65|29|65|.446|1|12|.083|13|21|.619|15|38|10|9|4|19|16||24|60|.400|5|17|.294|12|19|.632|10|33|10|9|2|22|16
20|20|2015-01-26|@|Arkansas-Pine Bluff|L|68|105|26|59|.441|8|16|.500|8|17|.471|16|24|13|8|3|20|20||31|49|.633|12|20|.600|31|33|.939|7|25|21|7|5|14|16
21|21|2015-01-31||Alabama A&M|W|89|63|36|65|.554|7|15|.467|10|14|.714|9|31|17|11|4|14|22||23|57|.404|1|16|.063|16|28|.571|14|35|9|8|0|21|19
22|22|2015-02-02||Alabama State|L|71|73|27|58|.466|7|16|.438|10|15|.667|10|25|8|11|0|17|19||26|54|.481|8|22|.364|13|18|.722|12|32|14|9|6|18|18
23|23|2015-02-07|@|Texas Southern|W|58|55|22|62|.355|4|13|.308|10|13|.769|9|37|8|9|6|12|22||20|64|.313|2|18|.111|13|24|.542|19|45|9|4|3|14|18
24|24|2015-02-14|@|Jackson State|W|61|55|17|41|.415|2|9|.222|25|42|.595|6|32|7|7|9|11|18||22|62|.355|5|21|.238|6|17|.353|15|43|12|4|2|12|28
25|25|2015-02-16|@|Grambling|W|95|44|38|72|.528|7|15|.467|12|22|.545|13|39|20|17|6|16|24||13|46|.283|1|9|.111|17|29|.586|10|31|7|7|2|31|18
26|26|2015-02-21||Mississippi Valley State|W|84|74|33|72|.458|5|19|.263|13|19|.684|9|31|12|13|6|14|19||27|60|.450|0|7|.000|20|24|.833|7|35|12|4|2|24|18
27|27|2015-02-23||Arkansas-Pine Bluff|W|79|58|29|56|.518|7|13|.538|14|17|.824|11|28|15|12|1|17|19||21|47|.447|5|15|.333|11|17|.647|11|27|10|9|5|23|15
28|28|2015-02-28|@|Alabama A&M|W|75|72|24|52|.462|4|13|.308|23|32|.719|11|30|6|7|3|9|31||22|62|.355|3|23|.130|25|33|.758|18|40|11|4|3|11|25
29|29|2015-03-02|@|Alabama State|W|67|65|26|58|.448|6|15|.400|9|15|.600|6|30|10|10|4|9|17||24|63|.381|7|19|.368|10|19|.526|15|44|13|3|4|14|16
30|30|2015-03-05||Southern|L|73|77|25|66|.379|6|15|.400|17|26|.654|12|40|8|6|4|12|28||24|64|.375|2|10|.200|27|38|.711|12|40|7|5|8|10|22
31|31|2015-03-07||Alcorn State|W|83|80|30|60|.500|9|21|.429|14|19|.737|12|29|11|7|5|13|16||32|61|.525|8|16|.500|8|16|.500|10|26|13|5|4|13|19
32|32|2015-03-12|N|Jackson State|W|62|56|22|49|.449|5|13|.385|13|17|.765|2|26|11|10|6|15|15||22|62|.355|5|19|.263|7|14|.500|18|43|14|4|1|19|20
33|33|2015-03-13|N|Texas Southern|L|77|90|33|64|.516|2|16|.125|9|12|.750|6|27|10|4|3|11|26||27|58|.466|6|12|.500|30|37|.811|12|34|15|6|2|8|16
