ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Western Carolina|W|66|56|17|37|.459|4|9|.444|28|37|.757|9|37|7|5|5|16|18||21|58|.362|9|24|.375|5|10|.500|9|21|12|10|4|8|22
2|2|2014-11-17||Mississippi Valley State|W|89|68|31|52|.596|4|15|.267|23|32|.719|11|45|16|6|6|26|17||24|68|.353|8|28|.286|12|18|.667|8|20|12|16|0|16|21
3|3|2014-11-22||Utah State|W|71|63|24|52|.462|4|15|.267|19|27|.704|15|33|12|7|2|12|15||20|47|.426|10|27|.370|13|17|.765|3|16|12|7|4|13|20
4|4|2014-11-28|N|Saint Louis|W|75|50|30|54|.556|8|17|.471|7|9|.778|8|36|17|4|5|14|16||20|55|.364|5|20|.250|5|13|.385|7|22|4|4|3|10|12
5|5|2014-11-29|N|Texas Christian|L|52|61|19|52|.365|3|10|.300|11|20|.550|11|27|3|10|3|12|25||22|45|.489|2|12|.167|15|29|.517|9|35|12|3|2|15|20
6|6|2014-12-06|@|Tulane|L|54|59|21|55|.382|2|13|.154|10|16|.625|8|28|8|7|2|13|16||23|54|.426|7|19|.368|6|11|.545|10|32|13|9|3|13|16
7|7|2014-12-13|@|Oregon State|L|49|59|17|49|.347|6|23|.261|9|11|.818|9|33|7|5|1|17|17||22|59|.373|5|19|.263|10|13|.769|12|31|15|6|2|10|13
8|8|2014-12-17||Arkansas State|L|55|69|21|65|.323|3|17|.176|10|12|.833|9|30|4|7|2|9|17||24|46|.522|8|19|.421|13|24|.542|6|36|13|4|3|14|14
9|9|2014-12-20|N|South Carolina Upstate|L|51|53|17|44|.386|1|15|.067|16|21|.762|9|32|6|5|2|16|16||21|52|.404|4|25|.160|7|12|.583|6|18|9|9|5|7|19
10|10|2014-12-23||Jacksonville|W|70|47|25|44|.568|8|15|.533|12|16|.750|9|32|10|10|3|20|19||18|49|.367|4|14|.286|7|12|.583|5|14|7|11|0|17|18
11|11|2014-12-30||McNeese State|L|47|66|18|43|.419|4|15|.267|7|12|.583|6|20|6|5|1|10|11||26|50|.520|8|17|.471|6|8|.750|9|29|15|7|3|8|12
12|12|2015-01-02||Florida State|W|62|55|24|52|.462|2|14|.143|12|13|.923|7|26|7|10|4|12|23||19|43|.442|6|14|.429|11|19|.579|10|23|10|4|5|18|17
13|13|2015-01-07||Tennessee|L|47|61|11|36|.306|1|9|.111|24|44|.545|7|24|4|10|3|13|21||17|48|.354|10|20|.500|17|22|.773|13|36|12|7|3|18|32
14|14|2015-01-10|@|Florida|L|47|72|17|44|.386|5|11|.455|8|13|.615|8|27|8|5|3|15|15||28|53|.528|9|22|.409|7|12|.583|8|25|19|10|4|7|15
15|15|2015-01-13|@|Texas A&M|L|70|74|21|59|.356|10|23|.435|18|26|.692|14|32|10|4|3|14|30||21|44|.477|4|8|.500|28|44|.636|8|31|11|3|6|13|22
16|16|2015-01-17||Vanderbilt|W|57|54|17|44|.386|3|12|.250|20|27|.741|13|39|6|5|3|16|16||20|52|.385|5|20|.250|9|17|.529|7|22|8|8|2|5|22
17|17|2015-01-21|@|Auburn|W|78|71|26|56|.464|5|15|.333|21|31|.677|11|40|11|10|4|17|22||25|62|.403|8|26|.308|13|23|.565|12|33|11|12|3|12|22
18|18|2015-01-24||Georgia|L|66|72|22|65|.338|8|18|.444|14|19|.737|17|39|6|5|1|8|18||23|47|.489|11|18|.611|15|23|.652|6|31|12|5|6|11|19
19|19|2015-01-28|@|Mississippi|L|73|79|30|54|.556|7|18|.389|6|11|.545|5|25|15|3|1|16|27||22|55|.400|6|20|.300|29|37|.784|8|25|12|7|2|6|12
20|20|2015-01-31||Louisiana State|W|73|67|23|52|.442|4|11|.364|23|35|.657|7|38|12|12|2|13|18||26|69|.377|4|23|.174|11|21|.524|15|38|10|6|6|15|24
21|21|2015-02-03|@|Tennessee|W|71|66|19|34|.559|8|11|.727|25|35|.714|6|24|10|7|0|17|20||25|60|.417|5|20|.250|11|17|.647|18|29|16|8|3|14|24
22|22|2015-02-07|@|Arkansas|L|41|61|14|45|.311|0|10|.000|13|20|.650|7|39|8|8|3|23|17||24|64|.375|5|22|.227|8|11|.727|6|30|14|15|6|11|17
23|23|2015-02-10||Alabama|L|51|55|17|46|.370|2|12|.167|15|23|.652|8|34|5|3|6|14|16||17|52|.327|5|27|.185|16|22|.727|6|30|9|7|3|9|17
24|24|2015-02-14|@|Missouri|W|77|74|23|41|.561|5|11|.455|26|33|.788|4|26|8|4|1|12|20||26|59|.441|8|26|.308|14|21|.667|11|25|13|4|3|13|31
25|25|2015-02-19||Mississippi|L|65|71|22|48|.458|5|19|.263|16|22|.727|10|33|9|4|4|12|14||26|60|.433|12|29|.414|7|11|.636|9|27|13|7|0|6|19
26|26|2015-02-21||Arkansas|L|61|65|22|53|.415|3|10|.300|14|21|.667|12|34|7|8|3|22|24||19|54|.352|3|15|.200|24|31|.774|9|27|10|7|11|13|19
27|27|2015-02-25||Kentucky|L|56|74|19|51|.373|2|11|.182|16|27|.593|6|28|6|5|2|7|15||28|57|.491|6|13|.462|12|13|.923|7|34|15|2|9|9|18
28|28|2015-02-28|@|South Carolina|L|68|81|22|46|.478|5|15|.333|19|29|.655|6|26|11|3|1|12|27||25|54|.463|8|24|.333|23|34|.676|8|29|19|4|3|7|22
29|29|2015-03-04|@|Vanderbilt|L|56|66|18|39|.462|6|10|.600|14|20|.700|2|14|9|6|2|16|18||26|47|.553|8|17|.471|6|13|.462|9|24|16|4|6|14|17
30|30|2015-03-07||Missouri|W|52|43|17|43|.395|4|11|.364|14|19|.737|4|32|11|3|4|11|18||15|50|.300|5|17|.294|8|15|.533|8|32|5|3|1|12|18
31|31|2015-03-11|N|Auburn|L|68|74|26|52|.500|1|12|.083|15|19|.789|5|26|14|8|4|15|24||22|48|.458|8|15|.533|22|34|.647|9|30|9|5|3|17|18
