ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15||Albany (NY)|W|64|60|24|59|.407|4|13|.308|12|24|.500|13|34|14|6|3|12|15||25|53|.472|7|17|.412|3|8|.375|7|33|13|6|1|18|21
2|2|2014-11-17||Binghamton|W|66|45|24|58|.414|0|9|.000|18|24|.750|19|48|15|12|8|18|19||18|54|.333|3|18|.167|6|11|.545|6|22|9|5|2|17|19
3|3|2014-11-20||Navy|W|88|51|31|56|.554|11|21|.524|15|23|.652|7|32|24|9|7|11|14||19|49|.388|4|17|.235|9|14|.643|5|23|13|4|0|15|18
4|4|2014-11-22|N|Florida State|W|80|54|29|54|.537|9|19|.474|13|18|.722|7|28|18|9|4|12|22||18|46|.391|2|12|.167|16|26|.615|6|24|6|6|2|14|19
5|5|2014-11-23|N|Notre Dame|W|75|74|28|50|.560|6|18|.333|13|14|.929|3|21|13|4|1|10|18||26|52|.500|7|21|.333|15|19|.789|8|25|11|5|1|11|17
6|6|2014-11-28||Yale|W|72|66|22|43|.512|3|13|.231|25|40|.625|4|30|15|7|5|11|15||24|58|.414|8|31|.258|10|14|.714|9|32|15|3|3|14|27
7|7|2014-11-30|@|Kentucky|L|38|58|11|39|.282|3|12|.250|13|18|.722|10|27|5|1|3|17|13||24|53|.453|2|7|.286|8|17|.471|13|32|13|12|5|7|20
8|8|2014-12-05|@|Boston College|L|60|69|24|61|.393|6|20|.300|6|11|.545|6|24|12|10|3|10|20||24|48|.500|5|16|.313|16|28|.571|8|38|13|6|5|14|14
9|9|2014-12-08||Brown|L|67|77|25|63|.397|4|19|.211|13|21|.619|12|33|13|9|7|11|20||24|55|.436|10|23|.435|19|24|.792|5|28|13|3|4|13|17
10|10|2014-12-10||Rhode Island|W|68|60|23|46|.500|1|6|.167|21|26|.808|5|26|14|10|5|12|18||22|47|.468|4|14|.286|12|22|.545|7|21|11|6|2|15|22
11|11|2014-12-13||Stony Brook|W|79|61|25|61|.410|8|19|.421|21|28|.750|13|42|18|12|7|8|11||22|71|.310|9|24|.375|8|13|.615|19|43|9|4|1|15|22
12|12|2014-12-20||Massachusetts|W|85|65|33|73|.452|8|22|.364|11|14|.786|15|35|18|12|3|9|22||21|50|.420|4|16|.250|19|28|.679|8|31|11|6|4|18|12
13|13|2014-12-22|N|Miami (FL)|W|76|62|29|53|.547|4|12|.333|14|18|.778|4|27|18|7|5|12|17||22|59|.373|5|27|.185|13|18|.722|9|27|14|6|1|12|17
14|14|2014-12-31||Creighton|W|65|53|24|54|.444|6|24|.250|11|16|.688|8|32|17|6|6|11|17||19|53|.358|5|21|.238|10|14|.714|8|27|10|2|1|13|18
15|15|2015-01-03|@|Marquette|L|66|75|23|57|.404|9|26|.346|11|16|.688|10|28|17|3|10|17|20||27|59|.458|5|14|.357|16|24|.667|9|32|18|12|1|10|15
16|16|2015-01-06|@|Butler|W|66|62|23|47|.489|4|13|.308|16|25|.640|11|34|12|1|10|15|19||21|62|.339|6|19|.316|14|20|.700|14|27|9|8|2|8|20
17|17|2015-01-10||Georgetown|W (1 OT)|60|57|18|57|.316|3|15|.200|21|30|.700|11|37|11|7|6|8|19||21|57|.368|4|17|.235|11|20|.550|14|41|8|6|7|14|23
18|18|2015-01-14||St. John's (NY)|L|70|83|25|63|.397|6|21|.286|14|25|.560|16|40|13|5|3|10|22||27|53|.509|10|17|.588|19|25|.760|5|27|13|6|2|10|20
19|19|2015-01-17|@|Creighton|W|74|65|24|50|.480|6|14|.429|20|27|.741|11|32|12|3|7|6|23||19|48|.396|7|19|.368|20|25|.800|5|21|10|0|2|5|18
20|20|2015-01-22||Xavier|W (1 OT)|69|66|23|59|.390|3|21|.143|20|29|.690|10|40|13|5|5|11|22||24|59|.407|2|16|.125|16|25|.640|8|37|14|7|1|11|22
21|21|2015-01-29||DePaul|W|83|72|27|51|.529|3|10|.300|26|34|.765|15|36|15|8|5|13|16||26|53|.491|7|18|.389|13|16|.813|6|17|11|4|1|14|23
