ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-17||Tennessee-Martin|L|73|75|26|45|.578|6|11|.545|15|20|.750|4|26|6|6|1|16|18||26|55|.473|8|20|.400|15|24|.625|9|26|11|11|0|12|18
2|2|2014-11-25||Lamar|L|58|63|19|46|.413|5|17|.294|15|25|.600|9|28|8|3|3|15|17||24|53|.453|5|17|.294|10|17|.588|9|26|10|8|1|13|25
3|3|2014-12-01|@|Central Arkansas|W|67|49|26|58|.448|6|19|.316|9|16|.563|15|34|10|11|7|13|15||17|50|.340|8|21|.381|7|18|.389|12|32|10|4|5|20|19
4|4|2014-12-06||Belhaven (MS)|W|95|68|34|68|.500|13|27|.481|14|15|.933|13|42|20|9|4|12|14||23|56|.411|11|30|.367|11|19|.579|5|20|13|7|3|11|15
5|5|2014-12-10|@|Purdue|L|46|87|17|57|.298|2|14|.143|10|14|.714|11|27|11|5|2|17|22||30|59|.508|9|23|.391|18|28|.643|11|36|21|5|8|10|12
6|6|2014-12-13|@|Toledo|L|65|73|25|58|.431|9|23|.391|6|8|.750|5|29|16|4|3|10|19||23|56|.411|7|23|.304|20|25|.800|7|28|15|2|3|5|11
7|7|2014-12-17|@|Mississippi State|W|69|55|24|46|.522|8|19|.421|13|24|.542|6|36|13|4|3|14|14||21|65|.323|3|17|.176|10|12|.833|9|30|4|7|2|9|17
8|8|2014-12-20||Marshall|W|67|58|21|57|.368|5|20|.250|20|29|.690|10|44|12|2|4|14|13||21|71|.296|10|38|.263|6|8|.750|13|37|9|7|3|13|25
9|9|2014-12-23|@|Niagara|W|74|69|26|55|.473|7|17|.412|15|21|.714|7|29|16|4|2|10|16||27|60|.450|5|23|.217|10|19|.526|9|30|15|2|1|9|18
10|10|2014-12-30|@|South Alabama|W (1 OT)|63|60|23|64|.359|5|19|.263|12|16|.750|12|38|9|7|3|11|14||25|64|.391|4|20|.200|6|12|.500|13|39|7|8|6|16|14
11|11|2015-01-03||Appalachian State|L|73|74|27|63|.429|6|13|.462|13|14|.929|13|34|17|5|2|10|13||29|64|.453|6|17|.353|10|19|.526|15|38|7|5|1|11|12
12|12|2015-01-05|@|Louisiana-Monroe|L|61|70|23|55|.418|4|19|.211|11|15|.733|8|27|13|5|1|11|15||29|53|.547|1|9|.111|11|16|.688|7|32|14|3|3|11|12
13|13|2015-01-08||Georgia Southern|L|61|73|22|57|.386|6|19|.316|11|16|.688|4|22|10|9|3|10|14||25|50|.500|11|20|.550|12|18|.667|7|39|11|4|2|17|16
14|14|2015-01-10|@|Texas-Arlington|L|50|77|18|58|.310|6|27|.222|8|12|.667|11|31|10|6|4|13|18||24|53|.453|6|17|.353|23|29|.793|9|40|12|6|3|13|14
15|15|2015-01-15|@|Appalachian State|W|59|50|20|55|.364|5|12|.417|14|18|.778|9|38|11|8|7|12|16||17|58|.293|4|23|.174|12|21|.571|12|38|10|6|2|14|18
16|16|2015-01-17||Texas State|W (1 OT)|78|73|25|55|.455|5|18|.278|23|31|.742|8|36|14|7|1|14|19||22|64|.344|8|22|.364|21|27|.778|12|32|12|9|2|12|22
17|17|2015-01-19||Georgia State|L|54|60|14|49|.286|7|20|.350|19|23|.826|8|26|8|3|5|11|20||19|53|.358|3|10|.300|19|25|.760|9|35|4|7|1|8|19
18|18|2015-01-22|@|Louisiana-Lafayette|L|59|96|22|58|.379|3|14|.214|12|19|.632|8|26|5|4|2|17|22||32|58|.552|14|22|.636|18|26|.692|8|36|20|9|6|15|19
19|19|2015-01-24|@|Troy|W|64|55|23|57|.404|7|16|.438|11|16|.688|5|36|14|5|4|11|15||21|67|.313|5|26|.192|8|11|.727|14|38|5|5|4|10|14
20|20|2015-01-29||Arkansas-Little Rock|L|65|75|24|53|.453|7|16|.438|10|15|.667|11|38|11|4|5|19|20||24|54|.444|8|16|.500|19|26|.731|7|25|11|13|0|7|16
21|21|2015-01-31|@|Georgia State|L|43|74|10|49|.204|4|16|.250|19|26|.731|6|26|6|2|3|15|21||26|53|.491|1|8|.125|21|30|.700|7|40|16|10|4|11|22
22|22|2015-02-05||Troy|L|64|69|25|57|.439|6|20|.300|8|12|.667|8|22|9|9|4|18|21||24|49|.490|5|14|.357|16|21|.762|10|34|10|8|1|21|14
23|23|2015-02-12|@|Georgia Southern|L|60|65|24|57|.421|4|18|.222|8|18|.444|15|44|8|2|1|13|17||27|59|.458|6|23|.261|5|15|.333|7|31|15|7|2|8|16
24|24|2015-02-19|@|Arkansas-Little Rock|L|57|70|22|55|.400|5|14|.357|8|9|.889|10|30|10|1|2|13|16||26|57|.456|8|23|.348|10|12|.833|6|28|17|4|4|6|11
25|25|2015-02-21||Louisiana-Monroe|W|70|68|29|64|.453|6|18|.333|6|11|.545|12|35|13|4|5|8|9||27|65|.415|9|23|.391|5|6|.833|11|35|11|7|4|11|11
26|26|2015-02-26||Texas-Arlington|W|81|80|25|59|.424|9|20|.450|22|28|.786|9|32|11|5|1|18|16||29|66|.439|9|22|.409|13|19|.684|10|30|10|9|2|13|24
27|27|2015-02-28|@|Texas State|L|60|70|19|51|.373|5|16|.313|17|22|.773|13|36|12|10|1|21|16||24|50|.480|6|17|.353|16|21|.762|3|23|18|10|1|12|19
28|28|2015-03-05||South Alabama|L|76|81|31|68|.456|3|18|.167|11|19|.579|11|32|12|8|3|10|24||27|51|.529|5|15|.333|22|33|.667|7|33|10|4|1|10|15
29|29|2015-03-07||Louisiana-Lafayette|L|57|81|20|57|.351|5|14|.357|12|18|.667|6|33|6|2|3|9|21||27|68|.397|10|27|.370|17|26|.654|13|43|15|6|3|6|16
