ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Wright State|L|70|73|24|51|.471|3|15|.200|19|26|.731|9|35|5|7|2|21|24||24|60|.400|5|23|.217|20|32|.625|13|30|10|6|4|14|23
2|2|2014-11-17|@|Lipscomb|W|87|62|33|57|.579|16|33|.485|5|7|.714|7|40|23|8|6|20|14||23|69|.333|9|33|.273|7|10|.700|14|31|11|6|1|13|11
3|3|2014-11-19||Trevecca Nazarene|W|96|76|32|61|.525|15|33|.455|17|24|.708|12|32|21|8|3|12|17||27|52|.519|7|19|.368|15|21|.714|6|28|10|8|4|16|22
4|4|2014-11-22|@|Western Kentucky|W|64|63|22|59|.373|9|33|.273|11|15|.733|7|29|14|10|1|9|12||26|56|.464|7|16|.438|4|12|.333|11|38|15|4|3|16|17
5|5|2014-11-24||Lipscomb|W|82|77|27|48|.563|11|22|.500|17|34|.500|7|32|15|10|2|16|24||26|59|.441|9|23|.391|16|23|.696|9|29|14|3|0|15|29
6|6|2014-11-26||Denver|W|78|57|20|49|.408|9|24|.375|29|32|.906|6|31|11|7|3|9|16||19|52|.365|10|24|.417|9|14|.643|7|31|15|4|3|16|26
7|7|2014-11-29|@|Ohio|W|83|81|29|57|.509|14|30|.467|11|18|.611|1|27|17|0|0|8|16||33|67|.493|9|28|.321|6|10|.600|7|36|13|3|4|6|20
8|8|2014-12-02||Middle Tennessee|W|63|59|19|50|.380|9|20|.450|16|24|.667|3|22|16|6|3|11|18||20|54|.370|10|23|.435|9|13|.692|12|39|10|7|8|17|24
9|9|2014-12-09||Evansville|L|62|65|22|60|.367|11|31|.355|7|9|.778|9|32|11|7|2|17|15||22|45|.489|5|14|.357|16|24|.667|4|33|12|7|4|16|14
10|10|2014-12-11||Wright State|L|71|79|22|50|.440|10|27|.370|17|22|.773|8|26|13|7|2|13|15||30|54|.556|10|15|.667|9|12|.750|6|27|15|3|3|13|21
11|11|2014-12-16|@|Virginia Commonwealth|L|51|78|17|46|.370|8|29|.276|9|14|.643|3|27|13|5|2|15|14||30|63|.476|7|22|.318|11|16|.688|11|37|18|11|2|7|16
12|12|2014-12-20|@|Fairfield|W|73|61|27|53|.509|6|20|.300|13|16|.813|5|34|15|3|1|13|19||24|68|.353|6|28|.214|7|12|.583|14|34|14|4|4|7|16
13|13|2014-12-28|@|Butler|L|56|67|21|52|.404|10|26|.385|4|6|.667|5|19|14|7|2|15|16||25|52|.481|5|16|.313|12|21|.571|14|35|13|7|3|15|14
14|14|2015-01-01||Southeast Missouri State|W|78|77|27|54|.500|14|31|.452|10|16|.625|8|30|19|5|2|18|21||25|54|.463|7|19|.368|20|26|.769|9|29|11|8|2|14|19
