ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Eastern Illinois|W|64|53|20|43|.465|6|12|.500|18|25|.720|8|27|7|4|4|9|14||21|51|.412|6|17|.353|5|5|1.000|9|26|13|2|1|13|22
2|2|2014-11-19||Avila|W|87|39|31|64|.484|6|19|.316|19|29|.655|17|46|16|9|4|14|18||14|45|.311|2|14|.143|9|21|.429|4|17|6|12|3|19|24
3|3|2014-11-22|@|Texas Tech|L|68|80|22|51|.431|11|21|.524|13|19|.684|6|21|10|6|2|13|27||23|51|.451|6|18|.333|28|40|.700|15|39|12|5|5|13|17
4|4|2014-11-27|N|Colorado State|L|61|76|21|56|.375|6|24|.250|13|19|.684|10|30|14|4|4|11|23||20|53|.377|8|20|.400|28|33|.848|11|36|13|3|3|7|17
5|5|2014-11-28|@|Alaska-Anchorage|W|55|51|19|53|.358|2|16|.125|15|23|.652|14|37|10|9|6|13|17||17|57|.298|8|25|.320|9|14|.643|15|32|10|7|2|13|15
6|6|2014-11-29|N|Washington State|L (1 OT)|84|89|30|61|.492|10|22|.455|14|18|.778|8|27|21|5|0|9|24||28|55|.509|9|26|.346|24|29|.828|5|25|18|1|2|9|18
7|7|2014-12-04||Arkansas-Little Rock|W|73|68|25|53|.472|10|23|.435|13|15|.867|2|23|15|4|2|10|18||23|49|.469|9|16|.563|13|23|.565|5|27|13|6|3|7|14
8|8|2014-12-13|@|Southeast Missouri State|W|73|61|22|53|.415|12|19|.632|17|20|.850|6|32|14|5|3|13|14||23|58|.397|6|24|.250|9|13|.692|9|30|13|9|5|15|19
9|9|2014-12-15|@|Oral Roberts|L|61|80|22|56|.393|4|17|.235|13|16|.813|7|27|9|4|4|12|18||28|57|.491|10|23|.435|14|18|.778|8|30|17|3|4|12|16
10|10|2014-12-17|@|Tulsa|L|70|74|25|57|.439|10|19|.526|10|11|.909|5|28|10|4|3|11|17||28|52|.538|8|20|.400|10|16|.625|3|25|12|5|7|8|12
11|11|2014-12-20||Eastern Michigan|L|65|77|20|64|.313|7|26|.269|18|19|.947|11|29|15|9|2|6|18||25|49|.510|9|23|.391|18|23|.783|3|31|15|4|2|13|17
12|12|2014-12-22||Oral Roberts|W|52|45|19|52|.365|1|10|.100|13|16|.813|7|31|7|6|4|8|17||16|50|.320|3|17|.176|10|15|.667|8|33|8|4|2|11|18
13|13|2014-12-31|@|Southern Illinois|W|53|50|19|47|.404|5|16|.313|10|14|.714|9|26|7|6|3|14|25||12|36|.333|4|13|.308|22|32|.688|6|25|5|8|3|15|18
14|14|2015-01-03||Drake|W|62|37|25|52|.481|6|18|.333|6|8|.750|10|36|16|7|5|13|20||12|42|.286|2|11|.182|11|19|.579|4|20|4|5|1|12|13
15|15|2015-01-07|@|Indiana State|L|56|71|18|48|.375|6|16|.375|14|17|.824|12|29|9|8|2|14|15||28|50|.560|7|16|.438|8|13|.615|5|24|19|5|1|10|15
16|16|2015-01-11||Illinois State|L|55|69|19|53|.358|1|13|.077|16|21|.762|11|29|15|7|6|11|17||20|50|.400|9|15|.600|20|24|.833|11|35|11|7|4|14|17
