ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Central Arkansas|W|104|77|35|72|.486|9|26|.346|25|30|.833|16|42|17|9|2|13|20||26|56|.464|11|24|.458|14|20|.700|5|24|12|4|4|20|30
2|2|2014-11-16||Chicago State|W|84|66|26|58|.448|10|30|.333|22|27|.815|9|33|18|8|3|17|16||25|55|.455|10|23|.435|6|10|.600|6|29|9|10|1|19|21
3|3|2014-11-19||Oklahoma|W|65|63|21|56|.375|8|26|.308|15|21|.714|6|35|11|6|4|9|13||22|62|.355|8|24|.333|11|14|.786|11|39|16|4|3|12|19
4|4|2014-11-23||North Carolina Central|W|65|45|18|51|.353|7|24|.292|22|25|.880|7|32|10|8|3|9|12||19|52|.365|7|18|.389|0|3|.000|7|31|9|5|5|17|22
5|5|2014-11-25||Eastern Illinois|W|75|53|27|52|.519|6|16|.375|15|25|.600|11|34|17|4|0|8|19||22|50|.440|6|19|.316|3|14|.214|9|23|12|2|3|9|19
6|6|2014-11-28|N|Mississippi|L|68|75|22|50|.440|13|31|.419|11|17|.647|4|25|15|3|2|12|19||25|48|.521|6|15|.400|19|21|.905|2|23|9|9|3|8|16
7|7|2014-11-29|N|Middle Tennessee|W|57|47|17|37|.459|5|15|.333|18|21|.857|2|22|12|4|3|10|12||18|46|.391|4|14|.286|7|14|.500|7|27|9|6|1|10|20
8|8|2014-12-03|@|Tulsa|L|64|77|19|50|.380|6|20|.300|20|27|.741|6|26|10|1|2|11|25||26|54|.481|7|19|.368|18|33|.545|9|32|12|6|5|7|19
9|9|2014-12-07|@|Nebraska|W|65|55|24|51|.471|10|23|.435|7|9|.778|6|33|15|1|3|12|13||23|61|.377|6|23|.261|3|8|.375|14|32|14|4|3|11|17
10|10|2014-12-09||South Dakota|W (2 OT)|91|88|27|62|.435|11|26|.423|26|35|.743|10|39|19|7|3|10|18||29|70|.414|11|24|.458|19|22|.864|11|38|11|5|1|12|28
11|11|2014-12-13||Saint Mary's (CA)|L (1 OT)|67|71|22|54|.407|13|31|.419|10|12|.833|5|29|14|5|0|14|21||24|56|.429|9|24|.375|14|24|.583|9|36|15|9|2|12|14
12|12|2014-12-19||Texas-Pan American|W|75|60|30|60|.500|8|26|.308|7|15|.467|13|42|20|2|1|14|19||20|50|.400|3|11|.273|17|22|.773|3|21|17|9|0|6|14
13|13|2014-12-21|@|North Texas|L|58|62|22|64|.344|10|39|.256|4|6|.667|9|31|8|6|3|13|18||19|49|.388|6|11|.545|18|23|.783|8|36|10|8|2|17|11
14|14|2014-12-31|@|Providence|L|53|65|19|53|.358|5|21|.238|10|14|.714|8|27|10|2|1|13|18||24|54|.444|6|24|.250|11|16|.688|8|32|17|6|6|11|17
15|15|2015-01-03|@|Georgetown|L|61|76|16|52|.308|5|25|.200|24|29|.828|14|31|10|6|2|14|16||27|46|.587|8|19|.421|14|19|.737|3|22|15|9|4|13|21
16|16|2015-01-07||DePaul|L|60|70|20|57|.351|10|28|.357|10|12|.833|5|25|14|3|2|10|19||22|51|.431|11|22|.500|15|20|.750|7|31|14|7|4|11|15
17|17|2015-01-10||Seton Hall|L|67|68|24|47|.511|6|15|.400|13|21|.619|8|28|13|3|2|9|16||25|58|.431|9|26|.346|9|14|.643|14|31|10|4|4|7|16
18|18|2015-01-14|@|Marquette|L|52|53|20|55|.364|7|26|.269|5|8|.625|10|32|16|5|2|11|14||18|43|.419|9|20|.450|8|12|.667|3|28|13|6|4|15|10
19|19|2015-01-17||Providence|L|65|74|19|48|.396|7|19|.368|20|25|.800|5|21|10|0|2|5|18||24|50|.480|6|14|.429|20|27|.741|11|32|12|3|7|6|23
20|20|2015-01-21|@|Butler|L|61|64|22|49|.449|7|18|.389|10|13|.769|6|33|17|4|1|19|22||22|65|.338|4|20|.200|16|24|.667|14|34|14|9|7|9|18
21|21|2015-01-25|@|Villanova|L|50|71|19|51|.373|4|21|.190|8|13|.615|8|33|9|2|4|19|18||25|56|.446|12|26|.462|9|14|.643|6|24|15|10|3|5|14
22|22|2015-01-28||St. John's (NY)|W|77|74|23|55|.418|13|30|.433|18|21|.857|4|34|17|2|5|10|17||27|65|.415|10|18|.556|10|17|.588|10|38|19|6|6|8|19
23|23|2015-01-31||Georgetown|L|40|67|11|53|.208|5|22|.227|13|20|.650|11|32|7|5|4|12|14||26|52|.500|10|23|.435|5|9|.556|5|37|10|2|3|10|21
24|24|2015-02-04|@|Xavier|W (1 OT)|79|72|27|59|.458|10|24|.417|15|19|.789|10|37|15|6|3|17|26||22|57|.386|6|19|.316|22|29|.759|8|29|17|7|3|10|20
25|25|2015-02-07|@|St. John's (NY)|L|66|84|25|70|.357|5|22|.227|11|19|.579|19|38|12|3|0|6|17||31|55|.564|11|19|.579|11|13|.846|6|31|18|3|8|8|18
26|26|2015-02-14||Marquette|W|77|70|28|51|.549|8|17|.471|13|20|.650|12|40|18|5|2|16|19||23|58|.397|9|20|.450|15|23|.652|10|25|14|7|1|8|17
27|27|2015-02-16||Butler|L|56|58|21|48|.438|7|20|.350|7|10|.700|4|25|15|4|2|8|16||26|53|.491|3|7|.429|3|7|.429|9|27|9|3|1|7|14
