ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-16||Northern Kentucky|W|80|61|23|48|.479|8|22|.364|26|30|.867|6|31|10|6|7|10|22||21|58|.362|8|23|.348|11|21|.524|13|34|9|3|0|12|24
2|2|2014-11-18||Central Arkansas|W|82|56|27|51|.529|5|16|.313|23|34|.676|9|36|12|8|5|15|15||19|58|.328|7|26|.269|11|19|.579|8|31|13|6|3|17|26
3|3|2014-11-22|@|Rhode Island|L (1 OT)|62|66|21|57|.368|3|20|.150|17|22|.773|6|30|10|6|6|16|23||21|61|.344|3|19|.158|21|33|.636|16|49|9|7|5|16|23
4|4|2014-11-25||Nebraska-Omaha|W|80|67|28|53|.528|6|19|.316|18|31|.581|10|37|14|11|3|19|21||23|56|.411|6|18|.333|15|22|.682|6|26|7|13|1|19|19
5|5|2014-11-28||Tennessee-Martin|W|75|64|26|55|.473|10|23|.435|13|16|.813|8|29|13|3|3|16|12||23|52|.442|11|27|.407|7|7|1.000|5|23|11|10|2|17|18
6|6|2014-12-01|@|Florida State|W|70|65|24|58|.414|7|19|.368|15|19|.789|7|27|12|7|1|13|28||22|54|.407|2|18|.111|19|32|.594|10|37|10|6|3|17|17
7|7|2014-12-07||Creighton|L|55|65|23|61|.377|6|23|.261|3|8|.375|14|32|14|4|3|11|17||24|51|.471|10|23|.435|7|9|.778|6|33|15|1|3|12|13
8|8|2014-12-10||Incarnate Word|L|73|74|22|52|.423|5|17|.294|24|32|.750|10|33|13|6|1|14|20||25|52|.481|8|24|.333|16|22|.727|5|25|8|9|2|12|26
9|9|2014-12-13||Cincinnati|W (2 OT)|56|55|16|49|.327|4|17|.235|20|23|.870|8|42|3|5|4|22|21||20|63|.317|3|17|.176|12|24|.500|13|39|11|9|3|15|21
10|10|2014-12-23|N|Loyola Marymount|W (1 OT)|50|42|14|38|.368|6|17|.353|16|19|.842|2|21|8|7|2|13|13||14|50|.280|5|19|.263|9|11|.818|12|35|5|3|0|17|20
11|11|2014-12-25|N|Ohio|W|71|58|23|51|.451|4|15|.267|21|27|.778|7|37|9|10|4|11|16||20|53|.377|7|22|.318|11|15|.733|3|26|7|7|0|15|19
12|12|2014-12-31||Indiana|L|65|70|23|59|.390|7|18|.389|12|17|.706|5|29|11|7|5|7|17||27|60|.450|7|24|.292|9|17|.529|10|42|13|2|2|11|17
13|13|2015-01-05|@|Iowa|L|59|70|22|48|.458|2|14|.143|13|21|.619|6|25|5|3|3|10|24||17|44|.386|5|20|.250|31|38|.816|9|31|11|7|3|9|18
14|14|2015-01-08||Rutgers|W|65|49|27|55|.491|5|15|.333|6|13|.462|11|29|14|8|4|8|20||17|49|.347|2|13|.154|13|23|.565|14|34|5|3|2|18|16
15|15|2015-01-11||Illinois|W|53|43|21|49|.429|6|17|.353|5|5|1.000|4|35|10|5|4|12|10||15|55|.273|6|29|.207|7|8|.875|5|27|7|7|4|9|13
16|16|2015-01-15|@|Wisconsin|L|55|70|21|50|.420|5|17|.294|8|14|.571|6|21|9|5|0|5|18||21|43|.488|11|21|.524|17|23|.739|5|26|9|1|4|6|14
17|17|2015-01-20||Minnesota|W|52|49|17|42|.405|4|19|.211|14|21|.667|3|36|12|6|1|14|21||16|52|.308|8|20|.400|9|19|.474|8|35|9|9|2|16|22
18|18|2015-01-24||Michigan State|W|79|77|22|45|.489|6|17|.353|29|37|.784|5|26|6|7|2|9|22||27|66|.409|8|23|.348|15|25|.600|21|45|12|8|0|14|27
19|19|2015-01-27|@|Michigan|L|44|58|15|49|.306|4|19|.211|10|14|.714|8|26|6|3|2|10|12||22|46|.478|6|14|.429|8|8|1.000|5|32|12|3|2|12|14
20|20|2015-01-31|@|Minnesota|L|42|60|17|46|.370|4|20|.200|4|5|.800|8|28|14|5|5|18|16||21|48|.438|4|13|.308|14|17|.824|7|23|13|10|6|11|12
21|21|2015-02-03||Northwestern|W|76|60|27|43|.628|10|21|.476|12|15|.800|5|24|17|5|1|12|13||21|46|.457|11|27|.407|7|10|.700|6|17|15|3|1|13|19
22|22|2015-02-07|@|Penn State|L|43|56|15|51|.294|2|20|.100|11|15|.733|3|23|7|12|1|10|16||19|44|.432|9|21|.429|9|14|.643|6|35|11|5|2|16|14
23|23|2015-02-10||Wisconsin|L|55|65|22|62|.355|4|18|.222|7|10|.700|11|33|5|6|5|8|25||18|46|.391|5|18|.278|24|31|.774|8|38|9|3|4|7|12
24|24|2015-02-15|@|Purdue|L|54|66|22|55|.400|3|16|.188|7|9|.778|6|24|11|6|3|11|22||20|52|.385|8|21|.381|18|30|.600|15|40|15|6|3|11|11
