ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Hillsdale|W|101|61|39|69|.565|12|25|.480|11|16|.688|10|38|24|14|1|14|31||16|45|.356|0|13|.000|29|39|.744|7|25|3|2|2|22|20
2|2|2014-11-19|@|Tulsa|L|39|65|15|55|.273|5|22|.227|4|7|.571|9|26|12|9|2|13|22||23|49|.469|5|14|.357|14|25|.560|13|42|12|8|7|14|11
3|3|2014-11-22||Duquesne|L|81|102|25|62|.403|6|14|.429|25|32|.781|9|27|11|6|1|11|26||34|57|.596|12|23|.522|22|34|.647|9|39|13|6|5|15|26
4|4|2014-11-25||Jarvis Christian|W|91|65|32|72|.444|10|30|.333|17|25|.680|19|40|25|13|2|14|25||20|42|.476|7|14|.500|18|29|.621|7|31|6|7|2|30|23
5|5|2014-11-29|@|California-Riverside|L|56|76|19|53|.358|7|16|.438|11|13|.846|6|19|10|10|3|12|15||28|58|.483|8|16|.500|12|19|.632|17|44|15|8|5|15|14
6|6|2014-12-04||Sacramento State|W|72|61|23|45|.511|7|17|.412|19|24|.792|5|26|17|2|0|17|23||17|53|.321|5|21|.238|22|31|.710|17|32|9|10|3|14|22
7|7|2014-12-06|@|Houston|L|59|71|22|67|.328|8|31|.258|7|8|.875|11|31|14|4|2|10|20||22|50|.440|10|22|.455|17|23|.739|9|37|15|3|7|11|13
8|8|2014-12-13||Northern New Mexico|W|76|48|24|61|.393|7|18|.389|21|27|.778|12|32|13|10|2|12|28||11|47|.234|3|14|.214|23|33|.697|9|35|4|7|2|23|22
9|9|2014-12-17|@|Loyola (IL)|L|44|83|14|55|.255|6|22|.273|10|12|.833|6|15|7|10|0|10|18||27|42|.643|9|14|.643|20|26|.769|6|41|17|5|2|14|13
10|10|2014-12-20|@|Boise State|L|33|77|11|55|.200|6|19|.316|5|6|.833|11|21|4|4|0|9|12||31|52|.596|10|20|.500|5|6|.833|8|40|17|2|6|12|7
11|11|2014-12-22|N|South Carolina State|W|65|59|23|54|.426|8|24|.333|11|18|.611|6|24|14|7|0|14|21||18|45|.400|4|15|.267|19|24|.792|7|35|11|8|6|22|21
12|12|2014-12-23|N|Arkansas-Pine Bluff|W|69|61|24|45|.533|10|20|.500|11|16|.688|5|27|15|7|2|18|21||20|53|.377|5|19|.263|16|20|.800|11|29|5|3|2|14|19
13|13|2014-12-28|@|Grand Canyon|L|81|83|31|59|.525|9|22|.409|10|16|.625|3|21|11|4|2|11|27||29|47|.617|4|11|.364|21|35|.600|3|26|19|7|1|16|18
14|14|2015-01-04||Central Arkansas|W|87|70|29|54|.537|11|18|.611|18|22|.818|7|29|16|7|0|14|19||24|51|.471|6|16|.375|16|20|.800|5|25|11|7|3|16|20
15|15|2015-01-10||Nicholls State|W|71|54|22|58|.379|9|25|.360|18|21|.857|9|38|11|7|3|15|15||20|57|.351|3|18|.167|11|18|.611|11|33|5|7|5|13|15
16|16|2015-01-13|@|Northwestern State|W|95|81|34|59|.576|16|27|.593|11|12|.917|5|27|17|6|0|9|23||27|57|.474|7|18|.389|20|24|.833|7|25|10|2|3|9|15
17|17|2015-01-17||Stephen F. Austin|L|64|82|21|54|.389|8|16|.500|14|17|.824|6|21|15|4|2|11|17||35|59|.593|6|15|.400|6|12|.500|12|38|21|7|5|14|18
18|18|2015-01-20|@|McNeese State|L|56|63|17|53|.321|7|20|.350|15|24|.625|6|36|9|6|1|12|29||22|56|.393|2|20|.100|17|36|.472|12|45|15|4|7|11|20
19|19|2015-01-24||Incarnate Word|L|61|77|22|45|.489|4|16|.250|13|21|.619|5|20|12|7|4|14|20||29|50|.580|6|13|.462|13|20|.650|7|28|12|6|2|12|15
20|20|2015-01-26||Sam Houston State|L|63|80|23|43|.535|8|16|.500|9|21|.429|4|22|17|3|1|12|23||26|52|.500|12|26|.462|16|21|.762|9|32|14|4|2|9|20
21|21|2015-01-31|@|Lamar|L|74|84|28|57|.491|10|22|.455|8|15|.533|4|23|14|6|0|11|27||30|52|.577|5|13|.385|19|29|.655|6|32|15|6|6|15|21
22|22|2015-02-02|@|Houston Baptist|L|61|77|24|59|.407|4|16|.250|9|12|.750|10|24|9|9|0|14|15||33|59|.559|4|15|.267|7|9|.778|11|36|20|6|5|16|19
23|23|2015-02-07||Southeastern Louisiana|L|52|65|20|58|.345|9|26|.346|3|4|.750|8|28|10|4|2|11|14||25|51|.490|6|17|.353|9|14|.643|9|34|16|7|3|13|10
24|24|2015-02-09|N|Lamar|L|61|80|18|48|.375|9|18|.500|16|20|.800|12|28|11|5|5|21|23||22|48|.458|11|19|.579|25|31|.806|11|30|10|5|6|15|20
25|25|2015-02-16|@|Sam Houston State|L|49|71|18|39|.462|7|17|.412|6|12|.500|4|26|12|2|1|18|23||22|58|.379|5|25|.200|22|28|.786|17|39|16|8|3|7|19
26|26|2015-02-21|@|Southeastern Louisiana|L|54|55|18|41|.439|6|15|.400|12|16|.750|5|23|9|6|0|19|21||21|40|.525|2|9|.222|11|19|.579|4|20|7|7|5|17|17
27|27|2015-02-24||Texas A&M-Corpus Christi|L|44|67|17|48|.354|5|15|.333|5|7|.714|3|21|9|6|0|14|26||19|42|.452|5|12|.417|24|35|.686|8|33|10|9|3|12|13
28|28|2015-02-28|@|New Orleans|L|55|75|20|51|.392|6|14|.429|9|13|.692|8|24|13|9|0|12|22||26|45|.578|9|12|.750|14|19|.737|3|26|15|5|6|10|18
29|29|2015-03-03||Houston Baptist|W|83|71|34|56|.607|7|14|.500|8|9|.889|3|16|20|8|2|6|20||28|48|.583|4|13|.308|11|19|.579|12|28|11|3|2|17|14
30|30|2015-03-05|@|Incarnate Word|L|52|64|19|61|.311|3|15|.200|11|12|.917|7|28|6|5|0|7|19||24|49|.490|3|13|.231|13|17|.765|5|37|13|2|2|13|13
