ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Virginia Tech|L|46|71|13|47|.277|5|22|.227|15|26|.577|11|32|10|4|3|14|26||24|46|.522|6|14|.429|17|29|.586|6|32|11|4|8|6|21
2|2|2014-11-17|@|Villanova|L|44|81|13|38|.342|4|15|.267|14|25|.560|9|22|5|10|0|20|14||29|51|.569|7|21|.333|16|19|.842|10|29|16|12|4|11|20
3|3|2014-11-19|@|Mount St. Mary's|W|53|41|18|44|.409|7|17|.412|10|19|.526|9|35|13|8|2|13|12||14|47|.298|6|23|.261|7|12|.583|6|25|7|5|1|13|15
4|4|2014-11-20|@|Virginia Commonwealth|L|66|106|18|47|.383|8|21|.381|22|28|.786|6|28|11|4|2|18|16||39|70|.557|15|33|.455|13|21|.619|13|39|23|15|6|8|22
5|5|2014-11-22|@|Saint Francis (PA)|L|53|57|20|48|.417|4|16|.250|9|10|.900|4|23|8|11|2|11|19||20|42|.476|7|18|.389|10|18|.556|9|28|9|5|5|16|10
6|6|2014-11-24|N|Detroit Mercy|L|55|69|20|50|.400|5|21|.238|10|16|.625|13|31|15|2|3|19|28||21|52|.404|3|17|.176|24|31|.774|11|29|8|11|1|9|18
7|7|2014-11-25|N|Bucknell|L|55|58|20|49|.408|3|10|.300|12|20|.600|6|22|11|11|0|9|17||21|47|.447|7|17|.412|9|11|.818|8|32|14|4|3|19|22
8|8|2014-11-29|@|Fordham|W|72|66|22|42|.524|6|14|.429|22|28|.786|5|23|15|8|3|18|23||21|45|.467|4|17|.235|20|31|.645|10|26|10|10|2|20|23
9|9|2014-12-02||Maryland-Baltimore County|W|65|52|23|49|.469|8|21|.381|11|15|.733|9|37|20|8|1|17|23||19|50|.380|4|18|.222|10|23|.435|4|17|10|9|1|13|14
10|10|2014-12-05||North Carolina Central|L|63|68|20|49|.408|7|17|.412|16|25|.640|12|27|12|7|2|12|26||19|36|.528|5|15|.333|25|31|.806|5|24|12|4|2|14|23
11|11|2014-12-08||North Carolina A&T|W|69|58|18|45|.400|11|26|.423|22|38|.579|12|33|16|9|0|17|25||21|42|.500|4|15|.267|12|22|.545|6|27|10|7|2|19|26
12|12|2014-12-13||Navy|W|53|46|19|37|.514|7|15|.467|8|11|.727|2|20|13|8|1|17|12||18|47|.383|4|19|.211|6|7|.857|7|24|11|5|1|16|14
13|13|2014-12-19|@|Old Dominion|L|43|60|16|41|.390|4|15|.267|7|13|.538|5|22|8|5|0|17|16||20|56|.357|5|24|.208|15|16|.938|18|35|12|11|3|9|10
14|14|2014-12-22|@|St. Bonaventure|W|82|80|29|54|.537|10|17|.588|14|20|.700|9|25|16|6|0|12|19||28|52|.538|7|19|.368|17|21|.810|9|25|16|9|5|12|17
15|15|2014-12-28|@|Duquesne|W|78|69|28|49|.571|9|15|.600|13|19|.684|6|28|19|4|1|13|12||28|63|.444|9|26|.346|4|7|.571|11|27|15|8|2|9|16
16|16|2014-12-30|@|Tennessee-Martin|W|63|60|24|47|.511|3|11|.273|12|16|.750|5|30|18|5|3|9|15||22|57|.386|6|27|.222|10|12|.833|8|27|11|5|2|5|13
17|17|2015-01-07|@|NJIT|L|60|69|20|58|.345|2|16|.125|18|25|.720|20|38|9|6|1|19|27||22|40|.550|5|15|.333|20|34|.588|5|20|15|9|8|11|25
18|18|2015-01-12|@|Morgan State|W|78|53|26|50|.520|5|13|.385|21|32|.656|9|36|14|12|2|15|19||19|59|.322|5|22|.227|10|15|.667|9|26|10|6|2|20|23
19|19|2015-01-17||Savannah State|W|87|57|30|55|.545|8|15|.533|19|28|.679|16|38|22|12|3|15|17||22|49|.449|3|12|.250|10|15|.667|4|18|9|10|1|19|23
20|20|2015-01-19||South Carolina State|L (1 OT)|72|73|25|56|.446|7|19|.368|15|28|.536|12|31|15|13|1|16|23||24|53|.453|8|24|.333|17|25|.680|11|34|10|5|4|18|23
21|21|2015-01-24|@|Bethune-Cookman|W|74|70|29|51|.569|5|12|.417|11|21|.524|8|27|12|6|0|13|18||26|50|.520|9|22|.409|9|15|.600|7|27|11|5|1|17|20
22|22|2015-01-26|@|Florida A&M|W|72|65|21|51|.412|5|19|.263|25|38|.658|13|28|11|5|1|9|30||21|44|.477|1|11|.091|22|30|.733|8|33|8|2|4|14|32
23|23|2015-01-31||Coppin State|W|92|82|28|54|.519|11|18|.611|25|44|.568|13|42|24|10|1|13|21||27|67|.403|13|34|.382|15|21|.714|7|26|16|5|1|18|31
24|24|2015-02-02|@|Howard|L|74|83|23|53|.434|8|15|.533|20|33|.606|10|27|11|4|0|11|23||27|47|.574|8|14|.571|21|31|.677|4|26|6|2|3|12|22
25|25|2015-02-07|@|Hampton|L|61|64|20|50|.400|8|16|.500|13|21|.619|7|30|15|8|1|14|19||23|52|.442|5|19|.263|13|25|.520|9|31|10|7|5|10|17
26|26|2015-02-09|@|Norfolk State|W|82|64|28|58|.483|8|22|.364|18|24|.750|17|37|12|6|2|14|18||22|56|.393|4|19|.211|16|21|.762|10|24|13|10|7|13|20
27|27|2015-02-14||Delaware State|L|85|91|31|61|.508|11|26|.423|12|20|.600|10|32|19|5|1|11|18||30|60|.500|13|31|.419|18|21|.857|9|28|20|5|2|10|18
28|28|2015-02-16||Howard|W|71|60|21|43|.488|6|15|.400|23|25|.920|8|24|16|11|1|19|17||21|51|.412|5|22|.227|13|17|.765|12|22|12|12|3|19|16
29|29|2015-02-21|@|South Carolina State|W|68|56|24|50|.480|4|10|.400|16|22|.727|10|25|4|12|2|11|16||21|44|.477|5|14|.357|9|18|.500|4|22|14|6|5|19|18
30|30|2015-02-28|@|Delaware State|W|69|65|24|54|.444|3|16|.188|18|26|.692|10|30|10|10|2|13|16||24|61|.393|12|26|.462|5|10|.500|15|37|13|6|8|16|17
31|31|2015-03-05||Morgan State|W|89|76|33|66|.500|9|17|.529|14|17|.824|17|40|20|8|4|19|19||28|62|.452|4|16|.250|16|22|.727|6|19|16|6|0|12|15
