ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|North Carolina|L|60|76|18|56|.321|5|17|.294|19|29|.655|10|27|8|9|3|14|24||27|61|.443|2|11|.182|20|30|.667|14|47|15|8|10|14|24
2|2|2014-11-18||College of Faith|W|123|65|44|70|.629|9|16|.563|26|38|.684|16|45|27|20|7|21|26||19|54|.352|6|20|.300|21|34|.618|5|17|10|10|0|29|29
3|3|2014-11-23|@|Creighton|L|45|65|19|52|.365|7|18|.389|0|3|.000|7|31|9|5|5|17|22||18|51|.353|7|24|.292|22|25|.880|7|32|10|8|3|9|12
4|4|2014-11-25|@|Cincinnati|L|50|59|20|46|.435|6|15|.400|4|5|.800|3|13|11|3|1|8|19||19|43|.442|7|19|.368|14|19|.737|14|32|11|2|6|11|10
5|5|2014-11-28|N|Eastern Illinois|W|65|40|23|47|.489|8|16|.500|11|13|.846|7|27|12|5|3|9|14||14|44|.318|4|20|.200|8|11|.727|4|16|7|6|3|12|13
6|6|2014-11-29|N|Northern Arizona|W|40|36|15|45|.333|3|21|.143|7|12|.583|7|31|7|9|5|10|13||13|41|.317|6|16|.375|4|12|.333|5|29|9|4|4|11|14
7|7|2014-12-02||Johnson & Wales (NC)|W|101|38|37|54|.685|12|21|.571|15|20|.750|3|35|27|13|9|16|24||8|50|.160|2|16|.125|20|31|.645|6|18|4|8|0|20|18
8|8|2014-12-05|@|Maryland-Eastern Shore|W|68|63|19|36|.528|5|15|.333|25|31|.806|5|24|12|4|2|14|23||20|49|.408|7|17|.412|16|25|.640|12|27|12|7|2|12|26
9|9|2014-12-07|@|Howard|W|61|39|22|46|.478|10|25|.400|7|10|.700|11|30|16|6|3|15|14||13|44|.295|6|18|.333|7|13|.538|11|24|7|7|1|16|16
10|10|2014-12-10|@|Maryland|L|56|67|23|61|.377|5|21|.238|5|6|.833|10|29|12|10|3|9|18||21|43|.488|7|15|.467|18|27|.667|6|33|13|2|3|14|11
11|11|2014-12-15|@|Memphis|L|47|81|14|47|.298|1|15|.067|18|26|.692|5|20|5|6|6|14|18||30|58|.517|5|15|.333|16|22|.727|12|44|19|5|7|14|25
12|12|2014-12-17||Barber-Scotia|W|108|52|43|69|.623|6|17|.353|16|25|.640|16|55|25|13|11|14|21||16|60|.267|6|29|.207|14|20|.700|3|16|2|9|0|16|19
13|13|2014-12-20|N|Mississippi Valley State|W|94|60|31|55|.564|6|22|.273|26|31|.839|11|34|19|11|5|11|23||19|53|.358|3|18|.167|19|20|.950|6|20|8|6|1|16|21
14|14|2014-12-22|@|Jackson State|W (1 OT)|67|64|19|39|.487|5|12|.417|24|44|.545|7|27|5|7|4|18|31||16|46|.348|4|17|.235|28|42|.667|13|35|7|5|3|15|34
15|15|2014-12-29||IUPUI|W|70|49|22|50|.440|7|18|.389|19|30|.633|6|33|13|11|6|10|23||14|48|.292|4|17|.235|17|23|.739|7|31|6|4|0|18|28
16|16|2015-01-10||South Carolina State|W|76|45|27|58|.466|5|22|.227|17|21|.810|12|43|18|3|9|7|19||15|53|.283|3|11|.273|12|23|.522|11|26|6|3|1|11|18
17|17|2015-01-12||Savannah State|W|58|40|23|45|.511|4|12|.333|8|12|.667|4|24|11|9|7|11|14||17|48|.354|2|12|.167|4|7|.571|6|22|6|5|0|14|13
18|18|2015-01-17|@|Norfolk State|W|60|56|21|52|.404|7|18|.389|11|20|.550|10|29|12|5|4|13|24||18|43|.419|1|16|.063|19|31|.613|5|28|7|7|7|13|18
19|19|2015-01-19|@|Hampton|W|59|52|19|41|.463|5|15|.333|16|25|.640|5|25|7|6|1|17|21||19|54|.352|1|17|.059|13|19|.684|12|36|4|7|4|17|23
20|20|2015-01-24||Coppin State|W|79|77|30|63|.476|7|17|.412|12|22|.545|16|44|16|3|3|10|19||26|58|.448|10|21|.476|15|20|.750|6|27|16|2|3|6|18
21|21|2015-01-26||Delaware State|W|55|54|16|43|.372|6|26|.231|17|24|.708|9|31|11|3|3|18|18||18|56|.321|6|21|.286|12|17|.706|13|33|9|7|1|11|20
22|22|2015-01-31|@|East Tennessee State|L|59|61|21|46|.457|11|25|.440|6|12|.500|6|33|17|2|4|11|15||21|59|.356|9|29|.310|10|15|.667|11|32|7|5|2|4|14
23|23|2015-02-02||Florida A&M|W|85|43|31|57|.544|10|17|.588|13|15|.867|10|44|23|6|5|13|18||16|53|.302|3|14|.214|8|17|.471|4|17|8|4|2|11|15
24|24|2015-02-07|@|North Carolina A&T|W|58|44|21|46|.457|7|20|.350|9|14|.643|7|31|8|5|2|13|22||13|42|.310|2|13|.154|16|21|.762|6|23|7|2|3|8|15
25|25|2015-02-14|@|Bethune-Cookman|W|65|51|25|47|.532|6|18|.333|9|13|.692|7|27|13|2|6|12|21||15|47|.319|4|21|.190|17|27|.630|15|28|2|5|2|11|19
26|26|2015-02-16|@|Florida A&M|W|73|48|25|52|.481|7|14|.500|16|22|.727|8|40|12|3|2|9|13||16|51|.314|5|13|.385|11|17|.647|4|21|5|4|4|9|16
27|27|2015-02-21||Morgan State|W|74|59|32|56|.571|6|16|.375|4|5|.800|10|32|17|7|2|10|16||20|49|.408|9|20|.450|10|20|.500|8|22|10|3|2|10|12
28|28|2015-02-28||Bethune-Cookman|W|72|49|26|45|.578|8|20|.400|12|19|.632|9|26|17|6|0|7|17||17|47|.362|1|11|.091|14|16|.875|12|21|3|5|1|12|16
29|29|2015-03-02|@|Savannah State|W|62|49|21|40|.525|5|10|.500|15|20|.750|3|31|12|8|4|14|17||17|50|.340|4|17|.235|11|21|.524|11|29|6|12|6|12|16
30|30|2015-03-05||North Carolina A&T|W|69|58|26|49|.531|8|24|.333|9|14|.643|5|27|20|3|3|11|12||23|52|.442|5|13|.385|7|11|.636|6|21|9|3|1|9|15
31|31|2015-03-11|N|Coppin State|W|91|43|33|58|.569|6|12|.500|19|26|.731|7|34|17|9|1|11|16||15|50|.300|7|20|.350|6|10|.600|4|20|8|4|3|21|20
32|32|2015-03-13|N|Delaware State|L|57|63|21|48|.438|8|21|.381|7|11|.636|6|26|11|3|5|13|22||19|48|.396|7|20|.350|18|25|.720|7|29|8|1|5|7|15
