ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15||Trinity (TX)|W|91|69|27|59|.458|8|23|.348|29|35|.829|15|39|15|11|2|15|17||23|50|.460|6|12|.500|17|23|.739|6|20|13|9|3|15|21
2|2|2014-11-17|@|Arizona State|L|39|49|14|44|.318|4|16|.250|7|12|.583|7|25|7|5|0|17|16||14|37|.378|8|22|.364|13|19|.684|8|31|13|7|4|19|15
3|3|2014-11-21|@|Monmouth|L|50|73|19|44|.432|8|18|.444|4|6|.667|5|21|11|4|3|22|21||25|46|.543|4|14|.286|19|30|.633|8|28|11|13|3|11|13
4|4|2014-11-22|N|Towson|L|42|63|15|47|.319|4|16|.250|8|17|.471|8|21|7|6|0|9|25||16|42|.381|3|12|.250|28|38|.737|11|38|10|4|2|9|21
5|5|2014-11-23|N|Central Connecticut State|W|65|60|21|47|.447|6|13|.462|17|20|.850|9|28|6|7|2|17|20||19|44|.432|4|14|.286|18|23|.783|6|22|10|10|2|17|18
6|6|2014-11-25||Tennessee-Martin|L|56|74|15|43|.349|5|12|.417|21|29|.724|7|26|6|4|0|12|25||22|52|.423|7|21|.333|23|26|.885|9|34|14|7|4|12|24
7|7|2014-11-30|@|Central Florida|L|67|75|27|52|.519|5|12|.417|8|13|.615|8|22|13|5|4|9|19||24|46|.522|8|14|.571|19|25|.760|7|23|15|5|2|9|11
8|8|2014-12-03||North Florida|L|56|63|22|57|.386|1|12|.083|11|21|.524|9|30|9|10|3|8|28||17|35|.486|6|15|.400|23|36|.639|4|33|14|3|5|18|18
9|9|2014-12-06||Jacksonville|W|52|47|14|41|.341|4|20|.200|20|26|.769|9|25|7|4|4|10|15||16|43|.372|5|16|.313|10|14|.714|10|28|8|5|1|15|20
10|10|2014-12-08|@|South Carolina State|L|66|71|21|54|.389|6|18|.333|18|25|.720|11|35|11|7|4|15|24||22|52|.423|6|13|.462|21|34|.618|11|34|10|6|6|14|21
11|11|2014-12-15|@|Grand Canyon|L|50|60|18|52|.346|4|15|.267|10|17|.588|9|26|8|4|1|11|20||21|50|.420|2|12|.167|16|28|.571|12|34|9|8|2|10|20
12|12|2014-12-19|@|Mercer|L|46|67|17|48|.354|3|19|.158|9|16|.563|8|22|6|4|4|15|18||20|47|.426|7|17|.412|20|25|.800|11|33|14|4|1|13|14
13|13|2014-12-30|@|Citadel|L|47|51|15|45|.333|1|10|.100|16|22|.727|7|31|2|6|2|12|21||15|45|.333|6|20|.300|15|19|.789|6|28|8|4|4|8|16
14|14|2015-01-03|@|Ball State|L|48|51|17|46|.370|4|12|.333|10|15|.667|5|27|9|6|2|13|25||14|44|.318|2|18|.111|21|24|.875|6|26|9|2|3|13|13
15|15|2015-01-05||Trinity Baptist|W|97|71|27|45|.600|9|18|.500|34|47|.723|14|49|14|5|5|21|20||25|65|.385|9|24|.375|12|17|.706|6|16|12|11|0|7|27
16|16|2015-01-10||Hampton|L|56|58|21|52|.404|5|17|.294|9|15|.600|13|34|9|5|5|19|17||21|53|.396|5|11|.455|11|17|.647|14|33|12|9|3|17|16
17|17|2015-01-12||Norfolk State|L|55|79|19|54|.352|6|21|.286|11|22|.500|10|30|9|4|2|10|17||26|50|.520|11|23|.478|16|26|.615|7|29|15|6|6|7|16
18|18|2015-01-17|@|Coppin State|W|58|53|18|53|.340|1|11|.091|21|25|.840|18|44|5|7|2|23|20||17|57|.298|5|23|.217|14|21|.667|15|31|6|7|4|20|22
19|19|2015-01-19|@|Morgan State|W|65|58|19|46|.413|3|10|.300|24|27|.889|9|37|4|0|4|11|16||21|66|.318|5|19|.263|11|20|.550|17|31|8|6|3|3|19
20|20|2015-01-24||Maryland-Eastern Shore|L|70|74|26|50|.520|9|22|.409|9|15|.600|7|27|11|5|1|17|20||29|51|.569|5|12|.417|11|21|.524|8|27|12|6|0|13|18
21|21|2015-01-26||Howard|L|42|45|11|41|.268|4|18|.222|16|20|.800|10|29|8|3|2|16|17||16|42|.381|1|12|.083|12|14|.857|4|20|10|8|5|11|20
22|22|2015-01-31|@|Florida A&M|W|61|44|22|50|.440|7|18|.389|10|12|.833|11|31|12|9|5|11|14||15|44|.341|4|13|.308|10|15|.667|8|23|5|8|4|15|13
23|23|2015-02-03||Stetson|L|72|77|27|66|.409|7|20|.350|11|14|.786|15|35|7|7|4|13|18||26|52|.500|3|7|.429|22|26|.846|7|29|12|7|5|15|12
24|24|2015-02-07|@|Delaware State|W|75|70|23|55|.418|5|18|.278|24|33|.727|8|28|6|5|1|7|23||20|53|.377|9|23|.391|21|28|.750|12|36|12|3|2|15|26
25|25|2015-02-14||North Carolina Central|L|51|65|15|47|.319|4|21|.190|17|27|.630|15|28|2|5|2|11|19||25|47|.532|6|18|.333|9|13|.692|7|27|13|2|6|12|21
26|26|2015-02-16||North Carolina A&T|W|78|56|24|49|.490|9|21|.429|21|24|.875|10|34|13|8|4|16|26||18|46|.391|3|17|.176|17|23|.739|7|21|10|3|4|16|20
27|27|2015-02-21||Florida A&M|W|64|57|20|53|.377|6|27|.222|18|26|.692|13|37|10|5|4|12|15||22|54|.407|6|16|.375|7|9|.778|8|33|12|6|3|13|20
