ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15|@|Butler|L|57|99|21|54|.389|5|21|.238|10|14|.714|4|20|11|5|1|18|20||41|57|.719|8|16|.500|9|16|.563|3|29|29|8|3|12|19
2|2|2014-11-17|@|NJIT|L|86|90|30|59|.508|9|19|.474|17|21|.810|10|29|20|8|1|18|27||30|51|.588|6|18|.333|24|38|.632|7|26|21|8|6|13|20
3|3|2014-11-21|@|Central Michigan|L|48|76|20|54|.370|3|18|.167|5|13|.385|7|23|7|6|1|13|14||29|49|.592|13|26|.500|5|13|.385|6|33|20|4|1|16|17
4|4|2014-11-23|N|Valparaiso|L|70|93|24|56|.429|6|20|.300|16|23|.696|6|26|13|9|2|23|19||32|60|.533|12|21|.571|17|26|.654|12|33|16|14|8|19|19
5|5|2014-11-30|@|Northern Illinois|L|56|61|23|57|.404|7|22|.318|3|7|.429|7|31|11|9|1|16|29||16|52|.308|3|16|.188|26|36|.722|16|40|5|9|3|17|12
6|6|2014-12-02||Wagner|W (1 OT)|82|81|30|56|.536|5|17|.294|17|24|.708|6|24|23|8|1|17|16||31|61|.508|10|19|.526|9|17|.529|10|29|19|7|1|20|23
7|7|2014-12-06|@|Dartmouth|L|51|74|16|50|.320|2|21|.095|17|23|.739|7|30|11|6|3|15|21||26|53|.491|9|22|.409|13|21|.619|10|40|16|10|3|13|22
8|8|2014-12-09||Long Island University|L|70|83|24|57|.421|8|24|.333|14|21|.667|8|28|17|5|1|12|23||27|54|.500|10|17|.588|19|27|.704|9|31|13|5|2|12|22
9|9|2014-12-11|@|Boston College|L|74|85|26|52|.500|7|17|.412|15|17|.882|8|28|11|2|1|17|22||29|54|.537|7|17|.412|20|29|.690|8|25|16|12|3|7|16
10|10|2014-12-21|@|Army|L (1 OT)|69|72|19|56|.339|6|17|.353|25|36|.694|7|27|12|15|0|15|24||26|58|.448|5|23|.217|15|24|.625|10|42|16|10|8|22|27
11|11|2014-12-27|@|Seton Hall|L|43|72|17|56|.304|3|19|.158|6|8|.750|10|30|12|5|1|19|17||28|57|.491|7|21|.333|9|22|.409|17|44|10|15|9|15|12
12|12|2014-12-29|@|Quinnipiac|L|64|81|24|62|.387|9|23|.391|7|8|.875|7|24|17|4|2|8|15||32|63|.508|5|13|.385|12|16|.750|10|41|22|3|7|9|14
13|13|2015-01-03|@|Albany (NY)|L|56|80|16|46|.348|9|22|.409|15|16|.938|5|16|13|6|1|14|25||24|46|.522|9|19|.474|23|31|.742|7|29|18|6|1|10|17
