ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Louisiana Tech|L|76|85|27|64|.422|5|18|.278|17|30|.567|17|45|7|8|3|10|30||26|59|.441|8|23|.348|25|40|.625|12|35|9|3|7|12|21
2|2|2014-11-17||Louisiana State-Alexandria|W|76|65|21|48|.438|0|3|.000|34|41|.829|8|28|7|12|9|16|17||21|61|.344|7|24|.292|16|21|.762|12|34|11|6|2|18|29
3|3|2014-11-20|@|Mississippi|L|38|69|14|50|.280|1|11|.091|9|17|.529|7|30|6|4|7|22|22||24|60|.400|5|15|.333|16|21|.762|11|40|13|14|6|14|21
4|4|2014-11-22|@|Middle Tennessee|L|48|66|15|45|.333|3|8|.375|15|22|.682|2|25|6|7|1|16|18||23|53|.434|7|15|.467|13|18|.722|7|36|10|7|0|15|20
5|5|2014-11-25|@|Tulane|L|59|74|22|51|.431|1|6|.167|14|25|.560|4|22|2|5|2|13|25||21|44|.477|5|17|.294|27|37|.730|5|32|9|7|4|15|22
6|6|2014-11-28|N|Northern Arizona|L (1 OT)|63|70|23|56|.411|3|21|.143|14|19|.737|10|30|8|7|3|14|18||23|51|.451|6|18|.333|18|23|.783|10|32|6|6|4|12|20
7|7|2014-11-29|N|Eastern Illinois|L|43|54|15|47|.319|2|10|.200|11|15|.733|6|18|6|8|2|12|21||18|31|.581|8|15|.533|10|18|.556|3|23|8|4|6|18|17
8|8|2014-12-05||Dillard|W|68|55|24|50|.480|9|25|.360|11|17|.647|8|29|16|5|1|5|15||21|48|.438|7|17|.412|6|9|.667|4|19|13|0|0|11|12
9|9|2014-12-10|@|Minnesota|L|57|85|24|60|.400|5|14|.357|4|10|.400|7|28|19|10|2|20|26||29|53|.547|7|13|.538|20|29|.690|7|34|23|11|6|16|15
10|10|2014-12-14|@|Iowa State|L|78|88|29|66|.439|9|23|.391|11|13|.846|6|26|19|8|2|11|22||28|53|.528|3|17|.176|29|33|.879|7|35|17|5|3|13|13
11|11|2014-12-16||Champion Baptist|W|114|50|47|73|.644|4|8|.500|16|19|.842|18|49|24|6|7|13|12||19|61|.311|5|20|.250|7|11|.636|4|14|9|5|0|18|15
12|12|2014-12-20|@|Wyoming|L|39|57|16|49|.327|3|10|.300|4|7|.571|7|31|6|5|3|13|23||19|43|.442|5|16|.313|14|25|.560|4|27|13|6|4|11|13
13|13|2014-12-22|@|Baylor|L|66|70|24|60|.400|6|16|.375|12|17|.706|13|31|22|5|4|11|21||22|50|.440|4|14|.286|22|30|.733|13|37|15|8|7|13|19
14|14|2014-12-29|@|Hawaii|L|57|71|24|60|.400|3|13|.231|6|15|.400|14|37|8|15|5|23|25||22|55|.400|6|17|.353|21|29|.724|12|35|12|12|6|23|18
15|15|2015-01-03||Prairie View|W|68|56|18|42|.429|8|15|.533|24|35|.686|11|29|6|8|8|19|16||21|58|.362|5|15|.333|9|18|.500|12|24|10|9|3|15|23
16|16|2015-01-05||Texas Southern|L|58|59|24|56|.429|5|16|.313|5|11|.455|11|30|10|5|5|12|22||19|45|.422|2|10|.200|19|29|.655|9|27|4|6|4|11|13
17|17|2015-01-10|@|Grambling|W|59|53|22|58|.379|3|16|.188|12|18|.667|4|23|1|9|2|5|17||16|48|.333|2|12|.167|19|26|.731|8|34|6|1|2|17|15
18|18|2015-01-12|@|Jackson State|W|60|52|18|42|.429|4|13|.308|20|30|.667|6|28|8|6|4|12|20||18|52|.346|5|18|.278|11|20|.550|15|32|9|3|1|11|27
19|19|2015-01-17||Arkansas-Pine Bluff|W|70|60|24|48|.500|4|14|.286|18|30|.600|10|33|14|6|6|11|17||19|51|.373|8|19|.421|14|22|.636|11|25|8|5|0|11|20
20|20|2015-01-19||Mississippi Valley State|W|79|55|32|61|.525|6|19|.316|9|15|.600|11|41|17|6|6|10|17||21|68|.309|1|13|.077|12|20|.600|16|37|3|4|1|11|17
21|21|2015-01-24|@|Alabama A&M|W|65|58|19|47|.404|3|8|.375|24|30|.800|7|32|7|9|3|13|17||22|61|.361|7|25|.280|7|17|.412|17|37|14|9|6|15|25
22|22|2015-01-26|@|Alabama State|L (1 OT)|59|63|25|68|.368|4|18|.222|5|9|.556|11|35|12|4|5|10|22||22|67|.328|2|12|.167|17|27|.630|19|44|9|6|4|7|14
23|23|2015-01-31|@|Alcorn State|W|65|56|20|46|.435|2|9|.222|23|37|.622|10|36|6|6|5|8|15||20|61|.328|1|15|.067|15|24|.625|10|35|2|5|2|13|21
24|24|2015-02-07||Grambling|W|58|50|22|63|.349|5|19|.263|9|21|.429|17|38|8|7|1|15|15||17|52|.327|6|21|.286|10|14|.714|11|35|8|6|5|22|21
25|25|2015-02-09||Jackson State|L|52|62|17|46|.370|6|17|.353|12|21|.571|5|17|10|8|4|12|14||25|59|.424|6|22|.273|6|11|.545|14|37|15|1|2|15|20
26|26|2015-02-14|@|Arkansas-Pine Bluff|W|74|56|26|53|.491|5|14|.357|17|22|.773|12|38|11|10|4|16|26||16|53|.302|6|18|.333|18|29|.621|9|25|9|8|2|14|19
27|27|2015-02-16|@|Mississippi Valley State|W|68|56|22|56|.393|5|16|.313|19|25|.760|14|45|15|5|6|14|17||19|63|.302|6|22|.273|12|19|.632|12|31|6|7|1|9|22
