ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Wayland Baptist|W|88|80|33|65|.508|7|14|.500|15|28|.536|12|35|18|4|4|11|11||31|74|.419|11|33|.333|7|9|.778|13|36|18|5|0|17|23
2|2|2014-11-17|@|Texas-San Antonio|W|63|62|23|56|.411|5|15|.333|12|19|.632|12|42|11|3|12|18|20||23|75|.307|6|23|.261|10|19|.526|13|38|9|9|2|8|19
3|3|2014-11-22||Texas A&M-Kingsville|W|82|77|26|50|.520|8|15|.533|22|32|.688|3|29|17|3|2|13|15||27|74|.365|12|33|.364|11|14|.786|15|38|14|7|1|11|25
4|4|2014-11-26|@|Utah|L|48|85|16|45|.356|3|15|.200|13|23|.565|5|18|10|2|0|16|25||26|44|.591|8|13|.615|25|34|.735|9|34|16|7|7|14|22
5|5|2014-11-28|N|Alabama State|L|79|91|23|53|.434|6|12|.500|27|36|.750|6|31|12|10|8|18|18||35|78|.449|8|17|.471|13|17|.765|15|40|20|12|8|15|24
6|6|2014-11-29|N|North Dakota|W|78|60|30|56|.536|3|10|.300|15|22|.682|8|32|17|9|4|10|19||19|53|.358|5|19|.263|17|24|.708|9|32|6|5|3|13|18
7|7|2014-12-04|@|Houston|L|58|72|25|70|.357|2|18|.111|6|14|.429|16|38|11|8|2|11|14||26|65|.400|11|35|.314|9|9|1.000|14|45|15|6|8|14|17
8|8|2014-12-06|@|Sam Houston State|L|59|78|21|51|.412|3|14|.214|14|22|.636|7|27|13|6|4|17|22||25|62|.403|7|23|.304|21|28|.750|19|44|19|7|6|12|19
9|9|2014-12-13||Lamar|W|66|60|21|48|.438|6|12|.500|18|32|.563|7|31|17|6|3|17|17||23|61|.377|4|22|.182|10|17|.588|9|32|13|7|5|14|30
10|10|2014-12-17|@|Saint Louis|L|69|75|22|51|.431|7|16|.438|18|24|.750|12|31|12|2|5|13|24||22|47|.468|7|17|.412|24|31|.774|5|24|18|6|3|7|17
11|11|2014-12-19|@|Creighton|L|60|75|20|50|.400|3|11|.273|17|22|.773|3|21|17|9|0|6|14||30|60|.500|8|26|.308|7|15|.467|13|42|20|2|1|14|19
12|12|2014-12-21|@|Nebraska-Omaha|L|72|77|28|64|.438|5|14|.357|11|19|.579|12|33|18|7|6|15|22||27|59|.458|7|20|.350|16|22|.727|11|33|14|9|2|15|18
13|13|2014-12-30|@|Duquesne|L|72|78|24|63|.381|6|22|.273|18|25|.720|10|24|17|11|2|7|24||26|47|.553|5|14|.357|21|27|.778|9|38|14|3|5|22|18
14|14|2015-01-02|@|Kent State|L|54|74|19|52|.365|6|14|.429|10|19|.526|8|23|12|5|1|11|14||26|52|.500|8|24|.333|14|17|.824|10|36|10|7|5|12|17
15|15|2015-01-07||Our Lady of the Lake|W|87|78|28|49|.571|4|11|.364|27|34|.794|9|33|22|3|4|18|11||31|70|.443|12|29|.414|4|7|.571|11|22|24|9|3|11|26
16|16|2015-01-10||Chicago State|W|64|59|18|41|.439|2|12|.167|26|32|.813|9|22|16|11|4|8|15||21|55|.382|5|18|.278|12|15|.800|16|33|11|3|2|14|24
17|17|2015-01-12||Texas-San Antonio|L|43|68|17|48|.354|2|13|.154|7|13|.538|12|29|9|5|5|18|12||27|58|.466|9|19|.474|5|6|.833|9|31|20|12|2|9|15
18|18|2015-01-15|@|Seattle|L|47|70|17|44|.386|3|13|.231|10|14|.714|3|21|8|5|4|13|13||27|57|.474|11|22|.500|5|9|.556|12|33|16|8|1|8|18
19|19|2015-01-17|@|Cal State Bakersfield|L|53|66|19|51|.373|1|7|.143|14|18|.778|13|35|10|4|5|17|17||22|55|.400|7|18|.389|15|21|.714|12|30|17|10|3|8|16
20|20|2015-01-22||Utah Valley|L|54|72|17|49|.347|5|14|.357|15|22|.682|7|24|11|4|2|13|16||27|48|.563|5|16|.313|13|19|.684|6|27|17|8|3|9|18
21|21|2015-01-24||Grand Canyon|W|73|72|32|58|.552|4|11|.364|5|7|.714|6|27|20|6|1|9|19||22|51|.431|11|23|.478|17|21|.810|7|25|16|5|3|10|13
22|22|2015-01-31|@|New Mexico State|L|48|53|21|58|.362|3|12|.250|3|3|1.000|11|27|8|3|1|13|19||16|35|.457|6|13|.462|15|24|.625|7|27|11|7|8|16|8
23|23|2015-02-05|@|Missouri-Kansas City|L|45|70|15|46|.326|3|19|.158|12|18|.667|13|31|11|7|4|27|15||28|58|.483|5|20|.250|9|12|.750|11|28|17|15|3|12|19
24|24|2015-02-07|@|Chicago State|L|73|78|24|55|.436|8|24|.333|17|28|.607|7|24|16|7|3|8|22||25|51|.490|9|15|.600|19|21|.905|11|37|10|5|3|15|26
25|25|2015-02-12||Cal State Bakersfield|L|54|66|15|40|.375|2|9|.222|22|29|.759|1|16|8|4|4|9|17||21|47|.447|3|16|.188|21|26|.808|11|35|14|4|1|11|23
26|26|2015-02-14||Seattle|W|68|57|23|44|.523|7|14|.500|15|21|.714|4|27|17|4|5|10|22||22|55|.400|7|23|.304|6|21|.286|13|31|12|3|1|10|18
27|27|2015-02-19|@|Grand Canyon|L|59|64|25|61|.410|2|11|.182|7|8|.875|10|35|12|5|2|15|20||24|54|.444|2|11|.182|14|18|.778|7|27|8|9|5|12|12
28|28|2015-02-21|@|Utah Valley|L|49|72|19|42|.452|4|13|.308|7|16|.438|3|20|11|6|0|10|10||28|51|.549|9|23|.391|7|9|.778|8|32|17|5|1|10|17
29|29|2015-03-04||New Mexico State|L|48|69|18|52|.346|4|19|.211|8|11|.727|8|26|11|4|0|15|17||24|52|.462|4|13|.308|17|20|.850|11|35|14|11|4|12|11
30|30|2015-03-07||Missouri-Kansas City|W|53|51|18|49|.367|2|15|.133|15|17|.882|8|28|8|4|3|10|17||18|52|.346|1|20|.050|14|17|.824|11|29|5|6|3|10|19
31|31|2015-03-12|N|Missouri-Kansas City|L|61|70|21|49|.429|4|14|.286|15|24|.625|7|30|11|4|2|14|22||23|54|.426|7|19|.368|17|25|.680|9|32|10|5|2|10|23
