ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Pittsburgh|L|45|78|12|48|.250|0|14|.000|21|29|.724|9|23|4|2|4|11|18||30|57|.526|7|16|.438|11|14|.786|7|35|20|3|2|9|23
2|2|2014-11-20|@|Saint Peter's|W|61|59|21|46|.457|5|14|.357|14|22|.636|7|30|7|7|1|13|22||21|50|.420|5|15|.333|12|19|.632|10|29|12|3|5|10|19
3|3|2014-11-22||Hartford|L|62|65|21|50|.420|6|18|.333|14|23|.609|9|29|9|2|4|14|22||22|45|.489|9|16|.563|12|20|.600|7|30|11|4|2|19|23
4|4|2014-11-29|N|St. Bonaventure|L|59|74|19|52|.365|7|17|.412|14|22|.636|11|34|11|7|1|20|18||26|56|.464|3|12|.250|19|25|.760|11|35|14|11|8|15|19
5|5|2014-12-02|@|St. John's (NY)|L|57|70|21|70|.300|8|25|.320|7|11|.636|10|37|12|5|2|11|16||26|53|.491|8|20|.400|10|16|.625|3|38|17|5|11|14|19
6|6|2014-12-06||Canisius|L|64|77|24|54|.444|7|16|.438|9|12|.750|6|27|12|3|3|16|21||27|55|.491|8|16|.500|15|23|.652|10|31|14|7|6|9|17
7|7|2014-12-13|@|Davidson|L|58|78|19|55|.345|3|15|.200|17|25|.680|12|28|8|4|2|11|20||28|52|.538|10|24|.417|12|20|.600|8|35|17|8|1|12|25
8|8|2014-12-19|@|Buffalo|L|62|88|19|53|.358|9|21|.429|15|27|.556|9|27|10|10|2|15|28||27|54|.500|7|13|.538|27|36|.750|12|42|20|9|8|16|18
9|9|2014-12-23||Arkansas State|L|69|74|27|60|.450|5|23|.217|10|19|.526|9|30|15|2|1|9|18||26|55|.473|7|17|.412|15|21|.714|7|29|16|4|2|10|16
10|10|2014-12-30||Albany (NY)|W|65|47|21|50|.420|11|22|.500|12|16|.750|12|36|13|5|2|11|14||20|49|.408|6|22|.273|1|5|.200|6|24|8|6|2|13|16
11|11|2015-01-02||Manhattan|W|73|61|25|42|.595|7|13|.538|16|29|.552|8|31|21|9|1|19|15||22|61|.361|7|23|.304|10|13|.769|13|26|14|7|1|12|25
12|12|2015-01-04||Monmouth|L|50|66|15|54|.278|2|19|.105|18|24|.750|9|28|9|9|0|11|19||23|48|.479|6|16|.375|14|20|.700|6|35|12|6|4|14|21
13|13|2015-01-08|@|Siena|L|69|79|20|54|.370|5|18|.278|24|32|.750|12|31|7|3|1|14|25||27|51|.529|3|13|.231|22|29|.759|7|29|12|5|8|11|22
14|14|2015-01-10|@|Manhattan|L|75|84|25|45|.556|6|16|.375|19|30|.633|7|29|11|5|2|22|28||26|55|.473|5|17|.294|27|36|.750|11|28|17|9|3|12|24
15|15|2015-01-13||Pennsylvania|L|56|67|17|53|.321|4|17|.235|18|28|.643|8|28|4|6|6|13|23||20|49|.408|4|15|.267|23|28|.821|8|36|12|8|5|15|25
16|16|2015-01-16||Iona|L|79|80|29|73|.397|7|26|.269|14|18|.778|12|37|12|11|3|12|17||32|68|.471|7|19|.368|9|14|.643|9|39|17|8|3|15|17
17|17|2015-01-18||Siena|L|70|74|26|65|.400|7|16|.438|11|17|.647|15|28|18|9|1|14|22||24|48|.500|3|7|.429|23|33|.697|14|36|11|4|5|18|16
18|18|2015-01-23|@|Monmouth|L|58|69|14|44|.318|7|22|.318|23|33|.697|12|28|8|8|4|14|28||18|38|.474|8|15|.533|25|36|.694|7|26|13|4|3|16|25
19|19|2015-01-25|N|Iona|L|64|87|23|67|.343|11|24|.458|7|10|.700|9|31|12|3|2|10|11||35|59|.593|10|23|.435|7|10|.700|3|30|18|6|8|8|14
20|20|2015-01-30||Marist|L|61|65|23|52|.442|6|14|.429|9|12|.750|9|33|10|4|3|16|18||22|51|.431|6|23|.261|15|17|.882|7|24|13|9|2|11|14
21|21|2015-02-01||Quinnipiac|W (2 OT)|105|100|32|67|.478|12|22|.545|29|35|.829|10|34|22|8|2|12|20||34|73|.466|9|25|.360|23|29|.793|14|40|14|5|2|12|24
22|22|2015-02-06|@|Marist|L|59|63|19|52|.365|5|21|.238|16|19|.842|10|38|10|7|1|15|12||24|56|.429|6|25|.240|9|14|.643|8|29|12|6|3|9|16
23|23|2015-02-08|@|Quinnipiac|L|69|91|25|64|.391|8|17|.471|11|19|.579|7|27|14|5|5|3|12||37|68|.544|14|24|.583|3|7|.429|10|42|28|3|7|9|17
24|24|2015-02-13||Saint Peter's|L|65|77|20|48|.417|7|19|.368|18|25|.720|10|23|12|4|0|12|21||25|46|.543|2|11|.182|25|32|.781|7|28|13|8|1|8|17
25|25|2015-02-15||Rider|L|60|69|20|48|.417|6|12|.500|14|17|.824|11|38|8|3|4|20|19||25|50|.500|10|18|.556|9|14|.643|2|19|14|10|2|8|16
26|26|2015-02-19|@|Fairfield|W|55|53|19|48|.396|2|7|.286|15|27|.556|12|38|8|5|0|11|14||19|50|.380|10|29|.345|5|7|.714|4|24|14|4|4|10|21
27|27|2015-02-21|@|Rider|W|65|61|20|47|.426|10|22|.455|15|16|.938|4|28|14|3|3|13|18||23|50|.460|5|19|.263|10|20|.500|7|22|16|8|1|7|17
28|28|2015-02-24|@|Canisius|W|82|71|27|45|.600|7|12|.583|21|28|.750|8|30|18|7|4|13|16||24|62|.387|12|29|.414|11|13|.846|14|25|17|7|2|12|17
29|29|2015-03-01||Fairfield|W|57|56|19|52|.365|3|11|.273|16|23|.696|11|36|13|9|1|12|16||20|51|.392|11|26|.423|5|10|.500|7|30|13|5|8|12|17
30|30|2015-03-05|@|Siena|L|54|71|20|50|.400|1|11|.091|13|14|.929|8|24|6|7|4|14|8||29|58|.500|7|20|.350|6|7|.857|9|31|14|9|7|10|14
