ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Cincinnati|L|37|52|12|40|.300|4|16|.250|9|18|.500|5|22|7|7|0|21|14||21|46|.457|2|14|.143|8|11|.727|7|32|12|11|4|17|18
2|2|2014-11-17|@|American|L|46|49|15|39|.385|7|22|.318|9|12|.750|1|19|11|3|0|11|15||17|40|.425|8|19|.421|7|10|.700|6|28|10|3|2|15|11
3|3|2014-11-20||Keystone|W|102|69|37|65|.569|10|25|.400|18|27|.667|9|51|19|4|7|15|20||24|73|.329|6|33|.182|15|22|.682|7|27|6|9|1|11|21
4|4|2014-11-22||Maryland-Eastern Shore|W|57|53|20|42|.476|7|18|.389|10|18|.556|9|28|9|5|5|16|10||20|48|.417|4|16|.250|9|10|.900|4|23|8|11|2|11|19
5|5|2014-11-25|@|Texas|L|46|78|18|58|.310|5|21|.238|5|5|1.000|5|19|7|8|2|9|14||32|56|.571|7|14|.500|7|9|.778|11|43|16|6|8|14|5
6|6|2014-11-29|@|Navy|W|85|68|34|52|.654|11|22|.500|6|12|.500|2|20|22|9|2|13|11||30|60|.500|6|19|.316|2|5|.400|12|30|22|10|2|17|15
7|7|2014-12-03|@|Lehigh|L|59|61|24|51|.471|8|23|.348|3|11|.273|5|25|14|3|1|14|19||18|45|.400|4|14|.286|21|29|.724|6|28|14|7|0|12|15
8|8|2014-12-06||Albany (NY)|W|69|59|21|41|.512|11|20|.550|16|24|.667|5|24|11|6|2|11|23||19|52|.365|3|22|.136|18|23|.783|13|32|5|3|2|12|24
9|9|2014-12-17|@|Duquesne|W|67|52|26|62|.419|8|22|.364|7|10|.700|13|41|15|4|2|10|17||18|48|.375|6|22|.273|10|18|.556|3|25|10|3|5|11|15
10|10|2014-12-20|@|Rutgers|W|73|68|25|60|.417|9|24|.375|14|19|.737|6|31|15|6|4|9|14||23|54|.426|10|18|.556|12|16|.750|6|33|12|6|7|12|16
11|11|2014-12-30|@|NJIT|L|65|77|20|52|.385|5|20|.250|20|25|.800|8|27|7|12|1|15|19||23|50|.460|9|22|.409|22|26|.846|8|26|13|8|6|13|18
12|12|2015-01-03||Wagner|W|85|68|28|55|.509|13|26|.500|16|24|.667|12|35|18|7|4|12|20||26|55|.473|3|16|.188|13|21|.619|8|25|8|5|1|11|22
13|13|2015-01-05||Robert Morris|W|66|59|24|53|.453|7|20|.350|11|21|.524|7|28|10|9|2|8|12||22|49|.449|1|11|.091|14|18|.778|6|32|8|6|1|13|18
14|14|2015-01-08|@|Bryant|L|54|80|18|52|.346|7|21|.333|11|20|.550|10|23|7|5|1|7|8||33|58|.569|10|21|.476|4|5|.800|10|36|18|3|3|10|15
15|15|2015-01-10|@|Sacred Heart|W|77|68|22|45|.489|7|17|.412|26|33|.788|5|35|12|6|4|12|23||24|65|.369|3|13|.231|17|29|.586|16|39|6|2|1|11|27
16|16|2015-01-16||Sacred Heart|W|79|78|27|63|.429|8|21|.381|17|25|.680|10|33|12|9|4|6|14||34|66|.515|4|15|.267|6|10|.600|9|34|8|3|6|10|19
17|17|2015-01-18||St. Francis (NY)|L|59|60|21|42|.500|4|13|.308|13|15|.867|6|22|7|8|3|17|13||23|45|.511|5|17|.294|9|13|.692|8|22|4|8|2|13|15
18|18|2015-01-22|@|Wagner|L|58|63|23|53|.434|7|24|.292|5|10|.500|7|23|15|8|4|12|16||21|46|.457|8|18|.444|13|15|.867|9|31|9|5|2|18|14
19|19|2015-01-24|@|Mount St. Mary's|L|40|52|17|56|.304|2|20|.100|4|7|.571|7|28|7|8|2|5|15||20|43|.465|4|13|.308|8|15|.533|6|34|11|3|5|11|9
20|20|2015-01-29||Bryant|W|75|68|27|48|.563|8|22|.364|13|19|.684|2|25|13|7|2|10|19||19|57|.333|9|25|.360|21|24|.875|14|36|12|5|1|10|18
21|21|2015-01-31||Fairleigh Dickinson|W|68|63|20|45|.444|6|22|.273|22|29|.759|10|33|12|6|4|15|16||22|54|.407|8|26|.308|11|16|.688|9|29|14|7|1|13|28
22|22|2015-02-05|@|Fairleigh Dickinson|W|64|60|25|51|.490|6|16|.375|8|14|.571|7|29|14|5|3|19|14||22|56|.393|7|28|.250|9|13|.692|10|30|8|11|5|19|17
23|23|2015-02-07|@|Long Island University|L|60|66|21|52|.404|11|36|.306|7|9|.778|4|29|15|3|2|10|21||22|55|.400|8|24|.333|14|22|.636|9|35|13|5|2|7|16
24|24|2015-02-12||Central Connecticut State|W|74|63|28|63|.444|8|25|.320|10|13|.769|10|32|18|9|3|9|15||22|52|.423|4|14|.286|15|19|.789|9|34|10|7|3|16|12
25|25|2015-02-14||Long Island University|L (1 OT)|74|79|26|56|.464|6|24|.250|16|27|.593|13|33|15|11|3|14|23||26|48|.542|11|17|.647|16|28|.571|6|28|12|3|1|18|23
26|26|2015-02-19|@|Central Connecticut State|L|50|53|19|50|.380|7|26|.269|5|6|.833|5|22|10|9|0|13|10||23|49|.469|4|9|.444|3|4|.750|6|26|18|9|4|14|9
27|27|2015-02-21|@|St. Francis (NY)|L|54|66|20|48|.417|3|11|.273|11|21|.524|7|20|7|5|1|9|18||21|45|.467|5|19|.263|19|21|.905|10|35|12|2|4|16|17
28|28|2015-02-26||Mount St. Mary's|W|63|60|19|45|.422|9|25|.360|16|23|.696|7|31|16|6|4|13|16||22|64|.344|9|30|.300|7|13|.538|15|36|12|4|1|9|20
29|29|2015-02-28|@|Robert Morris|L (1 OT)|70|71|22|54|.407|8|22|.364|18|23|.783|8|35|9|6|2|15|18||26|65|.400|7|24|.292|12|18|.667|10|36|11|5|2|13|18
30|30|2015-03-04|@|Mount St. Mary's|W|73|58|22|42|.524|5|12|.417|24|30|.800|8|36|9|6|1|19|16||22|56|.393|7|23|.304|7|11|.636|5|18|7|11|4|13|24
31|31|2015-03-07|@|St. Francis (NY)|L|48|62|17|56|.304|2|15|.133|12|17|.706|13|30|4|5|4|8|13||24|57|.421|4|18|.222|10|13|.769|12|38|14|4|5|11|15
