ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Charleston Southern|L (1 OT)|65|66|19|63|.302|6|30|.200|21|32|.656|13|42|12|7|8|17|24||22|67|.328|8|35|.229|14|27|.519|16|43|15|10|0|16|25
2|2|2014-11-17|@|Troy|W|74|64|30|60|.500|5|20|.250|9|11|.818|16|39|13|8|3|20|22||17|53|.321|7|29|.241|23|30|.767|14|26|8|10|3|16|16
3|3|2014-11-20||Southern|W|69|38|24|60|.400|5|15|.333|16|21|.762|11|40|13|14|6|14|21||14|50|.280|1|11|.091|9|17|.529|7|30|6|4|7|22|22
4|4|2014-11-23||Northern Arizona|W|80|74|24|52|.462|2|12|.167|30|35|.857|8|37|14|7|4|16|16||24|64|.375|13|31|.419|13|15|.867|6|23|18|6|0|12|27
5|5|2014-11-28|N|Creighton|W|75|68|25|48|.521|6|15|.400|19|21|.905|2|23|9|9|3|8|16||22|50|.440|13|31|.419|11|17|.647|4|25|15|3|2|12|19
6|6|2014-11-29|N|Cincinnati|W|66|54|25|51|.490|5|10|.500|11|18|.611|7|27|8|5|3|6|22||17|56|.304|2|19|.105|18|26|.692|17|35|5|1|4|10|18
7|7|2014-12-04||Texas Christian|L|54|66|17|57|.298|4|13|.308|16|18|.889|10|30|7|7|5|9|18||22|55|.400|6|12|.500|16|23|.696|12|38|18|3|3|11|18
8|8|2014-12-07|@|Oregon|W|79|73|27|65|.415|5|12|.417|20|27|.741|11|40|10|4|2|8|20||24|64|.375|8|31|.258|17|23|.739|14|34|15|3|4|8|21
9|9|2014-12-13||Western Kentucky|L|74|81|26|67|.388|8|22|.364|14|20|.700|16|37|15|5|3|7|24||23|54|.426|9|21|.429|26|32|.813|8|35|18|3|3|9|19
10|10|2014-12-18||Coastal Carolina|W|71|68|23|46|.500|9|24|.375|16|19|.842|6|21|15|5|1|16|19||22|43|.512|10|19|.526|14|22|.636|6|20|10|11|0|17|20
11|11|2014-12-22|N|Southeast Missouri State|W|82|51|25|49|.510|6|13|.462|26|31|.839|9|33|15|6|7|12|17||19|60|.317|6|18|.333|7|13|.538|11|22|9|7|5|12|21
12|12|2014-12-30|@|Dayton|L|74|78|28|67|.418|8|23|.348|10|12|.833|13|41|15|3|6|15|26||25|55|.455|8|20|.400|20|31|.645|7|32|16|7|4|10|15
13|13|2015-01-03||Austin Peay|W|92|63|34|62|.548|11|21|.524|13|17|.765|9|39|23|8|4|11|23||19|54|.352|8|22|.364|17|23|.739|6|25|14|7|3|16|17
14|14|2015-01-06|@|Kentucky|L (1 OT)|86|89|29|59|.492|9|17|.529|19|22|.864|9|29|12|5|4|18|29||25|60|.417|11|20|.550|28|40|.700|13|30|16|6|7|10|18
15|15|2015-01-10||South Carolina|W|65|49|20|49|.408|7|14|.500|18|22|.818|7|28|13|5|4|10|14||18|49|.367|4|20|.200|9|16|.563|6|28|16|5|2|15|20
16|16|2015-01-14||Louisiana State|L|71|75|27|78|.346|5|23|.217|12|16|.750|18|39|14|9|2|12|17||26|60|.433|6|20|.300|17|23|.739|10|39|16|5|9|15|11
17|17|2015-01-17|@|Arkansas|W|96|82|31|55|.564|8|15|.533|26|30|.867|10|32|18|6|2|10|25||22|53|.415|8|22|.364|30|39|.769|14|27|13|4|5|12|22
18|18|2015-01-20|@|Georgia|L|64|69|24|60|.400|4|18|.222|12|14|.857|10|35|9|7|5|14|24||22|53|.415|4|18|.222|21|31|.677|9|31|15|6|6|10|16
19|19|2015-01-24||Florida|W|72|71|25|56|.446|6|21|.286|16|19|.842|6|27|15|2|5|9|18||22|46|.478|12|20|.600|15|24|.625|3|26|18|1|1|13|17
20|20|2015-01-28||Mississippi State|W|79|73|22|55|.400|6|20|.300|29|37|.784|8|25|12|7|2|6|12||30|54|.556|7|18|.389|6|11|.545|5|25|15|3|1|16|27
21|21|2015-01-31|@|Missouri|W|67|47|24|55|.436|6|18|.333|13|15|.867|9|39|12|3|4|8|17||19|61|.311|6|25|.240|3|10|.300|15|37|9|2|3|9|17
22|22|2015-02-04||Texas A&M|W|69|59|24|62|.387|6|24|.250|15|20|.750|11|36|14|11|6|8|17||22|57|.386|4|19|.211|11|20|.550|11|36|14|5|2|16|17
23|23|2015-02-07|@|Auburn|W|86|79|26|45|.578|6|15|.400|28|38|.737|6|33|15|7|0|13|21||23|57|.404|10|30|.333|23|34|.676|11|29|14|4|1|8|25
24|24|2015-02-12|@|Florida|W|62|61|23|54|.426|6|16|.375|10|13|.769|8|33|13|6|5|9|13||23|61|.377|9|27|.333|6|9|.667|11|33|14|6|5|7|12
25|25|2015-02-14||Arkansas|L|70|71|25|66|.379|5|20|.250|15|22|.682|16|39|15|5|4|10|14||28|59|.475|9|20|.450|6|10|.600|6|26|18|2|7|11|17
