ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-17|@|Liberty|L|55|61|20|67|.299|3|24|.125|12|18|.667|19|39|9|4|2|11|22||20|53|.377|6|18|.333|15|17|.882|10|35|15|1|5|12|19
2|2|2014-11-21|@|Cal Poly|L|60|78|16|51|.314|10|21|.476|18|21|.857|7|28|11|0|0|11|11||27|68|.397|12|35|.343|12|15|.800|14|38|16|5|3|3|17
3|3|2014-11-23|@|Cal State Bakersfield|L|52|70|12|45|.267|7|22|.318|21|32|.656|9|34|7|1|4|8|16||29|65|.446|7|21|.333|5|11|.455|13|43|17|5|5|7|21
4|4|2014-11-25|@|Stanford|L|47|84|18|62|.290|6|21|.286|5|8|.625|9|31|9|2|5|11|20||30|68|.441|9|25|.360|15|20|.750|9|44|22|6|3|6|13
5|5|2014-11-30|N|Villanova|L|47|78|18|58|.310|7|25|.280|4|7|.571|8|26|9|7|2|17|11||28|58|.483|13|32|.406|9|12|.750|10|38|21|7|6|13|11
6|6|2014-12-03||Army|L|69|73|23|49|.469|5|8|.625|18|29|.621|11|31|10|6|3|10|20||22|46|.478|9|22|.409|20|31|.645|7|23|12|5|5|8|20
7|7|2014-12-07||Delaware State|L|53|66|17|56|.304|6|27|.222|13|22|.591|8|28|10|7|5|7|19||23|54|.426|4|18|.222|16|23|.696|10|42|14|5|7|11|23
8|8|2014-12-18||Temple|L|62|82|21|52|.404|6|20|.300|14|20|.700|7|32|12|4|5|14|12||30|71|.423|16|33|.485|6|8|.750|13|42|19|10|1|7|20
9|9|2014-12-20|@|Fairleigh Dickinson|L|74|76|27|57|.474|8|19|.421|12|22|.545|10|35|19|6|8|22|22||24|63|.381|11|23|.478|17|26|.654|15|34|16|11|2|18|20
10|10|2014-12-22|@|Robert Morris|L|81|84|24|62|.387|11|31|.355|22|29|.759|10|30|17|4|3|16|26||25|45|.556|6|13|.462|28|40|.700|4|31|10|11|4|17|24
11|11|2014-12-30||St. Bonaventure|W|82|77|29|54|.537|10|17|.588|14|19|.737|6|34|18|2|11|18|11||32|80|.400|5|15|.333|8|10|.800|16|36|17|14|5|8|19
12|12|2015-01-03||Northeastern|L|53|72|19|60|.317|4|14|.286|11|20|.550|11|29|10|5|4|6|14||26|53|.491|8|18|.444|12|13|.923|9|41|13|3|3|15|18
13|13|2015-01-05|@|Hofstra|L|58|71|22|58|.379|5|18|.278|9|16|.563|5|28|14|3|2|16|12||29|71|.408|5|23|.217|8|11|.727|14|44|17|7|6|13|14
14|14|2015-01-08|@|North Carolina-Wilmington|L (1 OT)|73|74|23|62|.371|8|20|.400|19|24|.792|13|40|12|4|3|19|18||28|70|.400|6|22|.273|12|21|.571|17|42|15|11|11|11|20
15|15|2015-01-10|@|College of Charleston|W|64|58|21|52|.404|8|21|.381|14|21|.667|10|30|9|1|5|3|14||23|47|.489|7|15|.467|5|11|.455|5|29|10|1|0|9|19
