ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Creighton|L|77|104|26|56|.464|11|24|.458|14|20|.700|5|24|12|4|4|20|30||35|72|.486|9|26|.346|25|30|.833|16|42|17|9|2|13|20
2|2|2014-11-16|@|Nebraska-Omaha|L|75|100|25|57|.439|9|21|.429|16|24|.667|5|22|14|5|5|20|24||34|76|.447|11|22|.500|21|31|.677|26|51|19|7|2|16|20
3|3|2014-11-18|@|Nebraska|L|56|82|19|58|.328|7|26|.269|11|19|.579|8|31|13|6|3|17|26||27|51|.529|5|16|.313|23|34|.676|9|36|12|8|5|15|15
4|4|2014-11-22||Southeast Missouri State|L|68|74|25|56|.446|9|21|.429|9|15|.600|5|25|15|8|4|16|20||28|62|.452|3|13|.231|15|28|.536|14|38|12|12|3|14|19
5|5|2014-11-25|@|Charleston Southern|L|67|80|20|48|.417|6|14|.429|21|30|.700|6|34|10|6|6|19|23||26|60|.433|11|31|.355|17|30|.567|10|31|16|7|3|12|21
6|6|2014-11-29|@|Arkansas-Little Rock|L|71|85|26|55|.473|11|25|.440|8|11|.727|5|24|14|5|2|15|21||30|55|.545|4|14|.286|21|25|.840|6|27|15|9|3|9|15
7|7|2014-12-01||Arkansas State|L|49|67|17|50|.340|8|21|.381|7|18|.389|12|32|10|4|5|20|19||26|58|.448|6|19|.316|9|16|.563|15|34|10|11|7|13|15
8|8|2014-12-06|@|Troy|L|73|85|27|59|.458|7|24|.292|12|14|.857|15|28|14|6|0|16|22||29|49|.592|8|16|.500|19|26|.731|11|26|12|6|2|15|14
9|9|2014-12-17|@|New Mexico|L|55|76|20|56|.357|6|25|.240|9|12|.750|8|24|10|5|6|12|22||27|58|.466|6|15|.400|16|31|.516|16|44|21|8|7|9|11
10|10|2014-12-21||Coastal Carolina|L|55|72|20|54|.370|5|20|.250|10|14|.714|7|30|12|4|5|15|19||25|60|.417|6|15|.400|16|20|.800|11|37|11|7|4|12|12
11|11|2014-12-29||Morehead State|L|60|95|16|41|.390|5|15|.333|23|34|.676|6|21|9|4|6|22|22||35|59|.593|9|15|.600|16|27|.593|14|36|18|7|2|14|26
12|12|2015-01-04|@|Abilene Christian|L|70|87|24|51|.471|6|16|.375|16|20|.800|5|25|11|7|3|16|20||29|54|.537|11|18|.611|18|22|.818|7|29|16|7|0|14|19
