ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Averett|W|79|53|28|58|.483|11|28|.393|12|16|.750|9|30|20|12|3|14|22||16|43|.372|0|11|.000|21|31|.677|10|31|6|8|0|25|18
2|2|2014-11-19|@|James Madison|L|60|82|22|53|.415|6|28|.214|10|15|.667|12|22|10|6|1|19|18||30|51|.588|8|13|.615|14|15|.933|8|22|17|11|0|15|13
3|3|2014-11-21|N|North Carolina-Greensboro|W (1 OT)|81|79|26|62|.419|8|26|.308|21|28|.750|9|36|13|9|3|17|16||29|66|.439|11|28|.393|10|17|.588|14|41|12|10|1|24|26
4|4|2014-11-22|N|Youngstown State|L|72|82|31|57|.544|8|20|.400|2|8|.250|5|25|11|6|2|16|23||30|57|.526|3|14|.214|19|31|.613|11|36|18|10|1|13|13
5|5|2014-11-23|@|Eastern Michigan|L|48|79|18|55|.327|6|23|.261|6|9|.667|7|31|11|7|3|24|23||27|52|.519|9|22|.409|16|30|.533|9|34|20|17|7|11|12
6|6|2014-11-26|@|George Washington|L|66|91|25|56|.446|5|19|.263|11|19|.579|7|29|12|6|2|17|28||29|56|.518|6|15|.400|27|39|.692|11|39|21|8|2|14|16
7|7|2014-11-29|@|Iowa|L|44|77|15|48|.313|4|10|.400|10|14|.714|7|33|10|4|1|19|14||31|71|.437|9|30|.300|6|9|.667|12|38|21|10|9|7|11
8|8|2014-12-03||Dartmouth|W|74|73|23|45|.511|9|21|.429|19|24|.792|8|17|11|5|2|9|17||27|48|.563|8|18|.444|11|19|.579|11|28|16|6|4|10|22
9|9|2014-12-06||Tennessee-Martin|L|67|77|24|54|.444|10|24|.417|9|14|.643|11|25|8|5|1|12|22||24|42|.571|5|12|.417|24|29|.828|5|25|8|5|3|12|18
10|10|2014-12-14|@|Maryland-Baltimore County|L|53|58|22|65|.338|6|18|.333|3|3|1.000|13|30|7|10|3|17|21||19|38|.500|8|16|.500|12|23|.522|5|30|9|11|5|21|11
11|11|2014-12-17|@|Miami (OH)|L|60|71|19|45|.422|6|15|.400|16|26|.615|9|37|8|6|2|21|22||23|51|.451|7|25|.280|18|25|.720|5|25|11|15|3|12|19
12|12|2014-12-20||Penn State-Beaver|W|106|74|39|63|.619|5|16|.313|23|30|.767|13|38|19|15|5|22|14||28|62|.452|7|15|.467|11|17|.647|11|25|9|13|1|26|22
13|13|2014-12-28|@|Ball State|L|64|69|24|55|.436|11|23|.478|5|8|.625|7|29|14|10|4|15|22||18|47|.383|10|23|.435|23|35|.657|6|30|14|8|4|14|12
14|14|2014-12-31|@|Winthrop|L (1 OT)|72|82|25|66|.379|5|22|.227|17|20|.850|11|38|5|5|3|15|21||25|57|.439|13|28|.464|19|25|.760|7|34|13|10|6|16|17
15|15|2015-01-03||Radford|W (2 OT)|90|79|28|60|.467|8|19|.421|26|31|.839|11|38|13|5|6|17|21||28|79|.354|4|20|.200|19|29|.655|18|33|10|11|5|9|22
16|16|2015-01-08|@|Coastal Carolina|L|70|76|26|49|.531|9|16|.563|9|16|.563|6|25|13|5|5|11|24||25|54|.463|7|19|.368|19|26|.731|12|31|13|5|2|7|13
17|17|2015-01-10|@|Charleston Southern|L|54|68|18|55|.327|10|29|.345|8|11|.727|9|25|11|10|2|17|20||23|52|.442|8|23|.348|14|22|.636|15|39|16|10|5|18|15
18|18|2015-01-14||Presbyterian|L|67|71|26|68|.382|10|28|.357|5|8|.625|11|27|13|10|8|9|21||25|55|.455|5|11|.455|16|21|.762|13|43|12|4|3|15|14
