ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-16||Stetson|W|64|55|19|53|.358|6|22|.273|20|27|.741|9|39|12|5|4|9|14||21|59|.356|3|11|.273|10|15|.667|9|32|12|4|2|8|22
2|2|2014-11-20||Eckerd|W|76|57|26|44|.591|10|20|.500|14|23|.609|5|27|16|4|8|13|15||20|53|.377|5|19|.263|12|16|.750|8|21|11|6|2|11|16
3|3|2014-11-23||South Carolina Upstate|W|76|69|29|54|.537|8|18|.444|10|20|.500|13|37|22|4|8|15|14||29|67|.433|8|21|.381|3|6|.500|9|25|18|9|3|7|16
4|4|2014-11-26||Davidson|L|69|95|28|61|.459|4|22|.182|9|16|.563|4|21|10|3|5|12|17||37|69|.536|13|34|.382|8|12|.667|9|37|18|6|2|9|19
5|5|2014-11-30||Bethune-Cookman|W|75|67|24|46|.522|8|14|.571|19|25|.760|7|23|15|5|2|9|11||27|52|.519|5|12|.417|8|13|.615|8|22|13|5|4|9|19
6|6|2014-12-02||Georgia Southern|W|61|59|24|43|.558|7|20|.350|6|10|.600|6|30|17|4|1|22|13||22|59|.373|4|18|.222|11|14|.786|9|23|12|14|0|9|12
7|7|2014-12-06|@|Florida State|L|73|96|25|61|.410|6|16|.375|17|21|.810|5|23|7|5|4|12|17||41|66|.621|3|12|.250|11|20|.550|10|38|20|5|7|12|15
8|8|2014-12-11|@|Illinois-Chicago|L|60|71|21|48|.438|5|13|.385|13|19|.684|4|28|14|4|4|17|23||22|53|.415|6|19|.316|21|32|.656|11|33|12|8|2|11|17
9|9|2014-12-13||Florida Atlantic|L|41|54|13|51|.255|3|12|.250|12|24|.500|14|36|8|9|9|14|19||17|49|.347|3|11|.273|17|24|.708|8|36|9|4|7|15|20
10|10|2014-12-17||Detroit Mercy|W|75|70|22|44|.500|9|20|.450|22|32|.688|6|26|15|4|7|12|15||27|58|.466|8|18|.444|8|11|.727|7|24|15|5|5|11|22
11|11|2014-12-22||Southeastern Louisiana|W|70|65|27|65|.415|10|23|.435|6|13|.462|12|36|17|10|3|9|9||26|65|.400|8|24|.333|5|10|.500|15|43|13|5|3|14|12
12|12|2014-12-31||Tulsa|L|54|56|19|49|.388|7|17|.412|9|12|.750|7|32|10|3|4|14|12||24|63|.381|2|15|.133|6|10|.600|11|31|8|7|2|4|12
13|13|2015-01-04|@|Temple|L|78|84|30|66|.455|9|20|.450|9|15|.600|9|36|12|6|2|11|17||31|68|.456|7|24|.292|15|22|.682|14|43|17|7|8|8|16
14|14|2015-01-06|@|Houston|W (1 OT)|79|78|29|62|.468|8|22|.364|13|22|.591|14|42|11|3|5|16|24||24|64|.375|8|23|.348|22|33|.667|15|34|15|7|5|9|21
15|15|2015-01-11||Southern Methodist|L|61|70|21|58|.362|7|25|.280|12|15|.800|8|21|9|6|4|9|16||28|49|.571|6|14|.429|8|13|.615|9|31|19|4|6|13|18
16|16|2015-01-14||Tulane|W (3 OT)|103|100|34|65|.523|10|23|.435|25|43|.581|8|36|12|5|4|11|16||38|80|.475|16|35|.457|8|19|.421|14|40|19|6|3|13|30
17|17|2015-01-17|@|Memphis|L|79|99|26|57|.456|4|11|.364|23|33|.697|8|24|9|7|4|12|21||38|74|.514|7|16|.438|16|28|.571|24|51|21|7|7|12|22
18|18|2015-01-22|@|Connecticut|L|60|67|21|57|.368|8|19|.421|10|14|.714|11|32|8|3|3|12|15||25|52|.481|11|20|.550|6|13|.462|4|27|21|10|6|8|15
19|19|2015-01-25||Cincinnati|L|46|56|17|52|.327|4|17|.235|8|9|.889|10|27|6|2|5|12|16||19|47|.404|5|18|.278|13|18|.722|10|31|7|8|6|7|14
20|20|2015-01-28||Temple|L|62|86|21|50|.420|8|24|.333|12|18|.667|5|28|10|6|3|16|16||33|65|.508|10|18|.556|10|16|.625|12|36|15|9|2|8|18
21|21|2015-01-31|@|Southern Methodist|L|56|75|19|53|.358|7|24|.292|11|14|.786|8|25|10|9|3|14|18||29|49|.592|4|8|.500|13|22|.591|9|31|20|10|4|14|12
22|22|2015-02-07|@|East Carolina|L|49|67|18|45|.400|2|16|.125|11|19|.579|12|31|10|4|3|17|17||28|61|.459|6|20|.300|5|8|.625|15|35|16|11|1|10|18
23|23|2015-02-11||South Florida|W|73|62|25|51|.490|6|16|.375|17|23|.739|6|31|11|2|6|9|14||25|70|.357|4|21|.190|8|14|.571|14|38|10|3|3|6|22
24|24|2015-02-15||Houston|W|56|54|23|47|.489|4|16|.250|6|11|.545|2|21|15|5|2|9|6||24|56|.429|5|17|.294|1|5|.200|10|32|13|5|4|11|10
