ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Ohio State|L|55|92|20|47|.426|7|17|.412|8|12|.667|6|24|12|3|1|19|19||37|60|.617|9|22|.409|9|15|.600|10|31|20|8|1|9|15
2|2|2014-11-16|@|Rhode Island|L|56|72|16|43|.372|3|9|.333|21|26|.808|2|15|6|8|0|11|22||30|47|.638|4|13|.308|8|17|.471|11|33|19|5|5|18|22
3|3|2014-11-20|@|Sacred Heart|W|57|54|24|63|.381|6|23|.261|3|5|.600|9|33|6|7|1|3|20||18|51|.353|4|16|.250|14|21|.667|11|39|8|2|6|12|14
4|4|2014-11-22|@|NJIT|W|63|61|21|55|.382|7|21|.333|14|24|.583|11|31|12|15|1|13|17||20|44|.455|9|21|.429|12|15|.800|6|29|12|4|4|21|19
5|5|2014-11-23|@|Fordham|W|64|57|25|59|.424|7|24|.292|7|26|.269|8|33|10|7|1|7|19||20|59|.339|5|27|.185|12|20|.600|18|49|13|2|8|17|22
6|6|2014-11-25||Mount Ida|W|102|57|35|62|.565|15|27|.556|17|21|.810|9|43|24|8|1|10|16||22|64|.344|10|34|.294|3|8|.375|5|22|14|7|2|12|19
7|7|2014-11-30|@|Boston University|W|69|59|22|42|.524|7|21|.333|18|24|.750|3|28|10|0|0|15|17||20|56|.357|9|29|.310|10|18|.556|7|25|12|4|0|6|21
8|8|2014-12-03||NJIT|W|71|67|22|50|.440|10|19|.526|17|24|.708|7|27|12|8|3|18|19||23|59|.390|8|26|.308|13|21|.619|13|32|11|11|4|17|21
9|9|2014-12-06|@|Cornell|L|60|71|21|54|.389|9|24|.375|9|10|.900|6|21|11|4|2|10|13||24|48|.500|10|21|.476|13|13|1.000|6|29|16|7|6|18|15
10|10|2014-12-10||Dartmouth|L|48|69|15|43|.349|5|16|.313|13|24|.542|6|27|8|6|3|17|14||27|62|.435|9|22|.409|6|9|.667|13|37|13|12|7|15|16
11|11|2014-12-20|@|Duquesne|L|63|79|22|53|.415|8|23|.348|11|17|.647|6|24|18|6|1|14|17||29|56|.518|12|20|.600|9|14|.643|7|32|21|3|6|13|20
12|12|2014-12-29|@|Boston College|L|47|70|19|48|.396|7|23|.304|2|2|1.000|5|24|7|5|1|22|19||25|45|.556|7|12|.583|13|17|.765|1|21|15|10|3|11|11
13|13|2015-01-02||Binghamton|W|50|40|19|43|.442|5|22|.227|7|8|.875|3|28|9|9|0|23|16||14|42|.333|2|17|.118|10|14|.714|3|24|7|13|0|23|16
14|14|2015-01-05|@|Brown|L|49|58|16|54|.296|6|20|.300|11|18|.611|3|29|6|8|1|14|21||19|50|.380|3|16|.188|17|22|.773|9|43|9|4|9|18|17
15|15|2015-01-07|@|Maryland-Baltimore County|W (1 OT)|73|61|22|55|.400|11|27|.407|18|20|.900|9|32|12|7|1|9|21||21|50|.420|5|19|.263|14|22|.636|10|32|14|3|3|13|17
16|16|2015-01-10||Albany (NY)|L|51|64|18|47|.383|5|16|.313|10|15|.667|6|16|9|7|1|15|21||17|38|.447|8|19|.421|22|25|.880|4|25|12|6|1|16|20
17|17|2015-01-13|@|Maine|W|62|59|24|53|.453|5|19|.263|9|11|.818|3|20|15|7|1|6|15||22|49|.449|10|26|.385|5|9|.556|4|27|19|3|1|16|14
18|18|2015-01-17|@|Hartford|L (1 OT)|62|68|23|58|.397|8|25|.320|8|13|.615|6|30|14|5|0|19|19||23|56|.411|9|28|.321|13|17|.765|5|34|14|6|1|16|16
19|19|2015-01-19|@|New Hampshire|L (1 OT)|64|67|23|56|.411|9|19|.474|9|18|.500|7|30|14|8|1|14|23||23|56|.411|5|22|.227|16|25|.640|10|39|9|7|5|17|19
20|20|2015-01-22||Stony Brook|L|45|65|18|47|.383|6|21|.286|3|8|.375|6|22|10|6|1|15|14||29|56|.518|2|12|.167|5|8|.625|11|34|10|3|3|13|12
21|21|2015-01-25||Vermont|L|50|61|16|49|.327|6|22|.273|12|15|.800|10|22|10|6|0|14|20||20|37|.541|2|7|.286|19|22|.864|4|26|12|9|4|13|15
22|22|2015-01-31|@|Binghamton|L|69|76|25|56|.446|10|21|.476|9|15|.600|8|25|12|9|1|11|24||24|40|.600|7|13|.538|21|32|.656|5|29|13|5|0|13|16
23|23|2015-02-05||Maryland-Baltimore County|W|67|51|24|52|.462|9|22|.409|10|15|.667|6|25|12|11|0|10|18||18|45|.400|5|17|.294|10|16|.625|8|33|8|5|3|19|15
24|24|2015-02-07|@|Albany (NY)|L|59|69|18|48|.375|7|26|.269|16|21|.762|5|20|11|10|0|15|20||21|40|.525|9|18|.500|18|27|.667|5|31|15|4|0|17|20
25|25|2015-02-11|@|Vermont|L|53|96|17|48|.354|6|16|.375|13|23|.565|6|16|5|8|3|9|12||36|54|.667|16|21|.762|8|10|.800|7|38|28|5|4|15|18
26|26|2015-02-14||Hartford|W|69|63|23|46|.500|8|23|.348|15|29|.517|3|26|12|7|1|11|19||24|56|.429|6|25|.240|9|18|.500|8|36|9|8|1|12|24
27|27|2015-02-18||Maine|W|82|71|27|57|.474|13|32|.406|15|16|.938|7|30|14|7|1|16|15||28|58|.483|5|23|.217|10|12|.833|4|23|13|5|1|13|19
28|28|2015-02-21||New Hampshire|L|60|76|17|45|.378|9|20|.450|17|29|.586|5|19|7|4|1|8|18||31|53|.585|9|18|.500|5|11|.455|11|35|15|5|2|13|27
29|29|2015-02-25|@|Stony Brook|L|60|75|18|48|.375|9|24|.375|15|19|.789|2|19|15|5|0|9|15||26|58|.448|9|23|.391|14|16|.875|11|40|19|5|4|12|20
