ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||California-Santa Barbara|W|69|59|22|53|.415|2|10|.200|23|32|.719|12|41|11|8|5|16|12||23|56|.411|4|19|.211|9|14|.643|5|27|10|8|6|15|23
2|2|2014-11-18|N|Kentucky|L|40|72|11|56|.196|3|15|.200|15|27|.556|17|37|4|5|3|10|19||25|58|.431|6|18|.333|16|26|.615|12|44|15|5|11|6|21
3|3|2014-11-24||Rider|W|87|60|31|52|.596|6|17|.353|19|25|.760|9|33|22|6|6|9|18||24|60|.400|6|21|.286|6|13|.462|13|29|10|6|2|10|19
4|4|2014-11-27|N|Rhode Island|W|76|60|25|53|.472|8|17|.471|18|25|.720|12|34|13|8|7|11|20||19|52|.365|7|17|.412|15|24|.625|11|29|6|4|2|11|18
5|5|2014-11-28|N|Tennessee|W|82|67|24|49|.490|8|19|.421|26|34|.765|14|39|17|3|2|15|21||24|54|.444|6|18|.333|13|23|.565|9|19|8|7|3|10|28
6|6|2014-11-30|N|Michigan State|W|61|56|20|54|.370|3|14|.214|18|27|.667|12|43|8|3|5|12|17||19|59|.322|6|17|.353|12|17|.706|9|35|5|5|4|7|22
7|7|2014-12-05||Florida|W|71|65|20|48|.417|4|14|.286|27|32|.844|8|32|9|8|3|14|14||25|57|.439|8|23|.348|7|10|.700|8|25|18|7|3|14|24
8|8|2014-12-10|@|Georgetown|W|75|70|20|53|.377|10|17|.588|25|32|.781|10|35|11|9|6|17|20||23|57|.404|5|16|.313|19|26|.731|11|37|15|10|9|16|20
9|9|2014-12-13|N|Utah|W|63|60|18|43|.419|6|11|.545|21|23|.913|4|25|11|6|4|15|16||21|54|.389|4|19|.211|14|17|.824|11|29|8|9|4|12|18
10|10|2014-12-20||Lafayette|W|96|69|38|76|.500|12|23|.522|8|11|.727|20|44|22|8|6|5|9||26|55|.473|12|26|.462|5|7|.714|5|24|19|3|4|11|12
11|11|2014-12-22|N|Temple|L|52|77|18|56|.321|7|19|.368|9|15|.600|12|27|8|5|2|17|13||28|48|.583|7|20|.350|14|19|.737|5|29|15|8|8|12|14
12|12|2014-12-30||Kent State|W|78|62|30|61|.492|5|14|.357|13|22|.591|13|41|17|9|8|15|16||24|59|.407|7|21|.333|7|14|.500|7|27|17|7|6|12|19
13|13|2015-01-04||Nevada-Las Vegas|W|76|61|30|67|.448|8|19|.421|8|14|.571|15|41|17|7|4|11|11||24|59|.407|7|23|.304|6|9|.667|4|27|11|5|8|12|11
14|14|2015-01-07|@|Baylor|W|56|55|24|51|.471|5|17|.294|3|6|.500|7|24|19|6|7|8|17||18|53|.340|8|15|.533|11|14|.786|15|34|10|4|5|9|14
15|15|2015-01-10||Texas Tech|W|86|54|32|61|.525|11|22|.500|11|17|.647|9|42|24|12|6|11|22||18|55|.327|5|17|.294|13|25|.520|11|30|6|2|5|15|17
16|16|2015-01-13||Oklahoma State|W|67|57|16|43|.372|3|12|.250|32|46|.696|9|39|10|5|7|15|20||16|51|.314|3|16|.188|22|25|.880|3|24|10|7|6|11|29
17|17|2015-01-17|@|Iowa State|L|81|86|32|75|.427|9|23|.391|8|10|.800|13|39|16|6|3|15|23||31|61|.508|9|20|.450|15|26|.577|5|33|20|5|7|12|13
18|18|2015-01-19||Oklahoma|W|85|78|29|60|.483|10|19|.526|17|25|.680|13|39|17|8|3|11|17||26|65|.400|8|25|.320|18|21|.857|13|33|13|5|6|13|18
19|19|2015-01-24|@|Texas|W|75|62|27|62|.435|6|18|.333|15|19|.789|13|34|13|6|4|3|15||24|60|.400|3|18|.167|11|15|.733|13|36|8|1|9|9|14
20|20|2015-01-28|@|Texas Christian|W|64|61|24|52|.462|3|8|.375|13|20|.650|8|35|10|2|12|14|26||22|72|.306|2|12|.167|15|29|.517|22|44|10|9|3|10|19
21|21|2015-01-31||Kansas State|W|68|57|26|58|.448|6|17|.353|10|17|.588|8|37|18|7|7|8|15||20|60|.333|5|14|.357|12|21|.571|11|34|9|2|4|7|20
22|22|2015-02-02||Iowa State|W|89|76|32|63|.508|10|21|.476|15|23|.652|10|35|22|8|5|15|18||30|72|.417|7|21|.333|9|14|.643|15|37|17|9|6|14|21
