ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-16|N|Harvard|W|58|57|23|58|.397|3|12|.250|9|17|.529|7|25|12|14|2|11|16||21|47|.447|5|14|.357|10|13|.769|5|31|14|8|8|24|14
2|2|2014-11-19||Brown|W|80|65|30|60|.500|7|21|.333|13|18|.722|9|23|16|15|4|14|20||23|51|.451|4|17|.235|15|17|.882|11|31|10|3|5|23|19
3|3|2014-11-23||Nichols|W|101|70|39|68|.574|10|26|.385|13|19|.684|8|39|19|13|8|11|17||24|62|.387|10|30|.333|12|17|.706|10|31|11|4|0|18|17
4|4|2014-11-28|@|Syracuse|L|48|72|15|56|.268|3|16|.188|15|21|.714|9|24|9|10|4|12|19||26|56|.464|0|14|.000|20|25|.800|12|45|11|9|6|14|15
5|5|2014-12-03|@|Albany (NY)|W|74|57|24|44|.545|13|19|.684|13|19|.684|6|22|10|10|5|17|24||17|43|.395|6|18|.333|17|23|.739|6|23|9|9|0|18|18
6|6|2014-12-06|@|Sacred Heart|L|68|81|22|68|.324|7|25|.280|17|25|.680|16|31|8|9|5|9|24||27|49|.551|5|11|.455|22|30|.733|6|39|18|5|3|15|17
7|7|2014-12-09||Hartford|L|61|79|19|51|.373|5|17|.294|18|22|.818|13|27|7|5|4|14|15||33|54|.611|7|15|.467|6|9|.667|5|21|24|7|0|6|18
8|8|2014-12-12||NJIT|W|76|66|19|51|.373|7|20|.350|31|37|.838|8|29|10|6|7|12|28||20|42|.476|8|18|.444|18|32|.563|2|25|14|5|4|17|27
9|9|2014-12-21|@|Canisius|L|48|67|18|47|.383|6|20|.300|6|11|.545|5|23|9|10|9|19|14||24|55|.436|8|18|.444|11|12|.917|9|30|15|12|4|16|16
10|10|2014-12-23|@|Pittsburgh|L|39|58|15|50|.300|4|24|.167|5|7|.714|4|21|6|4|6|9|16||25|59|.424|1|8|.125|7|12|.583|12|40|11|4|2|11|13
