ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Boston College|L|50|58|15|49|.306|6|23|.261|14|20|.700|7|33|11|5|1|19|24||19|53|.358|1|19|.053|19|27|.704|9|30|5|6|2|11|17
2|2|2014-11-18||Thomas (ME)|W|84|36|28|58|.483|4|15|.267|24|33|.727|14|51|8|8|2|13|12||15|54|.278|4|18|.222|2|3|.667|2|20|7|6|3|22|22
3|3|2014-11-20|@|Bryant|L|63|72|23|59|.390|10|23|.435|7|9|.778|8|28|13|6|3|13|17||25|52|.481|8|21|.381|14|18|.778|6|29|12|3|4|12|16
4|4|2014-11-25||Boston University|W|75|68|23|56|.411|8|24|.333|21|26|.808|6|30|13|4|0|6|21||19|52|.365|8|27|.296|22|30|.733|13|36|7|3|2|14|21
5|5|2014-11-30|@|Dartmouth|W|65|63|25|52|.481|6|20|.300|9|14|.643|9|26|10|5|1|7|15||22|47|.468|8|16|.500|11|18|.611|8|26|12|3|3|12|17
6|6|2014-12-03|@|Long Island University|W|72|56|25|60|.417|12|26|.462|10|11|.909|8|33|14|7|2|11|20||16|53|.302|6|23|.261|18|22|.818|9|34|8|5|2|14|17
7|7|2014-12-06||Wheelock|W|96|45|38|62|.613|6|12|.500|14|19|.737|12|42|18|11|1|10|8||20|52|.385|5|16|.313|0|0||1|15|11|5|1|16|16
8|8|2014-12-09|@|Rutgers|L|56|60|22|61|.361|6|26|.231|6|12|.500|7|33|12|5|0|11|19||21|52|.404|5|15|.333|13|18|.722|5|34|8|3|6|15|13
9|9|2014-12-14||Colgate|W|63|57|20|45|.444|8|15|.533|15|21|.714|8|30|7|2|0|13|15||22|46|.478|6|19|.316|7|9|.778|2|21|10|7|1|9|20
10|10|2014-12-20|@|Sacred Heart|L|60|73|22|65|.338|5|21|.238|11|17|.647|15|37|8|7|2|12|17||28|53|.528|2|6|.333|15|20|.750|4|32|13|5|6|10|14
11|11|2014-12-22||Long Island University|L (1 OT)|72|73|29|67|.433|1|10|.100|13|22|.591|11|43|10|5|3|13|25||27|57|.474|6|15|.400|13|23|.565|3|31|9|2|2|15|21
12|12|2014-12-30|@|Western Michigan|L|56|70|19|47|.404|7|20|.350|11|18|.611|8|30|9|3|2|13|19||23|56|.411|3|13|.231|21|26|.808|10|30|9|10|1|7|14
13|13|2015-01-03|@|Stony Brook|L|61|71|18|49|.367|11|23|.478|14|22|.636|4|21|14|5|1|8|24||21|49|.429|2|9|.222|27|34|.794|12|41|11|5|2|9|16
14|14|2015-01-06||Albany (NY)|L|62|64|18|43|.419|11|24|.458|15|18|.833|4|27|11|2|2|15|20||20|49|.408|6|13|.462|18|21|.857|7|28|7|8|1|10|15
