ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Binghamton|W|82|39|32|58|.552|8|22|.364|10|18|.556|6|33|16|14|3|7|18||13|49|.265|3|17|.176|10|13|.769|8|32|4|0|2|18|18
2|2|2014-11-16||Navy|W|92|53|32|57|.561|9|25|.360|19|23|.826|5|32|19|11|4|9|14||16|50|.320|6|20|.300|15|15|1.000|6|24|9|5|0|20|18
3|3|2014-11-19||Coppin State|W|104|67|40|61|.656|9|19|.474|15|20|.750|11|42|24|7|5|9|11||27|72|.375|9|35|.257|4|5|.800|13|24|13|4|2|7|15
4|4|2014-11-22|N|Massachusetts|W|81|68|31|53|.585|9|19|.474|10|17|.588|6|30|12|13|2|17|21||21|49|.429|6|17|.353|20|29|.690|5|23|11|6|2|17|16
5|5|2014-11-23|N|Providence|L|74|75|26|52|.500|7|21|.333|15|19|.789|8|25|11|5|1|11|17||28|50|.560|6|18|.333|13|14|.929|3|21|13|4|1|10|18
6|6|2014-11-26||Grambling|W|81|54|28|45|.622|12|27|.444|13|18|.722|3|27|21|2|7|7|9||20|54|.370|3|10|.300|11|15|.733|9|27|5|6|0|5|15
7|7|2014-11-29||Chicago State|W|90|42|31|53|.585|14|25|.560|14|22|.636|6|35|22|9|3|10|8||17|55|.309|5|23|.217|3|4|.750|7|25|7|7|2|15|20
8|8|2014-12-03||Michigan State|W (1 OT)|79|78|26|56|.464|7|23|.304|20|25|.800|5|22|7|7|3|4|14||32|65|.492|9|17|.529|5|9|.556|15|38|16|2|5|12|22
9|9|2014-12-06||Fairleigh Dickinson|W|75|57|27|54|.500|4|17|.235|17|25|.680|12|40|11|8|6|11|12||23|61|.377|8|20|.400|3|7|.429|11|28|10|6|0|11|23
10|10|2014-12-09||Mount St. Mary's|W|93|67|36|61|.590|8|14|.571|13|16|.813|12|40|16|7|2|8|8||25|68|.368|13|35|.371|4|9|.444|12|26|16|2|4|9|16
11|11|2014-12-13||Florida State|W|83|63|31|60|.517|7|18|.389|14|18|.778|7|35|11|6|3|5|14||25|63|.397|7|19|.368|6|8|.750|10|34|12|3|1|10|14
12|12|2014-12-20|N|Purdue|W|94|63|33|64|.516|8|17|.471|20|28|.714|6|36|18|5|4|7|18||24|61|.393|4|14|.286|11|15|.733|2|28|14|3|4|12|24
13|13|2014-12-22||Northern Illinois|W|91|66|33|56|.589|12|28|.429|13|19|.684|9|34|19|6|4|11|15||22|55|.400|8|21|.381|14|23|.609|11|26|12|7|1|10|16
14|14|2014-12-30||Hartford|W|87|60|33|62|.532|13|30|.433|8|10|.800|9|36|15|7|3|13|9||25|55|.455|9|26|.346|1|2|.500|2|24|17|6|2|16|12
15|15|2015-01-03||Georgia Tech|W (2 OT)|83|76|32|60|.533|4|19|.211|15|21|.714|4|29|15|6|4|13|14||30|73|.411|5|16|.313|11|13|.846|18|40|12|11|0|15|17
16|16|2015-01-05|@|North Carolina|W|71|70|23|50|.460|10|23|.435|15|19|.789|6|26|14|4|7|8|19||24|65|.369|4|16|.250|18|25|.720|18|37|10|4|1|6|17
17|17|2015-01-10||Virginia|L|56|62|20|59|.339|10|24|.417|6|12|.500|13|30|10|4|1|6|14||25|51|.490|5|11|.455|7|8|.875|8|33|9|2|3|8|12
18|18|2015-01-14|@|Georgia Tech|W|62|59|20|46|.435|7|17|.412|15|19|.789|4|24|16|5|1|9|16||21|51|.412|5|10|.500|12|15|.800|11|31|14|6|4|9|16
19|19|2015-01-17||Miami (FL)|W|75|70|27|55|.491|9|28|.321|12|14|.857|5|30|17|6|7|8|10||25|57|.439|9|22|.409|11|15|.733|7|26|15|3|3|8|13
20|20|2015-01-22|@|Virginia Tech|W|85|60|29|59|.492|12|26|.462|15|21|.714|10|43|19|4|5|6|13||24|62|.387|7|24|.292|5|11|.455|9|29|10|1|1|9|13
21|21|2015-01-25|@|North Carolina State|W (1 OT)|81|78|28|65|.431|9|28|.321|16|24|.667|13|33|13|6|6|10|14||31|66|.470|7|24|.292|9|12|.750|9|31|18|6|3|9|20
22|22|2015-01-28||Duke|W|77|73|29|56|.518|8|18|.444|11|16|.688|6|31|17|6|5|11|18||28|61|.459|7|16|.438|10|20|.500|12|37|12|7|2|10|16
23|23|2015-01-31|@|Pittsburgh|L|72|76|26|49|.531|7|18|.389|13|18|.722|4|22|11|7|1|10|15||31|53|.585|4|8|.500|10|14|.714|6|26|24|6|3|9|15
24|24|2015-02-04||Boston College|W|71|63|25|50|.500|10|21|.476|11|19|.579|6|29|16|6|2|9|7||25|57|.439|10|26|.385|3|6|.500|7|31|13|7|3|13|14
25|25|2015-02-07|@|Duke|L|60|90|23|58|.397|8|24|.333|6|17|.353|11|24|12|3|4|9|19||31|51|.608|9|15|.600|19|26|.731|10|38|18|5|5|9|18
26|26|2015-02-10|@|Clemson|W|60|58|22|51|.431|6|17|.353|10|13|.769|7|23|11|6|3|8|13||24|56|.429|5|17|.294|5|5|1.000|11|36|11|5|4|11|16
27|27|2015-02-17||Wake Forest|W|88|75|25|62|.403|11|26|.423|27|28|.964|9|31|15|12|5|7|16||29|63|.460|6|18|.333|11|15|.733|11|35|17|6|4|14|18
