ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Austin College|W|100|52|36|68|.529|7|28|.250|21|35|.600|19|53|26|11|10|15|16||15|58|.259|12|32|.375|10|14|.714|10|31|11|7|0|22|29
2|2|2014-11-16|@|Nevada-Las Vegas|L|57|59|21|69|.304|9|36|.250|6|10|.600|19|51|16|3|4|14|23||21|57|.368|5|13|.385|12|27|.444|9|35|11|5|10|10|11
3|3|2014-11-21|N|South Dakota|W (3 OT)|93|85|31|68|.456|6|21|.286|25|33|.758|10|43|13|7|7|23|23||34|81|.420|4|15|.267|13|24|.542|15|45|16|9|3|19|27
4|4|2014-11-22|@|Fairfield|W|74|60|24|46|.522|9|16|.563|17|23|.739|9|31|11|8|2|13|20||20|48|.417|10|21|.476|10|14|.714|8|25|9|4|3|17|18
5|5|2014-11-23|N|Wofford|L|53|64|16|51|.314|1|24|.042|20|22|.909|10|31|8|6|3|15|24||22|43|.512|4|10|.400|16|24|.667|4|27|12|4|0|15|21
6|6|2014-11-29||University of the Southwest|W|111|51|38|69|.551|12|30|.400|23|35|.657|11|50|28|11|5|12|25||14|57|.246|3|17|.176|20|28|.714|9|35|9|4|3|22|25
7|7|2014-12-03|@|Texas A&M|L|63|66|19|54|.352|7|22|.318|18|21|.857|11|38|8|4|6|16|21||26|59|.441|3|12|.250|11|22|.500|7|32|11|8|4|8|22
8|8|2014-12-06||Texas-Pan American|W|78|59|25|62|.403|7|23|.304|21|28|.750|19|44|19|7|6|12|19||21|51|.412|3|14|.214|14|22|.636|7|27|13|6|4|17|22
9|9|2014-12-13|@|Louisiana State|L|67|76|25|73|.342|8|23|.348|9|15|.600|21|45|8|4|4|10|22||26|61|.426|5|13|.385|19|26|.731|12|40|16|4|9|7|10
10|10|2014-12-16||Eastern Washington|W|76|52|24|52|.462|13|25|.520|15|21|.714|10|40|20|4|5|12|19||18|49|.367|6|15|.400|10|17|.588|6|27|9|9|3|13|20
11|11|2014-12-20||Prairie View|W|61|44|20|47|.426|7|24|.292|14|21|.667|17|41|15|9|8|18|12||18|53|.340|2|13|.154|6|10|.600|10|23|14|7|3|14|17
12|12|2014-12-29||Howard Payne|W|102|47|38|70|.543|15|34|.441|11|18|.611|14|42|26|9|5|9|15||17|56|.304|3|14|.214|10|14|.714|8|28|8|5|1|17|17
13|13|2015-01-03||Incarnate Word|W|84|78|29|63|.460|7|22|.318|19|34|.559|15|44|16|5|6|13|24||25|62|.403|6|19|.316|22|30|.733|8|31|12|8|3|10|23
14|14|2015-01-05||Northwestern State|W|75|64|21|57|.368|7|23|.304|26|33|.788|16|51|16|7|5|18|20||22|71|.310|5|25|.200|15|19|.789|13|38|12|8|8|11|24
15|15|2015-01-10|@|New Orleans|W|68|62|24|55|.436|4|14|.286|16|24|.667|8|40|4|2|7|15|25||23|59|.390|1|11|.091|15|22|.682|5|28|9|6|5|10|22
16|16|2015-01-12|@|Southeastern Louisiana|W|72|59|21|47|.447|6|21|.286|24|31|.774|4|29|13|5|3|10|19||20|57|.351|5|22|.227|14|23|.609|11|33|7|4|3|10|23
17|17|2015-01-17||McNeese State|W|69|60|20|53|.377|6|24|.250|23|27|.852|12|38|12|5|1|13|13||23|57|.404|7|20|.350|7|13|.538|9|31|11|9|2|15|23
18|18|2015-01-20|@|Nicholls State|W|62|39|23|56|.411|8|22|.364|8|12|.667|9|30|12|5|3|12|18||12|37|.324|3|12|.250|12|18|.667|7|24|7|12|5|19|15
19|19|2015-01-24||Stephen F. Austin|L|68|79|18|46|.391|7|19|.368|25|34|.735|10|27|10|3|1|13|26||26|48|.542|5|13|.385|22|36|.611|9|29|20|5|1|9|29
20|20|2015-01-26|@|Abilene Christian|W|80|63|26|52|.500|12|26|.462|16|21|.762|9|32|14|4|2|9|20||23|43|.535|8|16|.500|9|21|.429|4|22|17|3|1|12|23
21|21|2015-01-31||Houston Baptist|W|63|52|24|54|.444|7|20|.350|8|12|.667|9|35|16|8|6|14|16||21|60|.350|2|9|.222|8|13|.615|14|38|12|5|0|17|13
22|22|2015-02-02||Lamar|W|79|50|24|56|.429|8|19|.421|23|31|.742|13|41|17|8|6|10|18||20|55|.364|1|13|.077|9|20|.450|8|31|11|5|2|13|21
23|23|2015-02-07||Texas A&M-Corpus Christi|W|67|59|21|44|.477|10|23|.435|15|29|.517|7|33|17|6|3|15|19||19|49|.388|6|12|.500|15|19|.789|5|27|11|10|1|10|24
24|24|2015-02-09||Texas College|W|88|39|31|57|.544|10|25|.400|16|19|.842|9|42|23|11|3|9|18||13|48|.271|5|18|.278|8|16|.500|5|21|8|4|1|15|15
25|25|2015-02-14|@|Houston Baptist|W|87|64|30|56|.536|7|19|.368|20|26|.769|5|25|14|8|4|8|23||19|42|.452|7|16|.438|19|28|.679|7|29|14|4|5|16|20
26|26|2015-02-16||Abilene Christian|W|71|49|22|58|.379|5|25|.200|22|28|.786|17|39|16|8|3|7|19||18|39|.462|7|17|.412|6|12|.500|4|26|12|2|1|18|23
